,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
3693,2019,8,20,WN,N461WN,20:34,SNA
3694,2019,8,1,WN,N7865A,12:23,SAN
3695,2019,8,18,WN,N7864B,7:51,LGB
3696,2019,8,17,DL,N940AT,19:43,SFO
3697,2019,8,3,AA,N981UY,5:46,SFO
3698,2019,8,26,DL,N328DN,17:25,SAN
3699,2019,8,30,AS,N521VA,17:07,SJC
3700,2019,8,7,DL,N355DN,8:27,SAN
3701,2019,8,25,WN,N919WN,7:51,SNA
3702,2019,8,7,AA,N981NN,18:22,SFO
3703,2019,8,1,WN,N764SW,6:25,SAN
3704,2019,8,23,WN,N735SA,20:25,OAK
3705,2019,8,8,DL,N821DN,19:52,LAX
3706,2019,8,26,OO,N706SK,16:36,LAX
3707,2019,8,31,OO,N929EV,13:22,LAX
3708,2019,8,26,DL,N951AT,12:53,LAX
3709,2019,8,21,UA,N57111,16:03,LAX
3710,2019,8,13,WN,N560WN,8:40,OAK
3711,2019,8,30,WN,N748SW,6:41,SNA
3712,2019,8,15,WN,N448WN,15:39,ONT
3713,2019,8,12,OO,N178SY,17:35,LAX
3714,2019,8,17,UA,N777UA,14:56,SFO
3715,2019,8,30,OO,N947SW,22:29,LAX
3716,2019,8,1,WN,N932WN,15:27,LAX
3717,2019,8,20,B6,N746JB,19:15,SAN
3718,2019,8,4,UA,N57855,14:58,SFO
3719,2019,8,18,UA,N510UA,6:16,SFO
3720,2019,8,7,HA,N391HA,23:12,LAX
3721,2019,8,7,UA,N87531,18:40,SFO
3722,2019,8,5,AA,N117AN,11:46,LAX
3723,2019,8,8,WN,N551WN,21:39,OAK
3724,2019,9,20,WN,N563WN,14:08,SMF
3725,2019,9,3,WN,N965WN,16:48,SAN
3726,2019,9,23,WN,N929WN,15:12,LAX
3727,2019,9,30,UA,N778UA,16:34,SFO
3728,2019,9,18,AA,N557UW,1:15,SFO
3729,2019,9,7,AA,N964NN,13:31,SNA
3730,2019,9,19,WN,N7730A,7:02,SJC
3731,2019,9,1,AA,N132AN,21:21,LAX
3732,2019,9,14,B6,N590JB,18:22,LGB
3733,2019,9,14,NK,N690NK,12:00,LAX
3734,2019,9,21,B6,N615JB,15:50,SAN
3735,2019,9,9,F9,N712FR,21:21,SJC
3736,2019,9,3,OO,N141SY,22:32,SFO
3737,2019,9,14,UA,N77538,16:54,SFO
3738,2019,9,15,HA,N393HA,16:12,LAX
3739,2019,9,4,OO,N915SW,5:23,MRY
3740,2019,9,2,UA,N67846,13:40,SFO
3741,2019,9,5,B6,N794JB,22:02,OAK
3742,2019,9,28,AA,N984NN,8:10,SNA
3743,2019,9,8,UA,N66828,8:19,LAX
3744,2019,9,14,NK,N664NK,14:50,SAN
3745,2019,9,4,UA,N37468,15:47,SFO
3746,2019,9,15,WN,N417WN,15:52,OAK
3747,2019,9,2,WN,N766SW,21:40,BUR
3748,2019,9,22,WN,N7731A,18:34,BUR
3749,2019,9,2,AS,N282VA,18:15,SFO
3750,2019,9,20,UA,N76514,10:57,SFO
3751,2019,9,19,AS,N626VA,8:57,SFO
3752,2019,9,3,OO,N200SY,10:18,SMF
3753,2019,9,28,UA,N26215,7:39,SFO
3754,2019,9,8,AA,N136AN,12:33,SAN
3755,2019,9,28,AS,N642VA,9:30,LAX
3756,2019,9,7,WN,N557WN,9:50,LAX
3757,2019,9,2,AA,N931AN,11:33,SJC
3758,2019,9,26,AS,N292AK,14:51,LAX
3759,2019,9,9,B6,N929JB,13:00,SAN
3760,2019,9,28,WN,N7875A,9:19,SFO
3761,2019,9,28,UA,N79541,21:56,SMF
3762,2019,9,23,WN,N267WN,8:50,LAX
3763,2019,9,15,DL,N336NW,13:15,LAX
3764,2019,9,17,OO,N253SY,10:08,LGB
3765,2019,9,13,UA,N53441,22:51,LAX
3766,2019,9,19,OO,N789SK,12:56,LAX
3767,2019,9,2,B6,N703JB,8:45,SJC
3768,2019,9,22,DL,N317DN,6:00,SMF
3769,2019,9,4,WN,N930WN,13:48,SMF
3770,2019,9,20,NK,N907NK,15:59,LAX
3771,2019,9,8,AS,N494AS,10:37,LAX
3772,2019,9,8,OO,N788SK,14:30,LAX
3773,2019,9,5,F9,N229FR,14:44,SFO
3774,2019,11,20,WN,N253WN,8:37,SAN
3775,2019,11,4,AA,N747UW,10:13,LAX
3776,2019,11,23,WN,N411WN,17:38,LAX
3777,2019,11,30,WN,N8679A,18:36,SJC
3778,2019,11,17,WN,N963WN,7:56,LAX
3779,2019,11,7,AS,N848VA,10:24,LAX
3780,2019,11,19,WN,N293WN,22:11,SMF
3781,2019,11,1,AA,N130AN,9:28,LAX
3782,2019,11,14,AS,N537AS,6:48,SFO
3783,2019,11,14,DL,N582NW,13:43,LAX
3784,2019,11,21,AS,N292AK,20:50,LAX
3785,2019,11,9,AS,N622VA,13:31,SJC
3786,2019,11,3,OO,N213SY,16:20,BUR
3787,2019,11,14,OO,N960SW,17:49,MRY
3788,2019,11,15,AS,N495AS,21:10,SMF
3789,2019,11,4,OO,N982SW,17:34,SAN
3790,2019,11,2,UA,N36476,16:59,SFO
3791,2019,11,5,DL,N3730B,9:22,SFO
3792,2019,11,27,YV,N917FJ,12:05,STS
3793,2019,11,8,OO,N293SY,10:28,LAX
3794,2019,11,14,DL,N536US,17:34,LAX
3795,2019,11,4,UA,N417UA,11:37,SFO
3796,2019,11,15,OO,N780SK,19:00,LAX
3797,2019,11,2,WN,N7835A,7:19,SMF
3798,2019,11,22,OO,N960SW,15:51,PSP
3799,2019,11,1,WN,N944WN,14:56,SNA
3800,2019,11,20,UA,N37471,10:28,LAX
3801,2019,11,19,AA,N883NN,19:17,SFO
3802,2019,11,3,OO,N705SK,6:37,PSP
3803,2019,11,28,UA,N16701,18:23,FAT
3804,2019,11,7,WN,N8528Q,20:53,SAN
3805,2019,11,28,AS,N281VA,16:45,SJC
3806,2019,11,7,WN,N281WN,10:06,SJC
3807,2019,11,1,WN,N8583Z,14:09,SFO
3808,2019,11,25,WN,N929WN,19:46,SAN
3809,2019,11,9,AA,N195UW,22:36,SFO
3810,2019,11,28,WN,N8630B,14:49,SJC
3811,2019,11,28,WN,N243WN,16:04,SJC
3812,2019,11,23,OO,N402SY,18:13,SNA
3813,2019,11,15,AA,N582UW,23:44,SFO
3814,2019,11,17,G4,315NV,7:52,LAX
3815,2019,11,13,UA,N38446,17:32,LAX
3816,2019,11,19,OO,N128SY,6:30,BFL
3817,2019,11,2,AA,N908AA,18:58,SMF
3818,2019,11,22,AA,N119NN,23:01,LAX
3819,2019,11,5,AA,N108NN,12:37,LAX
3820,2019,11,20,DL,N710TW,11:29,SFO
3821,2019,11,8,AA,N317PG,9:48,LAX
3822,2019,11,8,G4,303NV,16:49,OAK
3823,2019,12,20,WN,N7725A,8:48,ONT
3824,2019,12,3,WN,N7720F,9:26,SMF
3825,2019,12,23,WN,N551WN,14:04,SNA
3826,2019,12,30,OO,N166SY,10:51,BUR
3827,2019,12,18,AS,N266AK,:13,SFO
3828,2019,12,7,AA,N171US,11:24,SFO
3829,2019,12,19,WN,N799SW,18:51,SAN
3830,2019,12,1,AA,N130AN,22:13,LAX
3831,2019,12,14,AS,N852VA,18:25,LAX
3832,2019,12,14,OO,N109SY,18:20,LAX
3833,2019,12,21,B6,N658JB,17:00,LGB
3834,2019,12,9,DL,N542US,16:07,LAX
3835,2019,12,3,B6,N981JT,22:47,SFO
3836,2019,12,14,UA,N77867,23:59,SFO
3837,2019,12,15,OO,N139SY,8:15,LAX
3838,2019,12,4,NK,N503NK,14:02,LAX
3839,2019,12,2,OO,N200SY,19:37,LAX
3840,2019,12,5,AS,N282AK,10:37,LAX
3841,2019,12,28,AA,N343AN,11:38,SFO
3842,2019,12,8,UA,N29124,22:26,LAX
3843,2019,12,14,NK,N908NK,14:00,SAN
3844,2019,12,4,OO,N194SY,9:00,SFO
3845,2019,12,15,WN,N556WN,15:28,SNA
3846,2019,12,2,UA,N76254,13:00,SNA
3847,2019,12,22,UA,N842UA,14:16,PSP
3848,2019,12,1,WN,N8656B,12:36,LAX
3849,2019,12,20,UA,N81449,18:15,LAX
3850,2019,12,19,DL,N174DN,14:15,LAX
3851,2019,12,3,DL,N335NW,19:40,LAX
3852,2019,12,28,OO,N177SY,19:50,BUR
3853,2019,12,7,WN,N931WN,7:54,SFO
3854,2019,12,28,AA,N979NN,19:14,LAX
3855,2019,12,7,WN,N219WN,17:06,SAN
3856,2019,12,1,WN,N8312C,22:39,SAN
3857,2019,12,26,AA,N938AN,10:55,SFO
3858,2019,12,9,AS,N559AS,6:45,SJC
3859,2019,12,28,UA,N776UA,13:01,SFO
3860,2019,12,28,OO,N905EV,5:58,RDD
3861,2019,12,23,UA,N13954,8:42,SFO
3862,2019,12,15,DL,N3761R,12:16,SMF
3863,2019,12,17,OO,N920SW,17:07,SFO
3864,2019,12,13,UA,N38454,23:45,SFO
3865,2019,12,19,UA,N17245,21:51,LAX
3866,2019,12,2,AA,N198UW,23:15,SAN
3867,2019,12,22,AS,N320AS,20:25,OAK
3868,2019,12,4,WN,N780SW,22:49,OAK
3869,2019,12,20,OO,N187SY,14:15,SJC
3870,2019,12,8,AA,N976NN,:6,SFO
3871,2019,12,8,OO,N257SY,14:56,LGB
3872,2019,12,5,B6,N977JE,12:22,LAX
3873,2019,12,9,WN,N241WN,7:17,LAX
3874,2019,12,22,OO,N281SY,10:11,BUR
3875,2019,10,20,DL,N3769L,18:44,LAX
3876,2019,10,3,WN,N707SA,8:01,SNA
3877,2019,10,23,DL,N354DN,8:22,SAN
3878,2019,10,30,AA,N134AN,23:25,LAX
3879,2019,10,17,OO,N178SY,13:54,SAN
3880,2019,10,7,AA,N563UW,22:25,SAN
3881,2019,10,19,AS,N527VA,17:39,SNA
3882,2019,10,1,AA,N128AN,22:06,LAX
3883,2019,10,13,WN,N7849A,7:54,SFO
3884,2019,10,14,AA,N190UW,10:51,LAX
3885,2019,10,20,UA,N87527,9:07,SFO
3886,2019,10,9,AA,N131NN,15:26,LAX
3887,2019,10,3,DL,N16065,20:22,LAX
3888,2019,10,14,DL,N308DE,11:20,BUR
3889,2019,10,14,WN,N7820L,21:24,OAK
3890,2019,10,4,DL,N394DA,10:03,LAX
3891,2019,10,2,OO,N732SK,20:00,PSP
3892,2019,10,4,YV,N903FJ,16:02,MRY
3893,2019,10,27,OO,N956SW,8:06,PSP
3894,2019,10,8,DL,N702TW,22:28,LAX
3895,2019,10,14,AA,N167AN,14:25,SFO
3896,2019,10,4,F9,N228FR,19:47,SMF
3897,2019,10,15,B6,N592JB,14:47,LGB
3898,2019,10,2,WN,N223WN,22:43,SJC
3899,2019,10,22,AS,N413AS,18:31,SJC
3900,2019,10,1,WN,N931WN,21:29,ONT
3901,2019,10,20,AS,N528VA,13:29,SFO
3902,2019,10,18,OO,N789SK,11:30,SBP
3903,2019,10,3,DL,N372NW,17:42,LAX
3904,2019,10,27,WN,N903WN,22:39,SJC
3905,2019,10,7,WN,N267WN,8:37,OAK
3906,2019,10,27,UA,N57863,11:39,SFO
3907,2019,10,7,UA,N27477,22:54,SFO
3908,2019,10,1,WN,N8574Z,7:07,SMF
3909,2019,10,25,DL,N880DN,11:34,LAX
3910,2019,10,8,WN,N7883A,18:03,BUR
3911,2019,10,28,AS,N642VA,10:21,SFO
3912,2019,10,28,AA,N753US,7:22,LAX
3913,2019,10,23,AA,N202UW,16:34,SNA
3914,2019,10,14,WN,N407WN,10:30,OAK
3915,2019,10,16,WN,N7849A,9:22,SMF
3916,2019,10,13,DL,N385DZ,23:19,SAN
3917,2019,10,18,WN,N746SW,8:10,SAN
3918,2019,10,2,AA,N762US,7:39,LAX
3919,2019,10,21,UA,N33264,12:53,ONT
3920,2019,10,4,WN,N281WN,7:03,LAX
3921,2019,10,19,WN,N7846A,9:19,OAK
3922,2019,10,7,WN,N781WN,16:48,SMF
3923,2019,10,8,AS,N849VA,8:47,SAN
3924,2019,10,5,AA,N997NN,21:44,LAX
3925,2019,10,9,OO,N110SY,8:33,SFO
3926,2019,10,21,WN,N8325D,10:50,SAN
3927,2020,1,21,DL,N927DZ,20:20,SFO
3928,2020,1,3,WN,N467WN,11:36,SFO
3929,2020,1,24,OO,N780SK,18:50,SFO
3930,2020,1,31,UA,N410UA,12:46,SFO
3931,2020,1,18,AS,N609AS,12:27,OAK
3932,2020,1,6,WN,N8681M,14:30,SAN
3933,2020,1,20,DL,N694DL,21:59,SFO
3934,2020,1,1,AA,N131NN,18:53,LAX
3935,2020,1,14,DL,N394DX,14:29,SAN
3936,2020,1,14,OO,N270SY,15:02,SNA
3937,2020,1,21,WN,N712SW,8:59,SMF
3938,2020,1,9,AA,N976NN,20:30,BUR
3939,2020,1,3,AS,N847VA,18:49,PSP
3940,2020,1,14,WN,N297WN,19:14,OAK
3941,2020,1,15,OO,N150SY,7:37,LAX
3942,2020,1,4,DL,N341DN,10:27,LAX
3943,2020,1,2,OO,N299SY,15:44,OAK
3944,2020,1,5,AA,N930AN,7:54,ONT
3945,2020,1,29,AA,N997NN,10:02,SAN
3946,2020,1,8,HA,N204HA,7:11,SJC
3947,2020,1,14,OO,N256SY,12:21,SMF
3948,2020,1,4,DL,N899DN,23:46,LAX
3949,2020,1,15,WN,N700GS,17:29,LAX
3950,2020,1,2,UA,N76529,10:09,SFO
3951,2020,1,23,DL,N929DZ,20:53,LAX
3952,2020,1,1,WN,N950WN,18:04,SNA
3953,2020,1,21,AS,N845VA,9:05,SMF
3954,2020,1,19,UA,N38955,20:01,SFO
3955,2020,1,3,B6,N985JT,21:48,SFO
3956,2020,1,29,OO,N952SW,11:44,SFO
3957,2020,1,7,WN,N295WN,21:34,LAX
3958,2020,1,29,B6,N503JB,6:51,LGB
3959,2020,1,7,OO,N955SW,17:26,SFO
3960,2020,1,1,WN,N8615E,8:43,SJC
3961,2020,1,26,WN,N955WN,22:17,LAX
3962,2020,1,8,WN,N930WN,15:23,BUR
3963,2020,1,29,WN,N746SW,9:14,SMF
3964,2020,1,29,UA,N76508,13:54,SFO
3965,2020,1,24,DL,N326DN,15:58,LAX
3966,2020,1,15,DL,N3736C,17:18,LAX
3967,2020,1,17,OO,N906EV,20:05,SFO
3968,2020,1,13,UA,N78540,8:23,SFO
3969,2020,1,19,WN,N968WN,23:36,SFO
3970,2020,1,2,AA,N771XF,16:45,LAX
3971,2020,1,22,WN,N470WN,11:09,BUR
3972,2020,1,4,WN,N419WN,9:28,BUR
3973,2020,1,20,WN,N8515X,6:56,ONT
3974,2020,1,7,WN,N7837A,5:42,OAK
3975,2020,1,8,B6,N991JT,13:59,LAX
3976,2020,1,5,AS,N836VA,14:52,SFO
3977,2020,3,20,YV,N933LR,16:48,SBA
3978,2020,3,3,WN,N7881A,17:44,SJC
3979,2020,3,25,WN,N7721E,18:44,SFO
3980,2020,3,17,WN,N565WN,14:01,SMF
3981,2020,3,6,WN,N948WN,19:38,SNA
3982,2020,3,19,WN,N704SW,6:40,SNA
3983,2020,3,1,AA,N130AN,6:17,LAX
3984,2020,3,13,WN,N8551Q,14:44,SAN
3985,2020,3,14,AA,N901AA,20:46,SFO
3986,2020,3,21,UA,N476UA,13:17,ONT
3987,2020,3,9,AS,N529VA,13:46,SFO
3988,2020,3,3,DL,N382DA,10:04,SAN
3989,2020,3,14,HA,N378HA,9:48,SFO
3990,2020,3,15,AA,N961NN,11:05,ONT
3991,2020,3,4,OO,N160SY,12:44,SBA
3992,2020,3,2,OO,N795SK,21:00,SFO
3993,2020,3,5,AS,N362VA,20:52,LAX
3994,2020,3,8,OO,N200SY,7:23,SFO
3995,2020,3,14,AA,N839AW,11:45,ONT
3996,2020,3,4,OO,N290SY,16:05,SMF
3997,2020,3,15,OO,N260SY,9:43,BUR
3998,2020,3,2,WN,N219WN,20:09,SAN
3999,2020,3,23,WN,N8326F,21:27,SJC
4000,2020,3,2,AA,N102NN,7:54,LAX
4001,2020,3,20,WN,N719SW,18:28,LAX
4002,2020,3,19,AA,N335PH,10:53,LAX
4003,2020,3,3,DL,N839DN,11:17,SMF
4004,2020,3,7,WN,N717SA,10:27,OAK
4005,2020,3,7,UA,N38479,23:20,LAX
4006,2020,3,1,WN,N905WN,21:19,OAK
4007,2020,3,30,AA,N959NN,14:00,PSP
4008,2020,3,9,AA,N350AN,12:24,SFO
4009,2020,3,25,OO,N185SY,12:28,FAT
4010,2020,3,14,YV,N926LR,11:01,BFL
4011,2020,3,17,AS,N626VA,9:39,SNA
4012,2020,3,13,F9,N344FR,15:51,LAX
4013,2020,3,19,OO,N148SY,10:00,LAX
4014,2020,3,2,AA,N926NN,21:03,LAX
4015,2020,3,23,AA,N162UW,22:46,LAX
4016,2020,3,4,WN,N7847A,13:30,OAK
4017,2020,3,20,OO,N782SK,13:56,MMH
4018,2020,3,7,YV,N329MS,11:58,BUR
4019,2020,3,8,DL,N833DN,22:14,SMF
4020,2020,3,5,DL,N174DN,11:23,LAX
4021,2020,3,9,OO,N958SW,13:18,BUR
4022,2020,3,23,OO,N960SW,12:48,SFO
4023,2020,3,2,AS,N431AS,13:56,SFO
4024,2020,3,5,AA,N587UW,10:02,LAX
4025,2020,3,5,WN,N239WN,8:52,SAN
4026,2020,3,20,WN,N444WN,19:48,SMF
4027,2020,3,13,WN,N716SW,22:02,SNA
4028,2020,3,4,AA,N161AA,22:40,SFO
4029,2020,3,20,YV,N933LR,16:48,SBA
4030,2020,3,3,WN,N7881A,17:44,SJC
4031,2020,3,25,WN,N7721E,18:44,SFO
4032,2020,3,17,WN,N565WN,14:01,SMF
4033,2020,3,6,WN,N948WN,19:38,SNA
4034,2020,3,19,WN,N704SW,6:40,SNA
4035,2020,3,1,AA,N130AN,6:17,LAX
4036,2020,3,13,WN,N8551Q,14:44,SAN
4037,2020,3,14,AA,N901AA,20:46,SFO
4038,2020,3,21,UA,N476UA,13:17,ONT
4039,2020,3,9,AS,N529VA,13:46,SFO
4040,2020,3,3,DL,N382DA,10:04,SAN
4041,2020,3,14,HA,N378HA,9:48,SFO
4042,2020,3,15,AA,N961NN,11:05,ONT
4043,2020,3,4,OO,N160SY,12:44,SBA
4044,2020,3,2,OO,N795SK,21:00,SFO
4045,2020,3,5,AS,N362VA,20:52,LAX
4046,2020,3,8,OO,N200SY,7:23,SFO
4047,2020,3,14,AA,N839AW,11:45,ONT
4048,2020,3,4,OO,N290SY,16:05,SMF
4049,2020,3,15,OO,N260SY,9:43,BUR
4050,2020,3,2,WN,N219WN,20:09,SAN
4051,2020,3,23,WN,N8326F,21:27,SJC
4052,2020,3,2,AA,N102NN,7:54,LAX
4053,2020,3,20,WN,N719SW,18:28,LAX
4054,2020,3,19,AA,N335PH,10:53,LAX
4055,2020,3,3,DL,N839DN,11:17,SMF
4056,2020,3,7,WN,N717SA,10:27,OAK
4057,2020,3,7,UA,N38479,23:20,LAX
4058,2020,3,1,WN,N905WN,21:19,OAK
4059,2020,3,30,AA,N959NN,14:00,PSP
4060,2020,3,9,AA,N350AN,12:24,SFO
4061,2020,3,25,OO,N185SY,12:28,FAT
4062,2020,3,14,YV,N926LR,11:01,BFL
4063,2020,3,17,AS,N626VA,9:39,SNA
4064,2020,3,13,F9,N344FR,15:51,LAX
4065,2020,3,19,OO,N148SY,10:00,LAX
4066,2020,3,2,AA,N926NN,21:03,LAX
4067,2020,3,23,AA,N162UW,22:46,LAX
4068,2020,3,4,WN,N7847A,13:30,OAK
4069,2020,3,20,OO,N782SK,13:56,MMH
4070,2020,3,7,YV,N329MS,11:58,BUR
4071,2020,3,8,DL,N833DN,22:14,SMF
4072,2020,3,5,DL,N174DN,11:23,LAX
4073,2020,3,9,OO,N958SW,13:18,BUR
4074,2020,3,23,OO,N960SW,12:48,SFO
4075,2020,3,2,AS,N431AS,13:56,SFO
4076,2020,3,5,AA,N587UW,10:02,LAX
4077,2020,3,5,WN,N239WN,8:52,SAN
4078,2020,3,20,WN,N444WN,19:48,SMF
4079,2020,3,13,WN,N716SW,22:02,SNA
4080,2020,3,4,AA,N161AA,22:40,SFO
4081,2020,4,17,DL,N321DH,11:41,SAN
4082,2020,4,2,WN,N8548P,22:28,SJC
4083,2020,4,20,WN,N223WN,9:19,LAX
4084,2020,4,28,OO,N912SW,17:49,SFO
4085,2020,4,14,DL,N776DE,16:53,LAX
4086,2020,4,5,AA,N802AW,6:16,ONT
4087,2020,4,16,AA,N93003,9:37,LAX
4088,2020,4,1,AA,N108NN,15:12,SFO
4089,2020,4,10,WN,N259WN,18:44,SJC
4090,2020,4,10,WN,N7728D,16:00,LAX
4091,2020,4,17,WN,N297WN,16:51,BUR
4092,2020,4,6,OO,N930SW,11:16,LAX
4093,2020,4,2,OO,N275SY,20:32,SMF
4094,2020,4,11,AA,N130AN,8:46,SAN
4095,2020,4,11,UA,N779UA,11:26,SFO
4096,2020,4,3,AS,N468AS,21:39,SJC
4097,2020,4,1,WN,N912WN,12:09,LAX
4098,2020,4,3,WN,N448WN,23:03,LAX
4099,2020,4,25,UA,N62895,8:08,LAX
4100,2020,4,6,AA,N314PD,20:26,BUR
4101,2020,4,10,WN,N7723E,12:05,OAK
4102,2020,4,3,AS,N921VA,21:54,SFO
4103,2020,4,12,AA,N199UW,19:04,SFO
4104,2020,5,22,UA,N69810,:47,LAX
4105,2020,5,4,NK,N523NK,11:59,LAX
4106,2020,5,25,WN,N8311Q,9:26,SAN
4107,2020,5,19,WN,N212WN,11:00,LAX
4108,2020,5,7,WN,N8683D,17:10,ONT
4109,2020,5,21,UA,N476UA,10:56,SFO
4110,2020,5,1,AA,N153UW,9:31,LAX
4111,2020,5,15,OO,N946SW,19:12,SFO
4112,2020,5,15,WN,N297WN,7:43,SNA
4113,2020,5,22,WN,N969WN,13:33,LAX
4114,2020,5,10,DL,N351NB,6:09,SAN
4115,2020,5,3,WN,N417WN,15:14,OAK
4116,2020,5,15,WN,N934WN,8:12,ONT
4117,2020,6,30,WN,N8670A,7:56,LAX
4118,2020,6,6,OO,N947SW,11:18,SFO
4119,2020,6,27,AA,N981NN,7:55,SFO
4120,2020,6,11,WN,N251WN,11:27,LAX
4121,2020,6,29,WN,N222WN,18:26,LGB
4122,2020,6,1,AA,N411AN,6:58,LAX
4123,2020,6,21,WN,N8556Z,7:25,SAN
4124,2020,6,22,AA,N877NN,10:40,LAX
4125,2020,6,14,WN,N460WN,18:46,LAX
4126,2020,6,5,OO,N270SY,5:54,PSP
4127,2020,6,22,OO,N211SY,19:51,LAX
4128,2020,6,23,OO,N108SY,18:07,SFO
4129,2020,6,7,OO,N606SK,13:35,SBP
4130,2020,6,4,AA,N544UW,13:41,LAX
4131,2020,6,8,UA,N846UA,7:52,SNA
4132,2020,6,13,WN,N264LV,16:44,LAX
4133,2020,6,22,AA,N827AW,13:35,SJC
4134,2020,7,21,OO,N273SY,8:22,LAX
4135,2020,7,4,OO,N709BR,20:30,FAT
4136,2020,7,24,OO,N758EV,7:46,LAX
4137,2020,7,31,F9,N304FR,9:11,SFO
4138,2020,7,18,WN,N272WN,10:25,OAK
4139,2020,7,8,AA,N964NN,10:26,SNA
4140,2020,7,20,OO,N199SY,19:56,LAX
4141,2020,7,1,AA,N354PT,10:32,LAX
4142,2020,7,14,WN,N950WN,18:03,BUR
4143,2020,7,15,B6,N961JT,12:56,SFO
4144,2020,7,21,WN,N8524Z,16:01,SFO
4145,2020,7,10,AS,N851VA,17:34,LAX
4146,2020,7,3,WN,N7740A,21:24,BUR
4147,2020,7,15,OO,N189SY,18:35,SAN
4148,2020,7,16,AA,N414AL,9:46,LAX
4149,2020,7,5,DL,N67171,10:55,SNA
4150,2020,7,2,WN,N8547V,11:22,SJC
4151,2020,7,6,AA,N958AN,11:35,BUR
4152,2020,7,28,WN,N738CB,7:03,OAK
4153,2020,7,9,OO,N267SY,19:04,LAX
4154,2020,7,15,B6,N943JT,10:47,SFO
4155,2020,7,5,G4,330NV,21:05,SCK
4156,2020,7,16,OO,N181SY,19:36,SFO
4157,2020,7,3,AS,N471AS,17:33,SAN
4158,2020,7,23,OO,N173SY,17:46,SFO
4159,2020,8,20,B6,N645JB,11:41,LGB
4160,2020,8,3,WN,N493WN,11:29,LAX
4161,2020,8,23,DL,N340DN,11:55,LAX
4162,2020,8,30,AA,N136AN,19:45,SFO
4163,2020,8,17,DL,N398DA,7:05,LAX
4164,2020,8,6,WN,N8310C,14:51,OAK
4165,2020,8,19,AA,N991NN,20:11,SAN
4166,2020,8,1,AA,N146AA,9:48,ONT
4167,2020,8,13,UA,N62892,7:10,SFO
4168,2020,8,13,WN,N480WN,14:23,OAK
4169,2020,8,20,OO,N983SW,17:35,LAX
4170,2020,8,8,WN,N739GB,10:14,SMF
4171,2020,8,3,DL,N372DA,19:32,LAX
4172,2020,8,13,WN,N969WN,11:34,SMF
4173,2020,8,14,UA,N38459,15:51,LAX
4174,2020,8,4,HA,N226HA,21:02,SAN
4175,2020,8,2,OO,N269SY,17:39,SJC
4176,2020,8,5,AA,N152AA,14:27,LAX
4177,2020,8,27,OO,N986SW,18:25,SFO
4178,2020,8,8,AA,N993AN,13:00,LAX
4179,2020,8,13,WN,N466WN,16:53,SMF
4180,2020,8,4,OO,N119SY,12:11,SFO
4181,2020,8,14,WN,N8635F,11:00,LAX
4182,2020,8,2,WN,N212WN,19:45,SNA
4183,2020,8,22,AA,N130AN,10:35,LAX
4184,2020,8,1,WN,N922WN,10:04,LAX
4185,2020,9,22,NK,N654NK,9:11,LAX
4186,2020,9,3,WN,N967WN,10:27,LAX
4187,2020,9,25,WN,N7722B,10:51,SAN
4188,2020,9,19,DL,N592NW,11:17,LAX
4189,2020,9,7,MQ,N249NN,11:06,STS
4190,2020,9,21,DL,N353NB,12:16,LGB
4191,2020,9,1,AA,N141NN,11:20,SAN
4192,2020,9,15,AA,N556UW,20:19,LAX
4193,2020,9,15,DL,N3743H,11:16,SAN
4194,2020,9,22,WN,N8519R,17:46,SMF
4195,2020,9,9,UA,N825UA,5:42,ONT
4196,2020,9,3,OO,N188SY,11:46,SBA
4197,2020,9,15,OO,N877AS,16:03,SBP
4198,2020,9,16,F9,N304FR,11:23,SMF
4199,2020,9,4,OO,N298SY,7:12,SNA
4200,2020,9,2,UA,N79521,6:53,SNA
4201,2020,9,5,DL,N3772H,8:34,LAX
4202,2020,9,30,OO,N773SK,13:46,PSP
4203,2020,9,8,WN,N8324A,15:53,OAK
4204,2020,9,15,DL,N3740C,8:04,LAX
4205,2020,9,4,OO,N795SK,18:18,SFO
4206,2020,9,16,WN,N419WN,18:36,LGB
4207,2020,9,2,WN,N8314L,18:41,OAK
4208,2020,10,21,OO,N105SY,18:17,SFO
4209,2020,10,4,AA,N714US,16:46,LAX
4210,2020,10,24,OO,N300SY,19:27,LAX
4211,2020,10,31,UA,N76532,11:32,SFO
4212,2020,10,18,OO,N162SY,22:32,LAX
4213,2020,10,7,OO,N204SY,19:05,SFO
4214,2020,10,20,DL,N329DN,13:02,LAX
4215,2020,10,1,AA,N135NN,13:43,LAX
4216,2020,10,14,UA,N440UA,11:53,SFO
4217,2020,10,14,WN,N8310C,7:01,LAX
4218,2020,10,21,WN,N7847A,8:55,OAK
4219,2020,10,9,OO,N603CZ,6:05,OAK
4220,2020,10,3,OO,N183SY,19:47,LAX
4221,2020,10,15,AA,N856NN,:26,SFO
4222,2020,10,15,UA,N781UA,9:53,SFO
4223,2020,10,4,OO,N741EV,10:41,SBP
4224,2020,10,2,OO,N782SK,13:05,MRY
4225,2020,10,5,F9,N360FR,17:59,SNA
4226,2020,10,29,AA,N829AW,6:58,SMF
4227,2020,10,8,WN,N8507C,19:31,LAX
4228,2020,10,14,WN,N7859B,11:54,SNA
4229,2020,10,4,UA,N27239,6:56,SFO
