,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID
3707,2019,8,31,OO,N929EV,13:22,KLAX
3708,2019,8,26,DL,N951AT,12:53,KLAX
3709,2019,8,21,UA,N57111,16:03,KLAX
3710,2019,8,13,WN,N560WN,08:40,KOAK
3711,2019,8,30,WN,N748SW,06:41,KSNA
3712,2019,8,15,WN,N448WN,15:39,KONT
3713,2019,8,12,OO,N178SY,17:35,KLAX
3714,2019,8,17,UA,N777UA,14:56,KSFO
3715,2019,8,30,OO,N947SW,22:29,KLAX
3716,2019,8,1,WN,N932WN,15:27,KLAX
3717,2019,8,20,B6,N746JB,19:15,KSAN
3718,2019,8,4,UA,N57855,14:58,KSFO
3719,2019,8,18,UA,N510UA,06:16,KSFO
3720,2019,8,7,HA,N391HA,23:12,KLAX
3721,2019,8,7,UA,N87531,18:40,KSFO
3722,2019,8,5,AA,N117AN,11:46,KLAX
3723,2019,8,8,WN,N551WN,21:39,KOAK
3724,2019,9,20,WN,N563WN,14:08,KSMF
3725,2019,9,3,WN,N965WN,16:48,KSAN
3726,2019,9,23,WN,N929WN,15:12,KLAX
3727,2019,9,30,UA,N778UA,16:34,KSFO
3728,2019,9,18,AA,N557UW,01:15,KSFO
3729,2019,9,7,AA,N964NN,13:31,KSNA
3730,2019,9,19,WN,N7730A,07:02,KSJC
3731,2019,9,1,AA,N132AN,21:21,KLAX
3732,2019,9,14,B6,N590JB,18:22,KLGB
3733,2019,9,14,NK,N690NK,12:00,KLAX
3734,2019,9,21,B6,N615JB,15:50,KSAN
3735,2019,9,9,F9,N712FR,21:21,KSJC
3736,2019,9,3,OO,N141SY,22:32,KSFO
3737,2019,9,14,UA,N77538,16:54,KSFO
3738,2019,9,15,HA,N393HA,16:12,KLAX
3739,2019,9,4,OO,N915SW,05:23,KMRY
3740,2019,9,2,UA,N67846,13:40,KSFO
3741,2019,9,5,B6,N794JB,22:02,KOAK
3742,2019,9,28,AA,N984NN,08:10,KSNA
3743,2019,9,8,UA,N66828,08:19,KLAX
3744,2019,9,14,NK,N664NK,14:50,KSAN
3745,2019,9,4,UA,N37468,15:47,KSFO
3746,2019,9,15,WN,N417WN,15:52,KOAK
3747,2019,9,2,WN,N766SW,21:40,KBUR
3748,2019,9,22,WN,N7731A,18:34,KBUR
3749,2019,9,2,AS,N282VA,18:15,KSFO
3750,2019,9,20,UA,N76514,10:57,KSFO
3751,2019,9,19,AS,N626VA,08:57,KSFO
3752,2019,9,3,OO,N200SY,10:18,KSMF
3753,2019,9,28,UA,N26215,07:39,KSFO
3754,2019,9,8,AA,N136AN,12:33,KSAN
3755,2019,9,28,AS,N642VA,09:30,KLAX
3756,2019,9,7,WN,N557WN,09:50,KLAX
3757,2019,9,2,AA,N931AN,11:33,KSJC
3758,2019,9,26,AS,N292AK,14:51,KLAX
3759,2019,9,9,B6,N929JB,13:00,KSAN
3760,2019,9,28,WN,N7875A,09:19,KSFO
3761,2019,9,28,UA,N79541,21:56,KSMF
3762,2019,9,23,WN,N267WN,08:50,KLAX
3763,2019,9,15,DL,N336NW,13:15,KLAX
3764,2019,9,17,OO,N253SY,10:08,KLGB
3765,2019,9,13,UA,N53441,22:51,KLAX
3766,2019,9,19,OO,N789SK,12:56,KLAX
3767,2019,9,2,B6,N703JB,08:45,KSJC
3768,2019,9,22,DL,N317DN,06:00,KSMF
3769,2019,9,4,WN,N930WN,13:48,KSMF
3770,2019,9,20,NK,N907NK,15:59,KLAX
3771,2019,9,8,AS,N494AS,10:37,KLAX
3772,2019,9,8,OO,N788SK,14:30,KLAX
3773,2019,9,5,F9,N229FR,14:44,KSFO
3774,2019,11,20,WN,N253WN,08:37,KSAN
3775,2019,11,4,AA,N747UW,10:13,KLAX
3776,2019,11,23,WN,N411WN,17:38,KLAX
3777,2019,11,30,WN,N8679A,18:36,KSJC
3778,2019,11,17,WN,N963WN,07:56,KLAX
3779,2019,11,7,AS,N848VA,10:24,KLAX
3780,2019,11,19,WN,N293WN,22:11,KSMF
3781,2019,11,1,AA,N130AN,09:28,KLAX
3782,2019,11,14,AS,N537AS,06:48,KSFO
3783,2019,11,14,DL,N582NW,13:43,KLAX
3784,2019,11,21,AS,N292AK,20:50,KLAX
3785,2019,11,9,AS,N622VA,13:31,KSJC
3786,2019,11,3,OO,N213SY,16:20,KBUR
3787,2019,11,14,OO,N960SW,17:49,KMRY
3788,2019,11,15,AS,N495AS,21:10,KSMF
3789,2019,11,4,OO,N982SW,17:34,KSAN
3790,2019,11,2,UA,N36476,16:59,KSFO
3791,2019,11,5,DL,N3730B,09:22,KSFO
3792,2019,11,27,YV,N917FJ,12:05,KSTS
3793,2019,11,8,OO,N293SY,10:28,KLAX
3794,2019,11,14,DL,N536US,17:34,KLAX
3795,2019,11,4,UA,N417UA,11:37,KSFO
3796,2019,11,15,OO,N780SK,19:00,KLAX
3797,2019,11,2,WN,N7835A,07:19,KSMF
3798,2019,11,22,OO,N960SW,15:51,KPSP
3799,2019,11,1,WN,N944WN,14:56,KSNA
3800,2019,11,20,UA,N37471,10:28,KLAX
3801,2019,11,19,AA,N883NN,19:17,KSFO
3802,2019,11,3,OO,N705SK,06:37,KPSP
3803,2019,11,28,UA,N16701,18:23,KFAT
3804,2019,11,7,WN,N8528Q,20:53,KSAN
3805,2019,11,28,AS,N281VA,16:45,KSJC
3806,2019,11,7,WN,N281WN,10:06,KSJC
3807,2019,11,1,WN,N8583Z,14:09,KSFO
3808,2019,11,25,WN,N929WN,19:46,KSAN
3809,2019,11,9,AA,N195UW,22:36,KSFO
3810,2019,11,28,WN,N8630B,14:49,KSJC
3811,2019,11,28,WN,N243WN,16:04,KSJC
3812,2019,11,23,OO,N402SY,18:13,KSNA
3813,2019,11,15,AA,N582UW,23:44,KSFO
3814,2019,11,17,G4,315NV,07:52,KLAX
3815,2019,11,13,UA,N38446,17:32,KLAX
3816,2019,11,19,OO,N128SY,06:30,KBFL
3817,2019,11,2,AA,N908AA,18:58,KSMF
3818,2019,11,22,AA,N119NN,23:01,KLAX
3819,2019,11,5,AA,N108NN,12:37,KLAX
3820,2019,11,20,DL,N710TW,11:29,KSFO
3821,2019,11,8,AA,N317PG,09:48,KLAX
3822,2019,11,8,G4,303NV,16:49,KOAK
3823,2019,12,20,WN,N7725A,08:48,KONT
3824,2019,12,3,WN,N7720F,09:26,KSMF
3825,2019,12,23,WN,N551WN,14:04,KSNA
3826,2019,12,30,OO,N166SY,10:51,KBUR
3827,2019,12,18,AS,N266AK,00:13,KSFO
3828,2019,12,7,AA,N171US,11:24,KSFO
3829,2019,12,19,WN,N799SW,18:51,KSAN
3830,2019,12,1,AA,N130AN,22:13,KLAX
3831,2019,12,14,AS,N852VA,18:25,KLAX
3832,2019,12,14,OO,N109SY,18:20,KLAX
3833,2019,12,21,B6,N658JB,17:00,KLGB
3834,2019,12,9,DL,N542US,16:07,KLAX
3835,2019,12,3,B6,N981JT,22:47,KSFO
3836,2019,12,14,UA,N77867,23:59,KSFO
3837,2019,12,15,OO,N139SY,08:15,KLAX
3838,2019,12,4,NK,N503NK,14:02,KLAX
3839,2019,12,2,OO,N200SY,19:37,KLAX
3840,2019,12,5,AS,N282AK,10:37,KLAX
3841,2019,12,28,AA,N343AN,11:38,KSFO
3842,2019,12,8,UA,N29124,22:26,KLAX
3843,2019,12,14,NK,N908NK,14:00,KSAN
3844,2019,12,4,OO,N194SY,09:00,KSFO
3845,2019,12,15,WN,N556WN,15:28,KSNA
3846,2019,12,2,UA,N76254,13:00,KSNA
3847,2019,12,22,UA,N842UA,14:16,KPSP
3848,2019,12,1,WN,N8656B,12:36,KLAX
3849,2019,12,20,UA,N81449,18:15,KLAX
3850,2019,12,19,DL,N174DN,14:15,KLAX
3851,2019,12,3,DL,N335NW,19:40,KLAX
3852,2019,12,28,OO,N177SY,19:50,KBUR
3853,2019,12,7,WN,N931WN,07:54,KSFO
3854,2019,12,28,AA,N979NN,19:14,KLAX
3855,2019,12,7,WN,N219WN,17:06,KSAN
3856,2019,12,1,WN,N8312C,22:39,KSAN
3857,2019,12,26,AA,N938AN,10:55,KSFO
3858,2019,12,9,AS,N559AS,06:45,KSJC
3859,2019,12,28,UA,N776UA,13:01,KSFO
3860,2019,12,28,OO,N905EV,05:58,KRDD
3861,2019,12,23,UA,N13954,08:42,KSFO
3862,2019,12,15,DL,N3761R,12:16,KSMF
3863,2019,12,17,OO,N920SW,17:07,KSFO
3864,2019,12,13,UA,N38454,23:45,KSFO
3865,2019,12,19,UA,N17245,21:51,KLAX
3866,2019,12,2,AA,N198UW,23:15,KSAN
3867,2019,12,22,AS,N320AS,20:25,KOAK
3868,2019,12,4,WN,N780SW,22:49,KOAK
3869,2019,12,20,OO,N187SY,14:15,KSJC
3870,2019,12,8,AA,N976NN,00:06,KSFO
3871,2019,12,8,OO,N257SY,14:56,KLGB
3872,2019,12,5,B6,N977JE,12:22,KLAX
3873,2019,12,9,WN,N241WN,07:17,KLAX
3874,2019,12,22,OO,N281SY,10:11,KBUR
3875,2019,10,20,DL,N3769L,18:44,KLAX
3876,2019,10,3,WN,N707SA,08:01,KSNA
3877,2019,10,23,DL,N354DN,08:22,KSAN
3878,2019,10,30,AA,N134AN,23:25,KLAX
3879,2019,10,17,OO,N178SY,13:54,KSAN
3880,2019,10,7,AA,N563UW,22:25,KSAN
3881,2019,10,19,AS,N527VA,17:39,KSNA
3882,2019,10,1,AA,N128AN,22:06,KLAX
3883,2019,10,13,WN,N7849A,07:54,KSFO
3884,2019,10,14,AA,N190UW,10:51,KLAX
3885,2019,10,20,UA,N87527,09:07,KSFO
3886,2019,10,9,AA,N131NN,15:26,KLAX
3887,2019,10,3,DL,N16065,20:22,KLAX
3888,2019,10,14,DL,N308DE,11:20,KBUR
3889,2019,10,14,WN,N7820L,21:24,KOAK
3890,2019,10,4,DL,N394DA,10:03,KLAX
3891,2019,10,2,OO,N732SK,20:00,KPSP
3892,2019,10,4,YV,N903FJ,16:02,KMRY
3893,2019,10,27,OO,N956SW,08:06,KPSP
3894,2019,10,8,DL,N702TW,22:28,KLAX
3895,2019,10,14,AA,N167AN,14:25,KSFO
3896,2019,10,4,F9,N228FR,19:47,KSMF
3897,2019,10,15,B6,N592JB,14:47,KLGB
3898,2019,10,2,WN,N223WN,22:43,KSJC
3899,2019,10,22,AS,N413AS,18:31,KSJC
3900,2019,10,1,WN,N931WN,21:29,KONT
3901,2019,10,20,AS,N528VA,13:29,KSFO
3902,2019,10,18,OO,N789SK,11:30,KSBP
3903,2019,10,3,DL,N372NW,17:42,KLAX
3904,2019,10,27,WN,N903WN,22:39,KSJC
3905,2019,10,7,WN,N267WN,08:37,KOAK
3906,2019,10,27,UA,N57863,11:39,KSFO
3907,2019,10,7,UA,N27477,22:54,KSFO
3908,2019,10,1,WN,N8574Z,07:07,KSMF
3909,2019,10,25,DL,N880DN,11:34,KLAX
3910,2019,10,8,WN,N7883A,18:03,KBUR
3911,2019,10,28,AS,N642VA,10:21,KSFO
3912,2019,10,28,AA,N753US,07:22,KLAX
3913,2019,10,23,AA,N202UW,16:34,KSNA
3914,2019,10,14,WN,N407WN,10:30,KOAK
3915,2019,10,16,WN,N7849A,09:22,KSMF
3916,2019,10,13,DL,N385DZ,23:19,KSAN
3917,2019,10,18,WN,N746SW,08:10,KSAN
3918,2019,10,2,AA,N762US,07:39,KLAX
3919,2019,10,21,UA,N33264,12:53,KONT
3920,2019,10,4,WN,N281WN,07:03,KLAX
3921,2019,10,19,WN,N7846A,09:19,KOAK
3922,2019,10,7,WN,N781WN,16:48,KSMF
3923,2019,10,8,AS,N849VA,08:47,KSAN
3924,2019,10,5,AA,N997NN,21:44,KLAX
3925,2019,10,9,OO,N110SY,08:33,KSFO
3926,2019,10,21,WN,N8325D,10:50,KSAN
3927,2020,1,21,DL,N927DZ,20:20,KSFO
3928,2020,1,3,WN,N467WN,11:36,KSFO
3929,2020,1,24,OO,N780SK,18:50,KSFO
3930,2020,1,31,UA,N410UA,12:46,KSFO
3931,2020,1,18,AS,N609AS,12:27,KOAK
3932,2020,1,6,WN,N8681M,14:30,KSAN
3933,2020,1,20,DL,N694DL,21:59,KSFO
3934,2020,1,1,AA,N131NN,18:53,KLAX
3935,2020,1,14,DL,N394DX,14:29,KSAN
3936,2020,1,14,OO,N270SY,15:02,KSNA
3937,2020,1,21,WN,N712SW,08:59,KSMF
3938,2020,1,9,AA,N976NN,20:30,KBUR
3939,2020,1,3,AS,N847VA,18:49,KPSP
3940,2020,1,14,WN,N297WN,19:14,KOAK
3941,2020,1,15,OO,N150SY,07:37,KLAX
3942,2020,1,4,DL,N341DN,10:27,KLAX
3943,2020,1,2,OO,N299SY,15:44,KOAK
3944,2020,1,5,AA,N930AN,07:54,KONT
3945,2020,1,29,AA,N997NN,10:02,KSAN
3946,2020,1,8,HA,N204HA,07:11,KSJC
3947,2020,1,14,OO,N256SY,12:21,KSMF
3948,2020,1,4,DL,N899DN,23:46,KLAX
3949,2020,1,15,WN,N700GS,17:29,KLAX
3950,2020,1,2,UA,N76529,10:09,KSFO
3951,2020,1,23,DL,N929DZ,20:53,KLAX
3952,2020,1,1,WN,N950WN,18:04,KSNA
3953,2020,1,21,AS,N845VA,09:05,KSMF
3954,2020,1,19,UA,N38955,20:01,KSFO
3955,2020,1,3,B6,N985JT,21:48,KSFO
3956,2020,1,29,OO,N952SW,11:44,KSFO
3957,2020,1,7,WN,N295WN,21:34,KLAX
3958,2020,1,29,B6,N503JB,06:51,KLGB
3959,2020,1,7,OO,N955SW,17:26,KSFO
3960,2020,1,1,WN,N8615E,08:43,KSJC
3961,2020,1,26,WN,N955WN,22:17,KLAX
3962,2020,1,8,WN,N930WN,15:23,KBUR
3963,2020,1,29,WN,N746SW,09:14,KSMF
3964,2020,1,29,UA,N76508,13:54,KSFO
3965,2020,1,24,DL,N326DN,15:58,KLAX
3966,2020,1,15,DL,N3736C,17:18,KLAX
3967,2020,1,17,OO,N906EV,20:05,KSFO
3968,2020,1,13,UA,N78540,08:23,KSFO
3969,2020,1,19,WN,N968WN,23:36,KSFO
3970,2020,1,2,AA,N771XF,16:45,KLAX
3971,2020,1,22,WN,N470WN,11:09,KBUR
3972,2020,1,4,WN,N419WN,09:28,KBUR
3973,2020,1,20,WN,N8515X,06:56,KONT
3974,2020,1,7,WN,N7837A,05:42,KOAK
3975,2020,1,8,B6,N991JT,13:59,KLAX
3976,2020,1,5,AS,N836VA,14:52,KSFO
3977,2020,3,20,YV,N933LR,16:48,KSBA
3978,2020,3,3,WN,N7881A,17:44,KSJC
3979,2020,3,25,WN,N7721E,18:44,KSFO
3980,2020,3,17,WN,N565WN,14:01,KSMF
3981,2020,3,6,WN,N948WN,19:38,KSNA
3982,2020,3,19,WN,N704SW,06:40,KSNA
3983,2020,3,1,AA,N130AN,06:17,KLAX
3984,2020,3,13,WN,N8551Q,14:44,KSAN
3985,2020,3,14,AA,N901AA,20:46,KSFO
3986,2020,3,21,UA,N476UA,13:17,KONT
3987,2020,3,9,AS,N529VA,13:46,KSFO
3988,2020,3,3,DL,N382DA,10:04,KSAN
3989,2020,3,14,HA,N378HA,09:48,KSFO
3990,2020,3,15,AA,N961NN,11:05,KONT
3991,2020,3,4,OO,N160SY,12:44,KSBA
3992,2020,3,2,OO,N795SK,21:00,KSFO
3993,2020,3,5,AS,N362VA,20:52,KLAX
3994,2020,3,8,OO,N200SY,07:23,KSFO
3995,2020,3,14,AA,N839AW,11:45,KONT
3996,2020,3,4,OO,N290SY,16:05,KSMF
3997,2020,3,15,OO,N260SY,09:43,KBUR
3998,2020,3,2,WN,N219WN,20:09,KSAN
3999,2020,3,23,WN,N8326F,21:27,KSJC
4000,2020,3,2,AA,N102NN,07:54,KLAX
4001,2020,3,20,WN,N719SW,18:28,KLAX
4002,2020,3,19,AA,N335PH,10:53,KLAX
4003,2020,3,3,DL,N839DN,11:17,KSMF
4004,2020,3,7,WN,N717SA,10:27,KOAK
4005,2020,3,7,UA,N38479,23:20,KLAX
4006,2020,3,1,WN,N905WN,21:19,KOAK
4007,2020,3,30,AA,N959NN,14:00,KPSP
4008,2020,3,9,AA,N350AN,12:24,KSFO
4009,2020,3,25,OO,N185SY,12:28,KFAT
4010,2020,3,14,YV,N926LR,11:01,KBFL
4011,2020,3,17,AS,N626VA,09:39,KSNA
4012,2020,3,13,F9,N344FR,15:51,KLAX
4013,2020,3,19,OO,N148SY,10:00,KLAX
4014,2020,3,2,AA,N926NN,21:03,KLAX
4015,2020,3,23,AA,N162UW,22:46,KLAX
4016,2020,3,4,WN,N7847A,13:30,KOAK
4017,2020,3,20,OO,N782SK,13:56,KMMH
4018,2020,3,7,YV,N329MS,11:58,KBUR
4019,2020,3,8,DL,N833DN,22:14,KSMF
4020,2020,3,5,DL,N174DN,11:23,KLAX
4021,2020,3,9,OO,N958SW,13:18,KBUR
4022,2020,3,23,OO,N960SW,12:48,KSFO
4023,2020,3,2,AS,N431AS,13:56,KSFO
4024,2020,3,5,AA,N587UW,10:02,KLAX
4025,2020,3,5,WN,N239WN,08:52,KSAN
4026,2020,3,20,WN,N444WN,19:48,KSMF
4027,2020,3,13,WN,N716SW,22:02,KSNA
4028,2020,3,4,AA,N161AA,22:40,KSFO
4029,2020,3,20,YV,N933LR,16:48,KSBA
4030,2020,3,3,WN,N7881A,17:44,KSJC
4031,2020,3,25,WN,N7721E,18:44,KSFO
4032,2020,3,17,WN,N565WN,14:01,KSMF
4033,2020,3,6,WN,N948WN,19:38,KSNA
4034,2020,3,19,WN,N704SW,06:40,KSNA
4035,2020,3,1,AA,N130AN,06:17,KLAX
4036,2020,3,13,WN,N8551Q,14:44,KSAN
4037,2020,3,14,AA,N901AA,20:46,KSFO
4038,2020,3,21,UA,N476UA,13:17,KONT
4039,2020,3,9,AS,N529VA,13:46,KSFO
4040,2020,3,3,DL,N382DA,10:04,KSAN
4041,2020,3,14,HA,N378HA,09:48,KSFO
4042,2020,3,15,AA,N961NN,11:05,KONT
4043,2020,3,4,OO,N160SY,12:44,KSBA
4044,2020,3,2,OO,N795SK,21:00,KSFO
4045,2020,3,5,AS,N362VA,20:52,KLAX
4046,2020,3,8,OO,N200SY,07:23,KSFO
4047,2020,3,14,AA,N839AW,11:45,KONT
4048,2020,3,4,OO,N290SY,16:05,KSMF
4049,2020,3,15,OO,N260SY,09:43,KBUR
4050,2020,3,2,WN,N219WN,20:09,KSAN
4051,2020,3,23,WN,N8326F,21:27,KSJC
4052,2020,3,2,AA,N102NN,07:54,KLAX
4053,2020,3,20,WN,N719SW,18:28,KLAX
4054,2020,3,19,AA,N335PH,10:53,KLAX
4055,2020,3,3,DL,N839DN,11:17,KSMF
4056,2020,3,7,WN,N717SA,10:27,KOAK
4057,2020,3,7,UA,N38479,23:20,KLAX
4058,2020,3,1,WN,N905WN,21:19,KOAK
4059,2020,3,30,AA,N959NN,14:00,KPSP
4060,2020,3,9,AA,N350AN,12:24,KSFO
4061,2020,3,25,OO,N185SY,12:28,KFAT
4062,2020,3,14,YV,N926LR,11:01,KBFL
4063,2020,3,17,AS,N626VA,09:39,KSNA
4064,2020,3,13,F9,N344FR,15:51,KLAX
4065,2020,3,19,OO,N148SY,10:00,KLAX
4066,2020,3,2,AA,N926NN,21:03,KLAX
4067,2020,3,23,AA,N162UW,22:46,KLAX
4068,2020,3,4,WN,N7847A,13:30,KOAK
4069,2020,3,20,OO,N782SK,13:56,KMMH
4070,2020,3,7,YV,N329MS,11:58,KBUR
4071,2020,3,8,DL,N833DN,22:14,KSMF
4072,2020,3,5,DL,N174DN,11:23,KLAX
4073,2020,3,9,OO,N958SW,13:18,KBUR
4074,2020,3,23,OO,N960SW,12:48,KSFO
4075,2020,3,2,AS,N431AS,13:56,KSFO
4076,2020,3,5,AA,N587UW,10:02,KLAX
4077,2020,3,5,WN,N239WN,08:52,KSAN
4078,2020,3,20,WN,N444WN,19:48,KSMF
4079,2020,3,13,WN,N716SW,22:02,KSNA
4080,2020,3,4,AA,N161AA,22:40,KSFO
4081,2020,4,17,DL,N321DH,11:41,KSAN
4082,2020,4,2,WN,N8548P,22:28,KSJC
4083,2020,4,20,WN,N223WN,09:19,KLAX
4084,2020,4,28,OO,N912SW,17:49,KSFO
4085,2020,4,14,DL,N776DE,16:53,KLAX
4086,2020,4,5,AA,N802AW,06:16,KONT
4087,2020,4,16,AA,N93003,09:37,KLAX
4088,2020,4,1,AA,N108NN,15:12,KSFO
4089,2020,4,10,WN,N259WN,18:44,KSJC
4090,2020,4,10,WN,N7728D,16:00,KLAX
4091,2020,4,17,WN,N297WN,16:51,KBUR
4092,2020,4,6,OO,N930SW,11:16,KLAX
4093,2020,4,2,OO,N275SY,20:32,KSMF
4094,2020,4,11,AA,N130AN,08:46,KSAN
4095,2020,4,11,UA,N779UA,11:26,KSFO
4096,2020,4,3,AS,N468AS,21:39,KSJC
4097,2020,4,1,WN,N912WN,12:09,KLAX
4098,2020,4,3,WN,N448WN,23:03,KLAX
4099,2020,4,25,UA,N62895,08:08,KLAX
4100,2020,4,6,AA,N314PD,20:26,KBUR
4101,2020,4,10,WN,N7723E,12:05,KOAK
4102,2020,4,3,AS,N921VA,21:54,KSFO
4103,2020,4,12,AA,N199UW,19:04,KSFO
4104,2020,5,22,UA,N69810,00:47,KLAX
4105,2020,5,4,NK,N523NK,11:59,KLAX
4106,2020,5,25,WN,N8311Q,09:26,KSAN
4107,2020,5,19,WN,N212WN,11:00,KLAX
4108,2020,5,7,WN,N8683D,17:10,KONT
4109,2020,5,21,UA,N476UA,10:56,KSFO
4110,2020,5,1,AA,N153UW,09:31,KLAX
4111,2020,5,15,OO,N946SW,19:12,KSFO
4112,2020,5,15,WN,N297WN,07:43,KSNA
4113,2020,5,22,WN,N969WN,13:33,KLAX
4114,2020,5,10,DL,N351NB,06:09,KSAN
4115,2020,5,3,WN,N417WN,15:14,KOAK
4116,2020,5,15,WN,N934WN,08:12,KONT
4117,2020,6,30,WN,N8670A,07:56,KLAX
4118,2020,6,6,OO,N947SW,11:18,KSFO
4119,2020,6,27,AA,N981NN,07:55,KSFO
4120,2020,6,11,WN,N251WN,11:27,KLAX
4121,2020,6,29,WN,N222WN,18:26,KLGB
4122,2020,6,1,AA,N411AN,06:58,KLAX
4123,2020,6,21,WN,N8556Z,07:25,KSAN
4124,2020,6,22,AA,N877NN,10:40,KLAX
4125,2020,6,14,WN,N460WN,18:46,KLAX
4126,2020,6,5,OO,N270SY,05:54,KPSP
4127,2020,6,22,OO,N211SY,19:51,KLAX
4128,2020,6,23,OO,N108SY,18:07,KSFO
4129,2020,6,7,OO,N606SK,13:35,KSBP
4130,2020,6,4,AA,N544UW,13:41,KLAX
4131,2020,6,8,UA,N846UA,07:52,KSNA
4132,2020,6,13,WN,N264LV,16:44,KLAX
4133,2020,6,22,AA,N827AW,13:35,KSJC
4134,2020,7,21,OO,N273SY,08:22,KLAX
4135,2020,7,4,OO,N709BR,20:30,KFAT
4136,2020,7,24,OO,N758EV,07:46,KLAX
4137,2020,7,31,F9,N304FR,09:11,KSFO
4138,2020,7,18,WN,N272WN,10:25,KOAK
4139,2020,7,8,AA,N964NN,10:26,KSNA
4140,2020,7,20,OO,N199SY,19:56,KLAX
4141,2020,7,1,AA,N354PT,10:32,KLAX
4142,2020,7,14,WN,N950WN,18:03,KBUR
4143,2020,7,15,B6,N961JT,12:56,KSFO
4144,2020,7,21,WN,N8524Z,16:01,KSFO
4145,2020,7,10,AS,N851VA,17:34,KLAX
4146,2020,7,3,WN,N7740A,21:24,KBUR
4147,2020,7,15,OO,N189SY,18:35,KSAN
4148,2020,7,16,AA,N414AL,09:46,KLAX
4149,2020,7,5,DL,N67171,10:55,KSNA
4150,2020,7,2,WN,N8547V,11:22,KSJC
4151,2020,7,6,AA,N958AN,11:35,KBUR
4152,2020,7,28,WN,N738CB,07:03,KOAK
4153,2020,7,9,OO,N267SY,19:04,KLAX
4154,2020,7,15,B6,N943JT,10:47,KSFO
4155,2020,7,5,G4,330NV,21:05,KSCK
4156,2020,7,16,OO,N181SY,19:36,KSFO
4157,2020,7,3,AS,N471AS,17:33,KSAN
4158,2020,7,23,OO,N173SY,17:46,KSFO
4159,2020,8,20,B6,N645JB,11:41,KLGB
4160,2020,8,3,WN,N493WN,11:29,KLAX
4161,2020,8,23,DL,N340DN,11:55,KLAX
4162,2020,8,30,AA,N136AN,19:45,KSFO
4163,2020,8,17,DL,N398DA,07:05,KLAX
4164,2020,8,6,WN,N8310C,14:51,KOAK
4165,2020,8,19,AA,N991NN,20:11,KSAN
4166,2020,8,1,AA,N146AA,09:48,KONT
4167,2020,8,13,UA,N62892,07:10,KSFO
4168,2020,8,13,WN,N480WN,14:23,KOAK
4169,2020,8,20,OO,N983SW,17:35,KLAX
4170,2020,8,8,WN,N739GB,10:14,KSMF
4171,2020,8,3,DL,N372DA,19:32,KLAX
4172,2020,8,13,WN,N969WN,11:34,KSMF
4173,2020,8,14,UA,N38459,15:51,KLAX
4174,2020,8,4,HA,N226HA,21:02,KSAN
4175,2020,8,2,OO,N269SY,17:39,KSJC
4176,2020,8,5,AA,N152AA,14:27,KLAX
4177,2020,8,27,OO,N986SW,18:25,KSFO
4178,2020,8,8,AA,N993AN,13:00,KLAX
4179,2020,8,13,WN,N466WN,16:53,KSMF
4180,2020,8,4,OO,N119SY,12:11,KSFO
4181,2020,8,14,WN,N8635F,11:00,KLAX
4182,2020,8,2,WN,N212WN,19:45,KSNA
4183,2020,8,22,AA,N130AN,10:35,KLAX
4184,2020,8,1,WN,N922WN,10:04,KLAX
4185,2020,9,22,NK,N654NK,09:11,KLAX
4186,2020,9,3,WN,N967WN,10:27,KLAX
4187,2020,9,25,WN,N7722B,10:51,KSAN
4188,2020,9,19,DL,N592NW,11:17,KLAX
4189,2020,9,7,MQ,N249NN,11:06,KSTS
4190,2020,9,21,DL,N353NB,12:16,KLGB
4191,2020,9,1,AA,N141NN,11:20,KSAN
4192,2020,9,15,AA,N556UW,20:19,KLAX
4193,2020,9,15,DL,N3743H,11:16,KSAN
4194,2020,9,22,WN,N8519R,17:46,KSMF
4195,2020,9,9,UA,N825UA,05:42,KONT
4196,2020,9,3,OO,N188SY,11:46,KSBA
4197,2020,9,15,OO,N877AS,16:03,KSBP
4198,2020,9,16,F9,N304FR,11:23,KSMF
4199,2020,9,4,OO,N298SY,07:12,KSNA
4200,2020,9,2,UA,N79521,06:53,KSNA
4201,2020,9,5,DL,N3772H,08:34,KLAX
4202,2020,9,30,OO,N773SK,13:46,KPSP
4203,2020,9,8,WN,N8324A,15:53,KOAK
4204,2020,9,15,DL,N3740C,08:04,KLAX
4205,2020,9,4,OO,N795SK,18:18,KSFO
4206,2020,9,16,WN,N419WN,18:36,KLGB
4207,2020,9,2,WN,N8314L,18:41,KOAK
4208,2020,10,21,OO,N105SY,18:17,KSFO
4209,2020,10,4,AA,N714US,16:46,KLAX
4210,2020,10,24,OO,N300SY,19:27,KLAX
4211,2020,10,31,UA,N76532,11:32,KSFO
4212,2020,10,18,OO,N162SY,22:32,KLAX
4213,2020,10,7,OO,N204SY,19:05,KSFO
4214,2020,10,20,DL,N329DN,13:02,KLAX
4215,2020,10,1,AA,N135NN,13:43,KLAX
4216,2020,10,14,UA,N440UA,11:53,KSFO
4217,2020,10,14,WN,N8310C,07:01,KLAX
4218,2020,10,21,WN,N7847A,08:55,KOAK
4219,2020,10,9,OO,N603CZ,06:05,KOAK
4220,2020,10,3,OO,N183SY,19:47,KLAX
4221,2020,10,15,AA,N856NN,00:26,KSFO
4222,2020,10,15,UA,N781UA,09:53,KSFO
4223,2020,10,4,OO,N741EV,10:41,KSBP
