,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
17897,2008,2,24,B6,N583JB,16:57,LGB
17898,2008,2,6,UA,N427UA,23:22,SFO
17899,2008,2,1,AA,N328AA,15:08,LAX
17900,2008,2,13,WN,N689SW,16:39,ONT
17901,2008,2,27,OO,N270YV,10:20,CLD
17902,2008,2,23,UA,N548UA,06:46,SFO
17903,2008,2,20,WN,N617SW,09:58,LAX
17904,2008,2,22,MQ,N313AE,16:40,LAX
17905,2008,2,20,UA,N486UA,16:33,SFO
17906,2008,2,21,AA,N4XEAA,16:26,LAX
17907,2008,2,21,US,N740UW,22:36,LAX
17908,2008,2,6,WN,N288WN,20:19,SJC
17909,2008,2,19,HA,N596HA,08:35,SMF
17910,2008,2,14,YV,N924FJ,21:20,FAT
17911,2008,2,13,UA,N819UA,22:31,LAX
17912,2008,2,19,WN,N216WR,20:25,BUR
17913,2008,2,10,AS,N626AS,11:23,SMF
17914,2008,2,12,MQ,N818AE,15:47,LAX
17915,2008,2,22,DL,N839MH,12:16,LAX
17916,2008,2,1,WN,N644SW,15:21,SAN
17917,2008,2,19,OO,N291SW,21:12,FAT
17918,2008,2,21,WN,N323SW,15:41,ONT
17919,2008,2,15,WN,N487WN,19:36,SAN
17920,2008,2,25,WN,N726SW,09:48,LAX
17921,2008,2,2,B6,N640JB,21:11,LGB
17922,2008,2,8,UA,N454UA,11:09,LAX
17923,2008,2,8,UA,N585UA,10:57,SFO
17924,2008,2,8,UA,N211UA,23:23,SFO
17925,2008,2,8,WN,N460WN,14:53,SJC
17926,2008,2,6,OO,N220SW,21:15,SFO
17927,2008,2,23,WN,N767SW,15:44,OAK
17928,2008,2,17,DL,N376DA,23:09,SJC
17929,2008,2,21,WN,N268WN,11:25,LAX
17930,2008,2,28,UA,N670UA,11:13,SFO
17931,2008,2,6,US,N167US,12:58,LAX
17932,2008,2,10,UA,N562UA,07:41,SNA
17933,2008,2,19,UA,N504UA,07:15,SJC
17934,2008,2,1,OO,N459SW,09:40,LGB
17935,2008,2,4,UA,N597UA,09:45,SFO
17936,2008,2,22,AA,N3CAAA,13:10,SNA
17937,2008,2,16,WN,N608SW,18:14,LAX
17938,2008,2,8,B6,N593JB,21:09,OAK
17939,2008,2,6,MQ,N822AE,17:44,SJC
17940,2008,2,7,OO,N292SW,17:10,SFO
17941,2008,2,25,US,N672AW,14:51,BUR
17942,2008,2,9,WN,N467WN,18:02,SNA
17943,2008,2,27,OO,N560SW,13:37,LAX
17944,2008,2,12,UA,N822UA,09:14,SFO
17945,2008,2,10,UA,N833UA,18:01,SNA
17946,2008,2,25,WN,N241WN,13:08,SAN
17947,2008,2,6,AA,N5EUAA,19:00,LAX
17948,2008,2,27,OO,N270YV,20:03,MRY
17949,2008,2,23,WN,N327SW,19:25,SMF
17950,2008,2,12,WN,N391SW,16:59,OAK
17951,2008,2,27,WN,N348SW,12:39,SFO
17952,2008,2,14,MQ,N848AE,10:54,LAX
17953,2008,2,6,UA,N849UA,22:25,SFO
17954,2008,2,15,OO,N294SW,19:30,SFO
17955,2008,2,9,OO,N560SW,12:55,LAX
17956,2008,2,22,WN,N506SW,22:07,SFO
17957,2008,2,28,AS,N796AS,00:03,ONT
17958,2008,2,17,OO,N970SW,22:10,FAT
17959,2008,2,29,UA,N575UA,20:20,SFO
17960,2008,2,7,WN,N435WN,19:01,SAN
17961,2008,2,3,XE,N14562,08:27,SAN
17962,2008,2,19,UA,N497UA,22:06,ONT
17963,2008,2,6,WN,N248WN,21:11,ONT
17964,2008,2,9,WN,N729SW,14:39,SNA
17965,2008,2,25,DL,N693DL,22:41,SMF
17966,2008,2,16,DL,N390DA,06:55,SAN
17967,2008,2,12,UA,N843UA,16:56,SJC
17968,2008,2,29,WN,N519SW,08:17,SFO
17969,2008,2,26,UA,N210UA,20:38,SFO
17970,2008,2,29,WN,N705SW,17:39,BUR
17971,2008,2,25,OO,N925SW,13:08,SFO
17972,2008,2,24,WN,N354SW,13:01,SAN
17973,2008,2,22,F9,N905FR,10:35,LAX
17974,2008,2,21,B6,N621JB,16:47,SFO
17975,2008,2,9,OO,N235SW,11:56,LAX
17976,2008,2,1,OO,N251YV,09:08,SFO
17977,2008,2,28,F9,N943FR,11:33,SFO
17978,2008,2,13,XE,N11193,15:15,SMF
17979,2008,2,27,DL,N378DA,12:56,LAX
17980,2008,2,26,WN,N494WN,11:40,BUR
17981,2008,2,19,WN,N379SW,11:58,LAX
17982,2008,2,14,AA,N640AA,14:26,SFO
17983,2008,2,14,UA,N420UA,21:43,LAX
17984,2008,2,19,WN,N451WN,22:03,SMF
17985,2008,2,18,OO,N235SW,20:36,CLD
17986,2008,2,12,XE,N16561,12:50,ONT
17987,2008,2,10,US,N103US,19:01,LAX
17988,2008,2,3,UA,N537UA,21:41,SFO
17989,2008,2,6,UA,N547UA,08:55,SFO
17990,2008,2,12,NW,N378NW,10:49,SMF
17991,2008,2,27,OO,N917SW,18:10,LAX
17992,2008,2,19,OO,N742SK,06:57,LAX
17993,2008,2,17,UA,N669UA,12:20,LAX
17994,2008,2,23,HA,N584HA,20:41,LAX
17995,2008,2,16,UA,N511UA,06:32,SAN
17996,2008,2,23,OO,N560SW,05:40,SMF
17997,2008,2,23,MQ,N506AE,05:55,SBA
17998,2008,2,16,B6,N583JB,19:52,BUR
17999,2008,2,13,B6,N583JB,11:29,LGB
18000,2008,2,13,B6,N566JB,22:10,SAN
18001,2008,2,5,OO,N566SW,20:55,MRY
18002,2008,2,29,AS,N706AS,16:38,LGB
18003,2008,2,23,WN,N327SW,20:09,SMF
18004,2008,2,10,DL,N126DL,10:19,LAX
18005,2008,2,22,WN,N337SW,17:59,LAX
18006,2008,2,6,WN,N429WN,19:39,OAK
18007,2008,2,10,UA,N436UA,23:17,LAX
18008,2008,2,5,HA,N582HA,20:22,SAN
18009,2008,2,13,KH,N741AL,21:17,SNA
18010,2008,2,9,UA,N212UA,09:21,SFO
18011,2008,2,27,US,N810AW,20:10,LAX
18012,2008,2,6,OO,N978SW,13:33,OAK
18013,2008,2,19,AA,N3CEAA,13:34,SNA
18014,2008,2,24,US,N166AW,09:46,SAN
18015,2008,2,7,WN,N298WN,11:25,OAK
18016,2008,2,26,MQ,N313AE,19:44,SAN
18017,2008,2,19,WN,N208WN,21:08,SJC
18018,2008,2,23,US,N808AW,16:13,OAK
18019,2008,2,3,WN,N453WN,12:49,SNA
18020,2008,2,4,WN,N604SW,09:54,SAN
18021,2008,2,7,WN,N364SW,21:47,SJC
18022,2008,2,10,WN,N267WN,07:25,OAK
18023,2008,2,13,WN,N652SW,19:08,LAX
18024,2008,2,29,UA,N836UA,19:32,SFO
18025,2008,2,23,B6,N589JB,22:50,OAK
18026,2008,2,3,MQ,N384AE,07:50,SAN
18027,2008,2,1,F9,N934FR,06:42,LAX
18028,2008,2,22,AS,N588AS,16:42,LAX
18029,2008,2,5,UA,N535UA,14:00,SAN
18030,2008,2,25,WN,N678AA,07:00,LAX
18031,2008,2,22,OO,N290SW,14:37,LAX
18032,2008,2,22,UA,N369UA,22:59,SFO
18033,2008,2,13,OO,N236SW,16:55,MOD
18034,2008,2,28,OO,N235SW,17:51,LAX
18035,2008,2,11,XE,N11189,15:53,SAN
18036,2008,2,9,DL,N672DL,06:47,ONT
18037,2008,2,25,UA,N570UA,14:33,SNA
18038,2008,2,10,WN,N219WN,16:36,SJC
18039,2008,2,22,WN,N764SW,12:14,SMF
18040,2008,2,10,XE,N13550,09:52,SMF
18041,2008,2,8,AA,N537AA,12:23,OAK
18042,2008,2,24,CO,N75854,23:17,LAX
18043,2008,2,3,AA,N5CRAA,18:06,LAX
18044,2008,2,24,WN,N211WN,13:51,SNA
18045,2008,2,15,UA,N426UA,13:20,SMF
18046,2008,2,21,B6,N520JB,19:16,LGB
18047,2008,2,22,AS,N703AS,16:49,PSP
18048,2008,2,16,WN,N458WN,17:08,SAN
18049,2008,2,26,WN,N623SW,17:47,LAX
18050,2008,2,28,WN,N794SW,16:42,SJC
18051,2008,2,11,OO,N939SW,06:29,SJC
18052,2008,2,21,NW,N370NW,12:38,PSP
18053,2008,2,10,WN,N603SW,08:09,LAX
18054,2008,2,25,B6,N605JB,17:03,LGB
18055,2008,2,12,WN,N243WN,23:14,SFO
18056,2008,2,8,F9,N925FR,15:28,SAN
18057,2008,2,11,DL,N623DL,11:43,LAX
18058,2008,2,17,WN,N438WN,17:07,SNA
18059,2008,2,23,UA,N835UA,11:04,SFO
18060,2008,2,24,AS,N977AS,20:24,SJC
18061,2008,2,24,WN,N457WN,17:01,SFO
18062,2008,2,3,AA,N5EDAA,16:13,LAX
18063,2008,2,14,AS,N564AS,18:22,SFO
18064,2008,2,1,WN,N494WN,19:00,LAX
18065,2008,2,28,DL,N385DN,23:31,LAX
18066,2008,2,20,KH,N742AL,07:14,OAK
18067,2008,2,27,WN,N360SW,06:59,LAX
18068,2008,2,26,WN,N218WN,13:00,SNA
18069,2008,2,22,AA,N5FFAA,00:20,LAX
18070,2008,2,18,AA,N3CGAA,20:46,SNA
18071,2008,2,21,AA,N372AA,17:56,SFO
18072,2008,2,6,UA,N539UA,09:09,LAX
18073,2008,2,26,DL,N3734B,13:28,SAN
18074,2008,2,26,OO,N713SK,18:52,BUR
18075,2008,2,23,WN,N467WN,09:23,ONT
18076,2008,2,4,WN,N344SW,14:39,OAK
18077,2008,2,24,WN,N746SW,16:13,LAX
18078,2008,2,15,F9,N802FR,23:26,SMF
18079,2008,2,15,UA,N507UA,12:35,SFO
18080,2008,2,13,WN,N515SW,11:19,SAN
18081,2008,2,16,B6,N665JB,22:40,OAK
18082,2008,2,2,WN,N664WN,11:27,LAX
18083,2008,2,4,OO,N292SW,13:52,LAX
18084,2008,2,29,B6,N580JB,20:03,LGB
18085,2008,2,11,US,N114UW,12:41,SAN
18086,2008,2,4,OO,N270YV,07:58,FAT
18087,2008,2,4,WN,N421LV,21:27,LAX
18088,2008,2,20,AA,N437AA,10:09,LAX
18089,2008,2,16,UA,N552UA,07:22,SFO
18090,2008,2,18,WN,N747SA,17:50,SMF
18091,2008,2,20,WN,N243WN,15:53,SJC
18092,2008,2,14,UA,N479UA,13:31,SFO
18093,2008,2,4,OO,N913SW,19:25,BUR
18094,2008,2,10,OO,N295SW,11:48,LAX
18095,2008,2,5,MQ,N800AE,20:55,SJC
18096,2008,2,13,OO,N284YV,14:48,SFO
18097,2008,2,26,WN,N788SA,11:25,ONT
18098,2008,2,14,OO,N568SW,17:12,SJC
18099,2008,2,28,OO,N297SW,10:56,SFO
18100,2008,2,19,WN,N613SW,09:21,SAN
18101,2008,2,1,XE,N14171,05:53,LAX
18102,2008,2,5,WN,N640SW,09:06,BUR
18103,2008,2,20,WN,N341SW,09:15,SMF
18104,2008,2,26,F9,N937FR,06:12,SJC
18105,2008,2,17,WN,N475WN,19:00,SJC
18106,2008,2,12,NW,N316US,16:38,LAX
18107,2008,2,5,DL,N659DL,10:59,LAX
18108,2008,2,13,US,N620AW,13:44,OAK
18109,2008,2,10,UA,N464UA,14:01,LAX
18110,2008,2,10,UA,N844UA,22:39,LAX
18111,2008,2,5,US,N839AW,18:32,LAX
18112,2008,2,25,OO,N586SW,20:16,LAX
18113,2008,2,18,WN,N452WN,15:36,SJC
18114,2008,2,1,AA,N448AA,08:44,SAN
18115,2008,2,27,AA,N279AA,20:25,LAX
18116,2008,2,23,UA,N572UA,15:30,SFO
18117,2008,2,28,DL,N385DN,17:12,LAX
18118,2008,2,12,US,N664AW,18:21,SNA
18119,2008,2,11,XE,N11184,09:58,LAX
18120,2008,2,24,UA,N547UA,07:12,LAX
18121,2008,2,10,OO,N807SK,12:46,SFO
18122,2008,2,2,WN,N253WN,11:32,LAX
18123,2008,2,1,OO,N565SW,11:57,PSP
18124,2008,2,25,DL,N393DA,18:31,LAX
18125,2008,2,1,DL,N687DL,09:34,LAX
18126,2008,2,26,XE,N19554,10:17,MRY
18127,2008,2,12,CO,N76062,05:36,LAX
18128,2008,2,12,B6,N589JB,16:42,LGB
18129,2008,2,24,WN,N482WN,20:07,LAX
18130,2008,2,16,WN,N734SA,11:13,OAK
18131,2008,2,2,OO,N226SW,16:24,SAN
18132,2008,2,7,MQ,N848AE,17:00,SNA
18133,2008,2,27,OO,N296SW,08:36,CLD
18134,2008,2,14,US,N182UW,13:27,LAX
18135,2008,2,20,WN,N455WN,09:49,SMF
18136,2008,2,13,B6,N528JB,00:42,OAK
18137,2008,2,22,WN,N238WN,09:41,ONT
18138,2008,2,13,YV,N930LR,12:39,SBA
18139,2008,2,24,OO,N917SW,11:03,SMF
18140,2008,2,5,YV,N938LR,19:45,SNA
18141,2008,2,6,AA,N610AA,21:03,LAX
18142,2008,2,6,WN,N233LV,18:33,OAK
18143,2008,2,23,AA,N611AA,00:38,LAX
18144,2008,2,9,US,N174US,13:10,LAX
18145,2008,2,10,WN,N460WN,15:22,SJC
18146,2008,2,1,XE,N17560,13:05,ONT
18147,2008,2,24,WN,N774SW,06:05,OAK
18148,2008,2,19,AS,N779AS,16:59,SAN
18149,2008,2,18,OO,N295UX,20:14,SJC
18150,2008,2,18,B6,N599JB,00:15,BUR
18151,2008,2,7,WN,N457WN,09:21,SNA
18152,2008,2,8,OO,N297SW,10:15,CLD
18153,2008,2,9,WN,N276WN,11:41,SJC
18154,2008,2,23,AA,N592AA,11:54,SJC
18155,2008,2,29,UA,N416UA,09:58,SNA
18156,2008,2,5,AA,N629AA,21:54,LAX
18157,2008,2,16,AA,N569AA,12:39,SAN
18158,2008,2,27,DL,N707TW,12:52,LAX
18159,2008,2,11,OO,N406SW,13:24,LAX
18160,2008,2,6,OO,N944SW,18:35,BUR
18161,2008,2,5,OO,N865AS,12:12,LGB
18162,2008,2,25,WN,N503SW,20:51,SFO
18163,2008,2,11,F9,N804FR,14:32,SFO
18164,2008,2,11,AA,N336AA,11:26,SFO
18165,2008,2,9,WN,N467WN,14:49,SMF
18166,2008,2,3,CO,N37253,00:40,SMF
18167,2008,2,16,DL,N613DL,10:23,SAN
18168,2008,2,20,DL,N67171,22:46,SMF
18169,2008,2,21,AA,N492AA,12:07,PSP
18170,2008,2,5,XE,N16546,19:37,SAN
18171,2008,2,14,WN,N274WN,22:19,SAN
18172,2008,2,24,UA,N562UA,23:02,SFO
18173,2008,2,23,WN,N235WN,18:10,OAK
18174,2008,2,26,OO,N936SW,08:13,SFO
18175,2008,2,8,XE,N11187,07:15,SAN
18176,2008,2,8,US,N176UW,19:28,SAN
18177,2008,2,2,WN,N201LV,17:09,OAK
18178,2008,2,19,WN,N275WN,11:17,SAN
18179,2008,2,5,UA,N849UA,16:52,LAX
18180,2008,2,12,WN,N519SW,12:58,SMF
18181,2008,2,18,WN,N642WN,20:12,SAN
18182,2008,2,11,WN,N362SW,12:52,OAK
18183,2008,2,15,F9,N806FR,19:19,SJC
18184,2008,2,1,DL,N3766,00:49,LAX
18185,2008,2,2,XE,N14173,10:37,SJC
18186,2008,2,12,AA,N332AA,16:11,LAX
18187,2008,2,6,AA,N512AA,18:21,SJC
18188,2008,2,1,WN,N483WN,11:10,BUR
18189,2008,2,8,OO,N939SW,06:53,SFO
18190,2008,2,13,WN,N743SW,21:01,LAX
18191,2008,2,6,UA,N404UA,15:02,SAN
18192,2008,2,10,WN,N746SW,22:33,LAX
18193,2008,2,11,US,N107US,13:28,LAX
18194,2008,2,29,WN,N216WR,20:55,SJC
18195,2008,2,23,WN,N715SW,21:03,LAX
18196,2008,2,1,UA,N525UA,14:18,LAX
18197,2008,2,5,WN,N296WN,12:13,ONT
18198,2008,2,3,WN,N488WN,22:43,OAK
18199,2008,2,6,CO,N33294,14:25,SAN
18200,2008,2,25,YV,N909FJ,18:24,BUR
18201,2008,2,1,OO,N229SW,14:06,MOD
18202,2008,2,6,CO,N33714,12:26,SFO
18203,2008,2,8,WN,N509SW,14:00,LAX
18204,2008,2,6,WN,N290WN,21:50,OAK
18205,2008,2,18,WN,N210WN,09:01,BUR
18206,2008,2,28,OO,N926SW,21:43,SFO
18207,2008,2,23,NW,N339NW,23:37,SFO
18208,2008,2,22,AS,N627AS,17:52,BUR
18209,2008,2,6,UA,N520UA,19:00,SFO
18210,2008,2,4,US,N175AW,17:02,LAX
18211,2008,2,20,WN,N630WN,12:39,OAK
18212,2008,2,2,XE,N16183,09:08,LAX
18213,2008,2,8,OO,N764SK,18:18,LAX
18214,2008,2,28,B6,N599JB,08:55,OAK
18215,2008,2,24,WN,N715SW,17:40,SJC
18216,2008,2,21,AS,N556AS,15:58,SJC
18217,2008,2,6,WN,N311SW,13:14,OAK
18218,2008,2,25,OO,N297SW,12:54,SFO
18219,2008,2,5,CO,N72405,22:59,SAN
18220,2008,2,3,OO,N906SW,10:59,LAX
18221,2008,2,29,AA,N258AA,16:09,SAN
18222,2008,2,12,WN,N449WN,18:57,LAX
18223,2008,2,8,OO,N926SW,09:10,SFO
18224,2008,2,24,AA,N424AA,12:39,LAX
18225,2008,2,14,OO,N292UX,09:40,SFO
18226,2008,2,5,WN,N246LV,19:36,ONT
18227,2008,2,12,UA,N531UA,11:54,SFO
18228,2008,2,21,WN,N671SW,06:13,OAK
18229,2008,2,26,XE,N13550,18:41,ONT
18230,2008,2,16,AA,N455AA,05:55,ONT
18231,2008,2,19,AA,N4YFAA,15:36,LAX
18232,2008,2,10,AS,N618AS,22:14,SAN
18233,2008,2,7,CO,N16732,14:55,SNA
18234,2008,2,13,AA,N4XBAA,06:20,LAX
18235,2008,2,21,AA,N5CAAA,17:01,LAX
18236,2008,2,8,AS,N613AS,16:00,OAK
18237,2008,2,23,OO,N229SW,06:12,SMF
18238,2008,2,8,YV,N17358,18:22,BFL
18239,2008,2,12,DL,N3745B,10:10,LAX
18240,2008,2,20,UA,N449UA,10:42,ONT
18241,2008,2,8,WN,N639SW,09:02,LAX
18242,2008,2,12,KH,N748AL,07:02,OAK
18243,2008,2,12,UA,N527UA,16:05,SNA
18244,2008,2,29,OO,N292SW,19:18,MOD
18245,2008,2,24,B6,N653JB,11:16,LGB
18246,2008,2,6,WN,N501SW,10:06,SAN
18247,2008,3,20,XE,N14204,18:53,SMF
18248,2008,3,4,AA,N5CTAA,08:26,SNA
18249,2008,3,24,CO,N26208,06:36,SAN
18250,2008,3,31,AA,N4WWAA,17:08,SFO
18251,2008,3,18,CO,N33264,11:05,LAX
18252,2008,3,7,F9,N917FR,19:18,LAX
18253,2008,3,19,YV,N37178,11:51,MRY
18254,2008,3,1,AA,N368AA,06:28,LAX
18255,2008,3,14,NW,N325NB,10:08,LAX
18256,2008,3,14,OO,N912EV,12:40,OAK
18257,2008,3,21,OO,N393SW,08:23,SMF
18258,2008,3,9,OO,N926SW,05:27,ONT
18259,2008,3,3,UA,N211UA,23:12,SFO
18260,2008,3,14,WN,N252WN,20:56,SJC
18261,2008,3,15,OO,N270YV,09:35,SFO
18262,2008,3,4,UA,N905UA,21:05,LAX
18263,2008,3,2,WN,N226WN,08:44,SMF
18264,2008,3,5,OO,N227SW,11:27,SBA
18265,2008,3,28,OO,N706SK,11:11,LAX
18266,2008,3,8,US,N828AW,20:51,SAN
18267,2008,3,14,OO,N862AS,06:40,LGB
18268,2008,3,4,US,N839AW,09:05,SMF
18269,2008,3,15,WN,N440LV,10:25,OAK
18270,2008,3,2,WN,N771SA,21:14,BUR
18271,2008,3,22,YV,N912FJ,09:35,OAK
18272,2008,3,2,AS,N791AS,14:56,BUR
18273,2008,3,20,WN,N605SW,14:06,OAK
18274,2008,3,19,OO,N217SW,07:52,SBP
18275,2008,3,3,UA,N457UA,14:36,LAX
18276,2008,3,28,WN,N515SW,15:54,OAK
18277,2008,3,7,XE,N16559,15:58,SMF
18278,2008,3,28,UA,N416UA,07:59,SAN
18279,2008,3,7,WN,N485WN,14:41,BUR
18280,2008,3,2,AA,N5FAAA,21:23,LAX
18281,2008,3,26,OO,N431SW,14:45,LAX
18282,2008,3,9,NW,N516US,21:31,SFO
18283,2008,3,29,AA,N5CLAA,12:45,SNA
18284,2008,3,28,WN,N900WN,22:40,LAX
18285,2008,3,23,XE,N11164,06:50,ONT
18286,2008,3,15,DL,N613DL,22:34,LAX
18287,2008,3,17,UA,N548UA,06:10,SFO
18288,2008,3,13,WN,N331SW,21:03,LAX
18289,2008,3,19,US,N820AW,13:55,FAT
18290,2008,3,2,DL,N663DN,11:33,ONT
18291,2008,3,22,MQ,N853AE,05:56,SBP
18292,2008,3,5,AA,N521AA,13:21,FAT
18293,2008,3,20,UA,N569UA,07:59,SAN
18294,2008,3,8,AS,N708AS,12:04,OAK
18295,2008,3,8,UA,N501UA,06:35,SNA
18296,2008,3,5,OO,N865AS,09:41,ONT
18297,2008,3,9,WN,N703SW,20:17,OAK
18298,2008,3,22,WN,N271WN,12:56,SJC
18299,2008,3,2,MQ,N818AE,13:27,SAN
18300,2008,3,5,F9,N806FR,19:33,SMF
18301,2008,3,29,AA,N347AA,08:37,LAX
18302,2008,3,5,XE,N11193,18:39,ONT
18303,2008,3,20,WN,N470WN,18:17,LAX
18304,2008,3,14,CO,N37413,17:15,LAX
18305,2008,3,4,DL,N380DA,09:24,LAX
18306,2008,3,21,XE,N11194,08:47,ONT
18307,2008,3,17,UA,N571UA,11:07,SFO
18308,2008,3,28,OO,N270YV,20:58,LAX
18309,2008,3,11,AA,N531AA,12:28,LAX
18310,2008,3,16,XE,N12163,14:50,MRY
18311,2008,3,30,B6,N552JB,07:59,SFO
18312,2008,3,21,US,N650AW,20:12,OAK
18313,2008,3,7,OO,N237SW,08:04,LAX
18314,2008,3,30,UA,N350UA,16:14,SAN
18315,2008,3,27,AS,N785AS,12:10,OAK
18316,2008,3,12,WN,N211WN,14:42,SAN
18317,2008,3,19,WN,N793SA,15:54,SJC
18318,2008,3,17,AA,N5DXAA,21:46,SNA
18319,2008,3,20,AA,N570AA,09:13,LAX
18320,2008,3,29,UA,N823UA,10:04,SFO
18321,2008,3,29,UA,N430UA,14:59,SAN
18322,2008,3,17,OO,N582SW,09:00,PSP
18323,2008,3,15,MQ,N394AE,19:50,SAN
18324,2008,3,25,WN,N399WN,23:20,ONT
18325,2008,3,3,WN,N288WN,09:20,SMF
18326,2008,3,28,AA,N580AA,13:43,LAX
18327,2008,3,27,WN,N441WN,17:14,LAX
18328,2008,3,21,AS,N958AS,06:41,LGB
18329,2008,3,16,UA,N529UA,21:38,SFO
18330,2008,3,24,UA,N338UA,18:20,SFO
18331,2008,3,21,XE,N21197,18:28,SMF
18332,2008,3,2,B6,N558JB,20:55,SAN
18333,2008,3,28,AS,N566AS,20:34,OAK
18334,2008,3,12,WN,N906WN,07:07,LAX
18335,2008,3,31,WN,N211WN,10:15,SAN
18336,2008,3,22,XE,N14179,16:22,LAX
18337,2008,3,31,AS,N776AS,18:30,SFO
18338,2008,3,9,WN,N788SA,12:11,SAN
18339,2008,3,13,OO,N299SW,23:43,SFO
18340,2008,3,9,MQ,N323AE,10:11,SBA
18341,2008,3,20,UA,N341UA,00:21,LAX
18342,2008,3,20,AA,N4XVAA,20:40,LAX
18343,2008,3,22,OO,N938SW,22:55,LAX
18344,2008,3,12,F9,N939FR,10:20,SAN
18345,2008,3,6,WN,N504SW,10:16,SAN
18346,2008,3,31,US,N180US,08:56,LAX
18347,2008,3,11,AS,N960AS,17:03,SMF
18348,2008,3,12,WN,N900WN,10:33,SMF
18349,2008,3,11,US,N634AW,06:59,SFO
18350,2008,3,13,XE,N12569,18:59,LAX
18351,2008,3,3,WN,N510SW,22:38,SMF
18352,2008,3,20,XE,N14558,13:04,ONT
18353,2008,3,6,OO,N226SW,13:06,FAT
18354,2008,3,24,WN,N747SA,08:03,BUR
18355,2008,3,30,WN,N288WN,21:23,LAX
18356,2008,3,10,YV,N902FJ,12:50,BFL
18357,2008,3,20,UA,N531UA,12:47,SNA
18358,2008,3,10,XE,N12569,17:57,LAX
18359,2008,3,21,CO,N27239,12:07,OAK
18360,2008,3,23,WN,N907WN,07:29,SFO
18361,2008,3,6,OO,N423SW,17:21,LGB
18362,2008,3,1,AA,N335AA,10:58,LAX
18363,2008,3,13,US,N107US,19:47,LAX
18364,2008,3,27,B6,N536JB,10:21,BUR
18365,2008,3,23,OO,N568SW,09:16,BFL
18366,2008,3,20,US,N303AW,16:23,LAX
18367,2008,3,30,AS,N588AS,15:32,OAK
18368,2008,3,22,AA,N476AA,18:22,LAX
18369,2008,3,20,OO,N220SW,10:24,LAX
18370,2008,3,20,WN,N624SW,09:48,LAX
18371,2008,3,21,OO,N718SK,07:53,SFO
18372,2008,3,6,UA,N589UA,15:22,LAX
18373,2008,3,19,AA,N4WSAA,21:32,SFO
18374,2008,3,14,WN,N325SW,09:22,SJC
18375,2008,3,30,US,N158AW,11:54,SFO
18376,2008,3,13,OO,N236SW,06:59,SBA
18377,2008,3,19,OO,N919SW,13:56,OAK
18378,2008,3,9,XE,N18557,06:51,BFL
18379,2008,3,12,AA,N5EBAA,20:48,SFO
18380,2008,3,21,YV,N956LR,19:18,LGB
18381,2008,3,2,AA,N322AA,12:19,LAX
18382,2008,3,19,B6,N588JB,19:20,LGB
18383,2008,3,21,UA,N432UA,21:11,SFO
18384,2008,3,15,US,N192UW,07:24,SFO
18385,2008,3,25,US,N672AW,06:56,SFO
18386,2008,3,2,NW,N582NW,11:05,LAX
18387,2008,3,8,OO,N750SK,08:35,SFO
18388,2008,3,8,OO,N975SW,13:12,LAX
18389,2008,3,8,OO,N452SW,21:44,SBA
18390,2008,3,8,WN,N351SW,07:45,LAX
18391,2008,3,6,DL,N3765,11:11,LAX
18392,2008,3,23,WN,N250WN,19:29,SJC
18393,2008,3,16,XE,N15555,16:19,SMF
18394,2008,3,31,US,N674AW,23:47,SAN
18395,2008,3,21,UA,N210UA,14:46,SFO
18396,2008,3,28,OO,N227SW,14:22,FAT
18397,2008,3,6,OO,N980SW,12:03,SFO
18398,2008,3,10,OO,N429SW,15:49,OAK
18399,2008,3,19,NW,N585NW,06:23,LAX
18400,2008,3,1,OO,N927SW,13:26,SFO
18401,2008,3,4,UA,N366UA,10:45,LAX
18402,2008,3,21,WN,N466WN,17:39,SFO
18403,2008,3,16,US,N180US,06:41,LAX
18404,2008,3,8,AA,N335AA,20:16,LAX
18405,2008,3,6,CO,N24211,00:29,OAK
18406,2008,3,7,DL,N383DN,13:49,SAN
18407,2008,3,31,WN,N298WN,06:37,SAN
18408,2008,3,25,OO,N562SW,21:57,SFO
18409,2008,3,9,WN,N251WN,18:54,OAK
18410,2008,3,27,CO,N37408,16:53,LAX
18411,2008,3,12,OO,N290SW,11:59,PSP
18412,2008,3,10,OO,N608SK,16:03,SMF
18413,2008,3,25,OO,N767SK,22:05,LAX
18414,2008,3,5,XE,N13550,06:50,FAT
18415,2008,3,27,B6,N550JB,00:27,SMF
18416,2008,3,23,UA,N566UA,13:43,SAN
18417,2008,3,12,UA,N478UA,22:36,ONT
18418,2008,3,27,UA,N516UA,07:58,SFO
18419,2008,3,14,AA,N3CVAA,14:20,LAX
18420,2008,3,6,OO,N929SW,19:24,LAX
18421,2008,3,15,AS,N619AS,20:38,LAX
18422,2008,3,9,OO,N290SW,09:11,SAN
18423,2008,3,22,US,N835AW,00:54,LAX
18424,2008,3,27,WN,N726SW,09:49,BUR
18425,2008,3,17,DL,N609DL,10:36,SFO
18426,2008,3,29,NW,N512US,08:31,LAX
18427,2008,3,7,US,N334AW,08:53,SJC
18428,2008,3,3,WN,N740SW,08:02,ONT
18429,2008,3,19,NW,N527US,06:27,LAX
18430,2008,3,6,UA,N546UA,17:35,SFO
18431,2008,3,9,WN,N397SW,11:31,SAN
18432,2008,3,24,XE,N16561,06:53,BFL
