,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
3948,2007,3,20,WN,N329SW,12:40,OAK
3949,2007,3,19,DL,N909DA,16:01,SNA
3950,2007,3,3,OO,N224SW,06:41,SMX
3951,2007,3,28,US,N674AW,19:43,SNA
3952,2007,3,7,WN,N731SA,21:31,LAX
3953,2007,3,28,OO,N234SW,12:33,SFO
3954,2007,3,7,WN,N307SW,18:31,LAX
3955,2007,3,1,WN,N729SW,09:42,LAX
3956,2007,3,26,DL,N693DL,06:32,SMF
3957,2007,3,9,AA,N5FRAA,15:29,SNA
3958,2007,3,28,WN,N745SW,15:50,SJC
3959,2007,3,28,WN,N387SW,19:35,BUR
3960,2007,3,23,US,N813AW,15:05,SMF
3961,2007,3,15,AS,N961AS,17:30,SAN
3962,2007,3,17,OO,N408SW,06:05,BFL
3963,2007,3,13,UA,N910UA,08:50,SFO
3964,2007,3,19,UA,N523UA,05:57,LAX
3965,2007,3,2,AA,N544AA,19:59,LAX
3966,2007,3,22,DL,N3758Y,22:29,SFO
3967,2007,3,5,AA,N369AA,17:19,SFO
3968,2007,3,20,OO,N945SW,12:44,LAX
3969,2007,3,8,AA,N506AA,21:24,SAN
3970,2007,3,8,OO,N295SW,16:42,LAX
3971,2007,3,5,OO,N290SW,08:31,CLD
3972,2007,3,9,UA,N671UA,08:52,LAX
3973,2007,4,20,UA,N318UA,13:41,SAN
3974,2007,4,3,WN,N660SW,17:29,ONT
3975,2007,4,23,US,N315AW,18:22,BUR
3976,2007,4,30,OO,N567SW,12:44,CLD
3977,2007,4,17,WN,N363SW,10:46,ONT
3978,2007,4,7,AA,N342AA,13:59,LAX
3979,2007,4,19,UA,N467UA,19:17,SFO
3980,2007,4,1,AA,N354AA,13:28,SFO
3981,2007,4,13,YV,N7291Z,21:00,BFL
3982,2007,4,14,AS,N962AS,17:24,LAX
3983,2007,4,20,WN,N736SA,13:32,SJC
3984,2007,4,9,CO,N17620,09:58,SFO
3985,2007,4,3,MQ,N804AE,17:40,SJC
3986,2007,4,14,OO,N423SW,09:52,SNA
3987,2007,4,15,AS,N611AS,21:53,ONT
3988,2007,4,4,OO,N426SW,09:30,ONT
3989,2007,4,2,UA,N337UA,08:37,SFO
3990,2007,4,5,AS,N947AS,13:12,OAK
3991,2007,4,27,WN,N652SW,22:02,SMF
3992,2007,4,8,OO,N766SK,06:53,LAX
3993,2007,4,14,AS,N948AS,06:42,ONT
3994,2007,4,4,OO,N806SK,16:23,ONT
3995,2007,4,15,OO,N912SW,08:23,LAX
3996,2007,4,2,WN,N248WN,17:12,ONT
3997,2007,4,22,OO,N978SW,16:32,SFO
3998,2007,4,1,YV,N933LR,15:45,LGB
3999,2007,4,20,OO,N236SW,07:00,SFO
4000,2007,4,18,WN,N680AA,15:20,LAX
4001,2007,4,3,NW,N542US,12:42,SFO
4002,2007,4,28,MQ,N807AE,06:10,SJC
4003,2007,4,7,WN,N476WN,14:50,OAK
4004,2007,4,27,XE,N14162,17:08,SMF
4005,2007,4,7,UA,N833UA,18:14,LAX
4006,2007,4,1,WN,N771SA,20:51,SAN
4007,2007,4,25,WN,N610WN,19:11,SMF
4008,2007,4,9,AA,N482AA,18:00,LAX
4009,2007,4,28,UA,N590UA,08:52,LAX
4010,2007,4,28,OO,N560SW,16:57,SFO
4011,2007,4,23,OO,N431SW,12:25,SBA
4012,2007,4,14,YV,N923FJ,01:27,SJC
4013,2007,4,17,B6,N645JB,08:04,LGB
4014,2007,4,13,OO,N301YV,12:23,IYK
4015,2007,4,19,DL,N614DL,22:16,SMF
4016,2007,4,2,AA,N5EXAA,05:59,LAX
4017,2007,4,21,WN,N712SW,20:13,SJC
4018,2007,4,4,WN,N608SW,17:56,SAN
4019,2007,4,20,AS,N760AS,19:53,LAX
4020,2007,4,7,YV,N77260,18:07,OAK
4021,2007,4,8,NW,N551NW,23:38,SAN
4022,2007,4,5,DL,N865DA,12:15,LAX
4023,2007,5,20,F9,N940FR,10:05,SFO
4024,2007,5,3,WN,N463WN,10:20,SAN
4025,2007,5,23,DL,N904DA,15:46,SNA
4026,2007,5,29,YV,N907FJ,06:50,LGB
4027,2007,5,17,OO,N905SW,07:41,LAX
4028,2007,5,7,AA,N451AA,14:59,OAK
4029,2007,5,19,CO,N73276,13:05,SFO
4030,2007,5,1,AA,N355AA,19:21,SFO
4031,2007,5,13,WN,N629SW,07:44,OAK
4032,2007,5,14,AA,N3BJAA,13:35,SNA
4033,2007,5,20,US,N801AW,18:43,LAX
4034,2007,5,9,AA,N421AA,17:50,SFO
4035,2007,5,3,EV,N759EV,11:28,LAX
4036,2007,5,14,EV,N929EV,07:00,LAX
4037,2007,5,14,WN,N641SW,10:50,BUR
4038,2007,5,4,NW,N340NB,18:54,SNA
4039,2007,5,2,OO,N959SW,20:51,LAX
4040,2007,5,5,AA,N4WBAA,08:22,LAX
4041,2007,5,27,OO,N965SW,06:33,SFO
4042,2007,5,8,NW,N363NB,11:08,SFO
4043,2007,5,14,AA,N399AA,09:33,SFO
4044,2007,5,4,OO,N288SW,12:48,LAX
4045,2007,5,15,DL,N613DL,06:35,SAN
4046,2007,5,2,US,N835AW,15:26,LAX
4047,2007,5,22,AS,N705AS,19:10,SMF
4048,2007,5,1,XE,N12563,10:06,ONT
4049,2007,5,20,AS,N964AS,22:43,LAX
4050,2007,5,18,UA,N477UA,12:00,SFO
4051,2007,5,3,KH,N751AL,06:25,SMF
4052,2007,5,27,YV,N77260,14:00,SBA
4053,2007,5,7,WN,N303SW,08:00,LAX
4054,2007,5,27,UA,N563UA,18:16,LAX
4055,2007,5,7,UA,N530UA,08:27,SAN
4056,2007,5,1,WN,N732SW,09:26,SJC
4057,2007,5,25,MQ,N841AE,17:00,LAX
4058,2007,5,8,WN,N677AA,08:40,OAK
4059,2007,5,28,DL,N629DL,06:38,SJC
4060,2007,5,28,AA,N5FPAA,06:36,SFO
4061,2007,5,23,AA,N332AA,13:51,LAX
4062,2007,5,14,WN,N328SW,19:16,SMF
4063,2007,5,16,WN,N695SW,20:26,SMF
4064,2007,5,13,KH,N738AL,20:22,SMF
4065,2007,5,18,WN,N662SW,09:54,LAX
4066,2007,5,2,AA,N526AA,12:47,SJC
4067,2007,5,21,UA,N507UA,10:39,LAX
4068,2007,5,4,WN,N366SW,09:23,LAX
4069,2007,5,19,WN,N617SW,09:31,ONT
4070,2007,5,7,WN,N637SW,09:45,OAK
4071,2007,5,8,DL,N3735D,22:19,LAX
4072,2007,5,5,B6,N595JB,18:06,OAK
4073,2007,5,9,OO,N393SW,13:30,LAX
4074,2007,5,21,WN,N693SW,10:00,SAN
4075,2007,5,2,AS,N771AS,19:02,SNA
4076,2007,6,19,WN,N306SW,21:22,OAK
4077,2007,6,3,WN,N695SW,12:26,OAK
4078,2007,6,22,UA,N675UA,23:05,LAX
4079,2007,6,29,AA,N3BYAA,17:39,SNA
4080,2007,6,17,AS,N614AS,13:39,SJC
4081,2007,6,6,XE,N11544,07:10,SAN
4082,2007,6,18,WN,N441WN,16:27,BUR
4083,2007,6,1,AA,N372AA,12:28,SFO
4084,2007,6,13,UA,N503UA,06:41,SNA
4085,2007,6,13,WN,N209WN,12:40,SJC
4086,2007,6,20,AS,N791AS,19:25,LAX
4087,2007,6,8,WN,N650SW,16:09,LAX
4088,2007,6,3,MQ,N835AE,11:13,SAN
4089,2007,6,13,WN,N787SA,09:53,SAN
4090,2007,6,14,UA,N373UA,17:55,BUR
4091,2007,6,4,OO,N295SW,07:30,SJC
4092,2007,6,2,OO,N945SW,16:49,LAX
4093,2007,6,5,AS,N612AS,09:47,SFO
4094,2007,6,26,US,N818AW,17:18,SNA
4095,2007,6,8,CO,N75861,21:50,LAX
4096,2007,6,13,WN,N202WN,08:46,SNA
4097,2007,6,4,OO,N778SK,08:05,SFO
4098,2007,6,14,WN,N649SW,13:57,LAX
4099,2007,6,2,WN,N267WN,12:04,OAK
4100,2007,6,21,UA,N371UA,06:07,LAX
4101,2007,6,1,WN,N773SA,19:33,SAN
4102,2007,6,19,UA,N675UA,16:44,LAX
4103,2007,6,18,CO,N33103,19:42,LAX
4104,2007,6,3,OO,N218SW,12:33,IYK
4105,2007,6,27,AA,N5FRAA,18:06,LAX
4106,2007,6,7,UA,N927UA,07:27,SFO
4107,2007,6,26,WN,N382SW,18:14,SAN
4108,2007,6,7,OO,N915SW,12:17,BUR
4109,2007,6,1,WN,N687SW,18:57,BUR
4110,2007,6,24,WN,N303SW,18:54,LAX
4111,2007,6,8,WN,N278WN,09:24,SNA
4112,2007,6,27,MQ,N841AE,13:24,SNA
4113,2007,6,27,CO,N24736,05:57,OAK
4114,2007,6,22,OO,N251YV,12:19,CIC
4115,2007,6,14,OO,N301YV,17:47,CIC
4116,2007,6,16,OO,N907SW,19:32,SFO
4117,2007,6,13,AA,N266AA,18:18,LAX
4118,2007,6,18,OO,N948SW,19:41,SFO
4119,2007,6,2,AA,N347AA,13:25,LAX
4120,2007,6,20,YV,N17275,07:05,SBP
4121,2007,6,4,WN,N620SW,19:38,LAX
4122,2007,6,19,OO,N218SW,20:48,SFO
4123,2007,6,7,WN,N350SW,13:06,SAN
4124,2007,6,8,AS,N319AS,17:26,LAX
4125,2007,6,5,DL,N3762Y,13:04,ONT
4126,2007,6,9,F9,N801FR,08:25,SAN
4127,2007,6,21,MQ,N396AE,09:48,LAX
4128,2007,6,2,AA,N5DCAA,12:00,LAX
4129,2007,7,19,OO,N221SW,14:19,SAN
4130,2007,7,3,WN,N307SW,14:26,SMF
4131,2007,7,22,HA,N588HA,21:03,SMF
4132,2007,7,28,OO,N946SW,06:16,PSP
4133,2007,7,16,WN,N410WN,18:05,SNA
4134,2007,7,6,WN,N497WN,08:58,LAX
4135,2007,7,18,OO,N582SW,20:15,SFO
4136,2007,7,1,AA,N347AA,10:07,LAX
4137,2007,7,13,FL,N273AT,22:11,LAX
4138,2007,7,13,OO,N439SW,10:33,SFO
4139,2007,7,19,WN,N364SW,17:10,LAX
4140,2007,7,8,WN,N451WN,12:15,SAN
4141,2007,7,3,B6,N556JB,23:58,ONT
4142,2007,7,13,US,N117UW,19:44,LAX
4143,2007,7,14,DL,N380DA,12:50,ONT
4144,2007,7,4,DL,N617DL,06:50,SJC
4145,2007,7,2,OO,N560SW,06:15,SMX
4146,2007,7,5,AA,N3CGAA,14:30,LAX
4147,2007,7,26,DL,N134DL,22:59,SFO
4148,2007,7,8,AS,N962AS,17:11,SMF
4149,2007,7,13,OO,N426SW,09:22,SMF
4150,2007,7,4,KH,N740AL,08:06,SNA
4151,2007,7,14,UA,N670UA,21:52,SFO
4152,2007,7,2,UA,N836UA,06:51,SMF
4153,2007,7,21,AS,N647AS,11:00,SAN
4154,2007,7,1,WN,N796SW,09:01,SNA
4155,2007,7,19,DL,N6702,11:39,SNA
4156,2007,7,17,WN,N605SW,10:34,OAK
4157,2007,7,3,CO,N33103,08:22,SFO
4158,2007,7,26,UA,N589UA,18:31,LAX
4159,2007,7,30,UA,N847UA,11:38,LAX
4160,2007,7,7,UA,N373UA,10:14,SFO
4161,2007,7,26,KH,N739AL,08:19,SNA
4162,2007,7,7,NW,N589NW,08:26,LAX
4163,2007,7,1,WN,N698SW,12:25,SMF
4164,2007,7,24,MQ,N396AE,11:35,LAX
4165,2007,7,8,US,N665AW,15:34,SNA
4166,2007,7,26,WN,N475WN,21:19,LAX
4167,2007,7,31,WN,N732SW,09:19,SNA
4168,2007,7,26,US,N820AW,20:53,LAX
4169,2007,7,22,AA,N4XUAA,16:34,SAN
4170,2007,7,14,AS,N647AS,20:13,OAK
4171,2007,7,31,KH,N748AL,19:47,SMF
4172,2007,7,16,DL,N6706Q,09:10,LAX
4173,2007,7,12,WN,N341SW,09:04,SAN
4174,2007,7,18,B6,N503JB,01:05,SMF
4175,2007,7,30,YV,N920FJ,16:45,LAX
4176,2007,7,2,AA,N392AA,19:34,SFO
4177,2007,7,20,UA,N570UA,13:49,SFO
4178,2007,7,4,WN,N307SW,07:57,SMF
4179,2007,7,18,YV,N915FJ,12:48,SAN
4180,2007,7,7,US,N620AW,01:48,SMF
4181,2007,7,8,AA,N3CWAA,10:11,SNA
4182,2007,7,5,AS,N795AS,14:26,SMF
4183,2007,7,9,CO,N17730,11:34,SNA
4184,2007,8,19,DL,N144DA,11:37,LAX
4185,2007,8,3,US,N302AW,17:40,BUR
4186,2007,8,22,AA,N5EDAA,08:00,LAX
4187,2007,8,28,OO,N291SW,13:23,MOD
4188,2007,8,16,UA,N471UA,06:59,LAX
4189,2007,8,31,WN,N754SW,20:17,BUR
4190,2007,8,6,US,N821AW,20:59,ONT
4191,2007,8,18,DL,N120DL,11:28,SFO
4192,2007,8,1,AA,N373AA,19:32,SFO
4193,2007,8,13,AS,N979AS,14:33,BUR
4194,2007,8,13,HA,N586HA,20:27,SAN
4195,2007,8,19,UA,N809UA,10:49,SFO
4196,2007,8,8,UA,N540UA,23:04,LAX
4197,2007,8,3,AS,N613AS,08:39,SJC
4198,2007,8,13,UA,N330UA,09:50,SJC
4199,2007,8,14,AA,N634AA,07:07,LAX
4200,2007,8,4,AS,N796AS,17:15,LAX
4201,2007,8,2,OO,N293SW,20:43,IYK
4202,2007,8,4,WN,N711HK,20:04,OAK
4203,2007,8,26,AS,N626AS,15:35,SFO
4204,2007,8,7,WN,N752SW,11:47,OAK
4205,2007,8,13,FL,N290AT,12:28,SFO
4206,2007,8,4,CO,N18243,11:19,SAN
4207,2007,8,14,OO,N455SW,06:10,SBA
4208,2007,8,2,UA,N587UA,16:33,SMF
4209,2007,8,20,YV,N907FJ,15:29,LGB
4210,2007,8,1,WN,N729SW,08:07,SAN
4211,2007,8,19,AA,N5FCAA,14:49,LAX
4212,2007,8,17,UA,N590UA,16:35,SFO
4213,2007,8,3,AS,N969AS,15:11,LAX
4214,2007,8,26,OO,N969SW,07:34,LAX
4215,2007,8,30,OO,N566SW,13:54,SBA
4216,2007,8,7,OO,N215SW,05:35,ACV
4217,2007,8,26,CO,N34222,11:11,SAN
4218,2007,8,7,CO,N37277,10:45,SFO
4219,2007,8,1,WN,N638SW,11:24,OAK
4220,2007,8,24,AS,N570AS,18:15,SNA
4221,2007,8,8,OO,N457SW,21:57,MRY
4222,2007,8,26,WN,N300SW,11:25,LAX
4223,2007,8,31,WN,N225WN,08:59,OAK
4224,2007,8,26,UA,N657UA,11:24,SFO
4225,2007,8,21,WN,N626SW,08:21,SAN
4226,2007,8,13,YV,N37178,00:50,BFL
4227,2007,8,31,AA,N5TSAA,09:25,SAN
4228,2007,8,15,YV,N911FJ,17:00,LAX
4229,2007,8,12,UA,N597UA,07:52,LAX
4230,2007,8,17,WN,N699SW,08:56,SAN
4231,2007,8,30,WN,N426WN,15:58,SNA
4232,2007,8,1,YV,N7305V,12:26,SBP
4233,2007,8,20,OO,N614SK,15:45,LAX
4234,2007,8,4,UA,N598UA,04:47,LAX
4235,2007,8,18,WN,N474WN,07:27,SJC
4236,2007,8,7,OO,N865AS,17:13,SMF
4237,2007,8,7,WN,N442WN,17:04,OAK
4238,2007,8,5,AA,N232AA,13:00,BUR
4239,2007,8,8,WN,N796SW,22:00,BUR
4240,2007,9,19,WN,N734SA,14:29,LAX
4241,2007,9,4,AA,N428AA,12:34,SJC
4242,2007,9,22,WN,N725SW,19:10,OAK
4243,2007,9,29,DL,N132DN,11:37,SFO
4244,2007,9,17,F9,N926FR,15:13,SAN
4245,2007,9,6,YV,N77278,09:00,PSP
4246,2007,9,18,XE,N14180,07:48,ONT
4247,2007,9,1,AA,N372AA,20:56,SFO
4248,2007,9,13,US,N191UW,11:25,LAX
4249,2007,9,13,WN,N408WN,19:47,SMF
4250,2007,9,20,MQ,N250AE,15:49,SBA
4251,2007,9,9,AA,N3BEAA,22:50,LAX
4252,2007,9,3,OO,N953SW,14:19,SFO
4253,2007,9,14,AA,N323AA,11:57,LAX
4254,2007,9,14,UA,N813UA,17:11,SFO
4255,2007,9,4,UA,N436UA,13:55,SAN
4256,2007,9,2,US,N818AW,10:59,SNA
4257,2007,9,5,DL,N131DN,10:29,SFO
4258,2007,9,26,WN,N779SW,06:34,SJC
4259,2007,9,8,DL,N903DA,12:26,OAK
4260,2007,9,13,WN,N403WN,20:36,BUR
4261,2007,9,4,UA,N595UA,05:36,SFO
4262,2007,9,14,XE,N11193,12:40,SAN
4263,2007,9,2,WN,N788SA,19:06,OAK
4264,2007,9,21,US,N825AW,20:10,SMF
4265,2007,9,2,AA,N513AA,11:41,LAX
4266,2007,9,19,WN,N389SW,20:45,OAK
4267,2007,9,18,NW,N555NW,21:52,SFO
4268,2007,9,3,UA,N412UA,20:59,SFO
4269,2007,9,27,MQ,N323AE,09:35,LAX
4270,2007,9,7,US,N810AW,06:29,LAX
4271,2007,9,26,YV,N917FJ,17:48,FAT
4272,2007,9,7,UA,N318UA,15:01,LAX
4273,2007,9,2,AA,N336AA,19:36,LAX
4274,2007,9,24,XE,N14177,10:18,LAX
4275,2007,9,8,WN,N691WN,16:44,SJC
4276,2007,9,27,UA,N440UA,05:56,ONT
4277,2007,9,27,OO,N293SW,19:58,SFO
4278,2007,9,22,UA,N824UA,15:38,SMF
4279,2007,9,14,OO,N954SW,08:26,LAX
4280,2007,9,16,WN,N223WN,20:56,SJC
4281,2007,9,13,AS,N323AS,10:37,LAX
4282,2007,9,18,US,N625AW,21:12,SJC
4283,2007,9,2,B6,N535JB,23:57,SMF
4284,2007,9,21,AS,N773AS,20:42,LAX
4285,2007,9,4,XE,N12201,09:35,ONT
4286,2007,9,19,UA,N423UA,21:04,SAN
4287,2007,9,7,WN,N430WN,11:23,OAK
4288,2007,9,8,AS,N755AS,11:21,OAK
4289,2007,9,5,MQ,N835AE,07:11,SJC
4290,2007,9,9,OO,N447SW,09:31,LGB
4291,2007,9,21,OO,N728SK,07:15,LAX
4292,2007,10,19,US,N110UW,13:31,SFO
4293,2007,10,3,WN,N285WN,18:53,SAN
4294,2007,10,22,WN,N233LV,16:49,LAX
4295,2007,10,29,B6,N641JB,11:18,OAK
4296,2007,10,17,AA,N387AA,09:01,LAX
4297,2007,10,6,WN,N378SW,13:16,SMF
4298,2007,10,18,WN,N251WN,20:32,BUR
4299,2007,10,1,AA,N347AA,07:50,LAX
4300,2007,10,13,OO,N271YV,19:37,SAN
4301,2007,10,13,UA,N503UA,11:04,SNA
4302,2007,10,20,AA,N338AA,22:58,LAX
4303,2007,10,8,WN,N346SW,18:30,SFO
4304,2007,10,3,B6,N627JB,19:20,LGB
4305,2007,10,13,WN,N494WN,07:57,ONT
4306,2007,10,14,OO,N750SK,15:30,SFO
4307,2007,10,4,CO,N75854,00:48,LAX
4308,2007,10,2,OO,N560SW,18:26,SFO
4309,2007,10,4,WN,N707SA,10:41,SJC
4310,2007,10,26,WN,N205WN,08:28,SJC
4311,2007,10,8,AA,N5TLAA,16:55,SAN
4312,2007,10,13,UA,N485UA,18:39,SFO
4313,2007,10,4,F9,N805FR,20:20,SAN
4314,2007,10,14,WN,N475WN,17:51,LAX
4315,2007,10,2,UA,N913UA,16:51,OAK
4316,2007,10,21,UA,N563UA,10:40,SFO
4317,2007,10,1,WN,N740SW,12:08,BUR
4318,2007,10,19,OO,N980SW,22:04,LAX
4319,2007,10,18,AA,N5FPAA,17:41,SFO
4320,2007,10,3,CO,N73256,18:45,LAX
4321,2007,10,27,AA,N538AA,15:22,PSP
4322,2007,10,31,F9,N938FR,19:58,SMF
4323,2007,10,7,OO,N983SW,11:26,LAX
4324,2007,10,26,WN,N353SW,07:40,LAX
4325,2007,10,7,NW,N370NW,19:40,SAN
4326,2007,10,1,WN,N658SW,12:40,SAN
4327,2007,10,24,WN,N362SW,20:13,BUR
4328,2007,10,8,UA,N914UA,15:33,LAX
4329,2007,10,27,NW,N370NW,19:19,SJC
4330,2007,10,27,B6,N629JB,22:11,BUR
4331,2007,10,22,OO,N713SK,19:08,MRY
4332,2007,10,14,OO,N218SW,07:00,IPL
4333,2007,10,31,XE,N16183,14:55,LAX
4334,2007,10,16,OO,N585SW,20:08,CIC
4335,2007,10,12,WN,N407WN,10:18,LAX
4336,2007,10,18,OO,N297SW,22:35,SFO
4337,2007,10,31,US,N680AW,13:23,OAK
4338,2007,10,1,YV,N922FJ,19:14,SNA
4339,2007,10,21,AA,N327AA,10:57,LAX
4340,2007,10,4,US,N110UW,12:24,SFO
4341,2007,10,19,DL,N907DA,17:29,SAN
4342,2007,10,7,US,N104UW,13:21,SFO
4343,2007,10,7,XE,N33182,13:49,LAX
4344,2007,10,4,YV,N909FJ,21:50,FAT
4345,2007,10,9,AS,N780AS,12:51,OAK
4346,2007,11,19,XE,N12163,17:25,ONT
4347,2007,11,3,WN,N658SW,14:32,SJC
4348,2007,11,23,AA,N565AA,10:20,SFO
4349,2007,11,29,UA,N559UA,07:19,SNA
4350,2007,11,17,AA,N570AA,14:20,SFO
4351,2007,11,6,WN,N755SA,14:29,SAN
4352,2007,11,18,XE,N22909,21:45,LAX
4353,2007,11,1,AA,N339AA,13:22,SFO
4354,2007,11,13,UA,N580UA,07:40,SJC
4355,2007,11,13,WN,N294WN,19:22,SNA
4356,2007,11,20,NW,N583NW,23:25,LAX
4357,2007,11,8,WN,N617SW,10:49,SAN
4358,2007,11,3,CO,N34222,11:59,ONT
4359,2007,11,13,XE,N14173,16:51,LAX
4360,2007,11,14,UA,N523UA,19:35,SNA
4361,2007,11,4,OO,N296SW,09:34,LAX
4362,2007,11,2,OO,N585SW,20:49,LAX
4363,2007,11,5,AS,N319AS,10:28,PSP
4364,2007,11,27,DL,N904DA,13:04,SNA
4365,2007,11,8,CO,N13718,14:09,SNA
4366,2007,11,13,WN,N288WN,11:12,OAK
4367,2007,11,4,OO,N763SK,06:48,LAX
4368,2007,11,14,WN,N730SW,21:09,BUR
4369,2007,11,2,US,N168AW,17:56,SNA
4370,2007,11,21,WN,N291WN,12:29,SNA
4371,2007,11,1,WN,N782SA,10:29,SNA
4372,2007,11,19,WN,N459WN,14:45,OAK
4373,2007,11,18,MQ,N807AE,11:48,SAN
4374,2007,11,3,DL,N641DL,09:37,LAX
4375,2007,11,27,US,N165US,22:05,SFO
4376,2007,11,7,UA,N836UA,08:16,SMF
4377,2007,11,27,NW,N505US,23:48,LAX
4378,2007,11,7,OO,N708SK,21:23,SFO
4379,2007,11,1,WN,N692SW,17:56,SMF
4380,2007,11,25,NW,N507US,21:26,SFO
4381,2007,11,8,WN,N275WN,18:33,SJC
4382,2007,11,27,WN,N673AA,08:08,SMF
4383,2007,11,27,WN,N301SW,19:26,ONT
4384,2007,11,22,WN,N409WN,13:17,SMF
4385,2007,11,14,OO,N716SK,19:01,FAT
4386,2007,11,16,UA,N314UA,14:00,PSP
4387,2007,11,13,AA,N321AA,14:23,LAX
4388,2007,11,18,US,N334AW,20:22,SJC
4389,2007,11,2,AA,N323AA,11:05,LAX
4390,2007,11,21,CO,N19141,09:01,LAX
4391,2007,11,4,WN,N607SW,14:33,SJC
4392,2007,11,19,UA,N537UA,00:07,SFO
4393,2007,11,7,WN,N322SW,15:30,SJC
4394,2007,11,8,AA,N507AA,20:00,SAN
4395,2007,11,5,DL,N1402A,22:54,LAX
4396,2007,11,9,DL,N3758Y,12:34,SFO
4397,2007,11,21,UA,N369UA,17:33,LAX
4398,2007,12,20,DL,N3740C,10:28,LAX
4399,2007,12,3,XE,N16183,10:05,LAX
4400,2007,12,23,CO,N41135,23:02,LAX
4401,2007,12,29,WN,N781WN,07:18,LAX
4402,2007,12,17,UA,N524UA,10:10,SFO
4403,2007,12,7,AA,N436AA,13:29,SFO
4404,2007,12,19,MQ,N301AE,12:55,LAX
4405,2007,12,1,AA,N381AA,07:54,SFO
4406,2007,12,13,WN,N689SW,13:15,ONT
4407,2007,12,14,AA,N323AA,11:06,LAX
4408,2007,12,20,UA,N809UA,21:56,SFO
4409,2007,12,9,B6,N634JB,21:40,LGB
4410,2007,12,3,OO,N435SW,16:39,SJC
4411,2007,12,14,DL,N908DA,15:35,SFO
4412,2007,12,14,WN,N609SW,07:34,SAN
4413,2007,12,4,OO,N975SW,19:54,LAX
4414,2007,12,2,US,N653AW,20:10,OAK
4415,2007,12,5,CO,N74856,22:35,LAX
4416,2007,12,27,UA,N441UA,14:39,ONT
4417,2007,12,8,OO,N250YV,20:12,SFO
4418,2007,12,14,AA,N259AA,11:36,SMF
4419,2007,12,4,UA,N521UA,12:28,SFO
4420,2007,12,15,DL,N125DL,08:07,SAN
4421,2007,12,2,WN,N648SW,13:21,OAK
4422,2007,12,21,YV,N908FJ,20:32,SNA
4423,2007,12,2,AS,N618AS,14:00,PSP
4424,2007,12,20,AA,N5EEAA,06:39,SNA
4425,2007,12,18,US,N632AW,23:23,SJC
4426,2007,12,3,OO,N586SW,14:20,MRY
4427,2007,12,27,WN,N757LV,20:49,SNA
4428,2007,12,7,WN,N326SW,11:17,LAX
4429,2007,12,27,UA,N836UA,17:21,SMF
4430,2007,12,7,UA,N581UA,23:22,LAX
4431,2007,12,2,AA,N566AA,00:17,SFO
4432,2007,12,25,OO,N930SW,10:17,LAX
4433,2007,12,9,AA,N398AA,05:23,LAX
4434,2007,12,28,B6,N506JB,11:39,LGB
4435,2007,12,27,YV,N935LR,01:39,SJC
4436,2007,12,22,XE,N12569,14:14,LAX
4437,2007,12,14,WN,N304SW,22:49,SAN
4438,2007,12,16,XE,N16178,08:28,ONT
4439,2007,12,13,NW,N313US,10:39,LAX
4440,2007,12,18,XE,N14562,13:25,BFL
4441,2007,12,2,DL,N143DA,05:15,LAX
4442,2007,12,21,OO,N758SK,15:01,SFO
4443,2007,12,4,XE,N11187,08:19,ONT
4444,2007,12,19,WN,N613SW,08:25,ONT
4445,2007,12,7,WN,N672SW,09:58,SJC
4446,2007,12,8,DL,N384DA,20:39,SAN
4447,2007,12,5,NW,N344NW,06:26,SJC
4448,2007,12,9,UA,N543UA,22:24,SFO
4449,2007,12,21,WN,N417WN,10:17,SJC
4450,2007,12,2,HA,N597HA,08:21,SMF
4451,2008,1,21,AS,N795AS,19:22,PSP
4452,2008,1,3,WN,N605SW,15:45,OAK
4453,2008,1,24,FL,N315AT,11:54,SAN
4454,2008,1,31,NW,N319NB,19:38,SNA
4455,2008,1,18,AS,N776AS,17:07,PSP
4456,2008,1,7,B6,N627JB,22:20,SJC
4457,2008,1,20,AS,N305AS,13:07,LAX
4458,2008,1,1,AA,N369AA,10:46,LAX
4459,2008,1,14,OO,N251YV,10:05,OXR
4460,2008,1,14,UA,N415UA,21:59,LAX
4461,2008,1,21,UA,N582UA,12:57,LAX
4462,2008,1,9,F9,N903FR,19:39,SNA
4463,2008,1,3,DL,N911DA,13:04,SNA
4464,2008,1,14,WN,N415WN,13:28,SAN
4465,2008,1,15,OO,N703SK,06:46,SFO
4466,2008,1,4,OO,N288SW,15:13,PSP
4467,2008,1,2,UA,N214UA,08:56,SFO
4468,2008,1,5,B6,N648JB,22:00,OAK
4469,2008,1,28,WN,N447WN,15:29,OAK
4470,2008,1,8,UA,N480UA,05:53,ONT
4471,2008,1,14,UA,N398UA,20:09,LAX
4472,2008,1,4,OO,N748SK,18:52,SFO
4473,2008,1,15,WN,N485WN,06:16,SMF
4474,2008,1,2,WN,N236WN,23:21,LAX
4475,2008,1,23,AA,N5CKAA,23:24,SFO
4476,2008,1,1,YV,N17275,15:10,FAT
4477,2008,1,20,YV,N917FJ,23:20,FAT
4478,2008,1,19,MQ,N340RC,09:51,LAX
4479,2008,1,3,MQ,N317AE,12:47,SBA
4480,2008,1,29,DL,N385DN,12:50,SAN
4481,2008,1,7,WN,N745SW,22:29,SFO
4482,2008,1,28,WN,N726SW,20:45,SNA
