INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE,TIME_OF_DAY,SKY,PRECIPITATION,INCIDENT_DATE
2012,12,27,OO,N763SK,20:04,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-12-27
2012,12,20,UA,N518UA,16:20,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-12-20
2012,12,8,DL,N591NW,08:21,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2012-12-08
2012,12,22,UA,N552UA,11:40,KSFO,37.619,-122.37484,Day,No Cloud,Rain,2012-12-22
2012,12,1,AA,N3BSAA,10:02,KSAN,32.73356,-117.18966,Day,Overcast,Fog,2012-12-01
2012,12,16,OO,N789SK,12:58,KPSP,33.82922,-116.50625,Day,No Cloud,N,2012-12-16
2012,12,16,UA,N595UA,12:52,KSFO,37.619,-122.37484,Day,Overcast,N,2012-12-16
2012,12,24,DL,N750AT,13:26,KLAX,33.94254,-118.40807,Day,Some Cloud,Rain,2012-12-24
2012,12,10,VX,N855VA,22:49,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-12-10
2012,12,3,WN,N622SW,22:01,KSMF,38.69542,-121.59077,Night,No Cloud,N,2012-12-03
2012,12,16,WN,N756SA,15:02,KBUR,34.20062,-118.3585,Day,Overcast,N,2012-12-16
2012,12,17,UA,N77258,22:46,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-12-17
2012,12,5,B6,N644JB,21:48,KSJC,37.36186,-121.92901,Night,Overcast,N,2012-12-05
2012,12,2,WN,N941WN,20:45,KBUR,34.20062,-118.3585,Night,Some Cloud,Fog,2012-12-02
2012,12,6,AA,N3EJAA,23:53,KLAX,33.94254,-118.40807,Night,No Cloud,Fog,2012-12-06
2012,12,9,WN,N769SW,17:39,KSJC,37.36186,-121.92901,Day,No Cloud,N,2012-12-09
2012,12,16,UA,N57868,15:10,KLAX,33.94254,-118.40807,Day,Overcast,N,2012-12-16
2012,12,5,DL,N723TW,21:28,KLAX,33.94254,-118.40807,Night,Some Cloud,Fog,2012-12-05
2012,12,18,AA,N3ELAA,10:00,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2012-12-18
2012,12,3,DL,N654DL,10:48,KSAN,32.73356,-117.18966,Day,No Cloud,N,2012-12-03
2012,12,26,DL,N357NB,07:14,KSNA,33.67566,-117.86822,Night,No Cloud,N,2012-12-26
2012,12,2,OO,N418SW,13:40,KSFO,37.619,-122.37484,Day,Some Cloud,Fog,2012-12-02
2012,12,23,UA,N506UA,08:03,KLAX,33.94254,-118.40807,Day,No Cloud,Rain,2012-12-23
2012,12,21,WN,N414WN,09:20,KSJC,37.36186,-121.92901,Day,No Cloud,N,2012-12-21
2012,12,3,WN,N728SW,15:35,KSJC,37.36186,-121.92901,Day,No Cloud,N,2012-12-03
2012,12,9,DL,N3765,21:08,KLAX,33.94254,-118.40807,Night,No Cloud,Fog,2012-12-09
2012,12,8,YV,N923FJ,16:15,KSNA,33.67566,-117.86822,Day,No Cloud,Fog,2012-12-08
2012,12,2,MQ,N507MQ,16:41,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2012-12-02
2012,12,29,WN,N417WN,13:11,KSFO,37.619,-122.37484,Day,Some Cloud,Rain,2012-12-29
2012,12,10,UA,N503UA,07:38,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-12-10
2012,12,27,B6,N652JB,11:43,KLGB,33.81772,-118.15161,Day,No Cloud,N,2012-12-27
2012,12,17,OO,N965SW,07:49,KFAT,36.77619,-119.71814,Dawn,Some Cloud,N,2012-12-17
2012,12,19,WN,N7738A,19:39,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-12-19
2012,12,15,VX,N625VA,10:41,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-12-15
2012,12,22,DL,N345NW,09:32,KSNA,33.67566,-117.86822,Day,No Cloud,N,2012-12-22
2012,12,2,OO,N783SK,10:01,KPSP,33.82922,-116.50625,Day,No Cloud,N,2012-12-02
2012,12,25,OO,N864AS,22:05,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2012-12-25
2012,12,5,VX,N840VA,12:08,KSFO,37.619,-122.37484,Day,Some Cloud,Rain,2012-12-05
2012,12,23,HA,N380HA,10:25,KLAX,33.94254,-118.40807,Day,Some Cloud,Fog,2012-12-23
2012,12,9,OO,N568SW,15:24,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-12-09
2012,12,9,WN,N277WN,14:38,KSMF,38.69542,-121.59077,Day,No Cloud,N,2012-12-09
2012,12,6,B6,N766JB,21:52,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-12-06
2012,12,11,DL,N3734B,17:41,KSFO,37.619,-122.37484,Day,Overcast,Fog,2012-12-11
2013,1,24,OO,N585SW,07:42,KSAN,32.73356,-117.18966,Dawn,Some Cloud,N,2013-01-24
2013,1,4,DL,N727TW,11:21,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-01-04
2013,1,28,DL,N388DA,12:52,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-01-28
2013,1,21,AA,N3BYAA,05:55,KSFO,37.619,-122.37484,Night,No Cloud,N,2013-01-21
2013,1,7,YV,N934FJ,11:36,KBUR,34.20062,-118.3585,Day,No Cloud,N,2013-01-07
2013,1,23,DL,N314NB,15:35,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-01-23
2013,1,1,AA,N3AWAA,20:37,KSFO,37.619,-122.37484,Night,No Cloud,N,2013-01-01
2013,1,16,OO,N866AS,06:56,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-01-16
2013,1,16,UA,N87527,18:40,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2013-01-16
2013,1,24,WN,N604SW,21:42,KOAK,37.72129,-122.22072,Night,Some Cloud,N,2013-01-24
2013,1,10,OO,N924SW,18:42,KONT,34.056,-117.60119,Night,Some Cloud,N,2013-01-10
2013,1,3,UA,N510UA,13:57,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-01-03
2013,1,16,WN,N780SW,08:43,KSNA,33.67566,-117.86822,Day,No Cloud,N,2013-01-16
2013,1,17,US,N657AW,11:43,KSMF,38.69542,-121.59077,Day,No Cloud,Fog,2013-01-17
2013,1,4,WN,N395SW,20:21,KSMF,38.69542,-121.59077,Night,No Cloud,N,2013-01-04
2013,1,2,VX,N642VA,12:11,KSAN,32.73356,-117.18966,Day,No Cloud,N,2013-01-02
2013,1,5,VX,N852VA,19:17,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-01-05
2013,1,9,US,N162UW,20:52,KSFO,37.619,-122.37484,Night,No Cloud,N,2013-01-09
2013,1,16,UA,N845UA,16:39,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-01-16
2013,1,4,WN,N617SW,21:17,KSFO,37.619,-122.37484,Night,No Cloud,N,2013-01-04
2013,1,18,AA,N5ESAA,07:26,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-01-18
2013,1,2,WN,N788SA,12:10,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-01-02
2013,1,26,VX,N624VA,18:17,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-01-26
2013,1,2,B6,N648JB,11:18,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-01-02
2013,1,24,DL,N6700,08:37,KSNA,33.67566,-117.86822,Day,Overcast,Rain,2013-01-24
2013,1,22,OO,N568SW,14:01,KMRY,36.58698,-121.84295,Day,No Cloud,N,2013-01-22
2013,1,3,UA,N75428,18:52,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-01-03
2013,1,8,WN,N759GS,20:41,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-01-08
2013,1,8,VX,N640VA,13:37,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-01-08
2013,1,2,AS,N588AS,08:43,KSMF,38.69542,-121.59077,Day,No Cloud,N,2013-01-02
2013,1,30,WN,N477WN,10:30,KSNA,33.67566,-117.86822,Day,No Cloud,N,2013-01-30
2013,1,10,OO,N308SW,17:34,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-01-10
2013,1,27,WN,N739GB,09:51,KOAK,37.72129,-122.22072,Day,No Cloud,N,2013-01-27
2013,1,17,UA,N38443,14:13,KSAN,32.73356,-117.18966,Day,No Cloud,N,2013-01-17
2013,1,20,MQ,N519MQ,10:29,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-01-20
2013,1,15,WN,N233LV,17:05,KOAK,37.72129,-122.22072,Day,Some Cloud,N,2013-01-15
2013,1,22,WN,N349SW,10:55,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-01-22
2013,1,2,MQ,N501MQ,16:16,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-01-02
2013,1,25,WN,N709SW,08:47,KBUR,34.20062,-118.3585,Day,Some Cloud,Rain,2013-01-25
2013,1,5,OO,N585SW,14:57,KSBP,35.23706,-120.64239,Day,No Cloud,N,2013-01-05
2013,1,23,WN,N730SW,21:04,KBUR,34.20062,-118.3585,Night,No Cloud,N,2013-01-23
2013,1,9,AA,N4YSAA,21:49,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-01-09
2013,1,9,OO,N982SW,12:44,KBUR,34.20062,-118.3585,Day,No Cloud,N,2013-01-09
2013,2,24,OO,N754SK,09:30,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-02-24
2013,2,4,UA,N597UA,09:27,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-02-04
2013,2,28,AA,N3EYAA,19:30,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-02-28
2013,2,21,AS,N546AS,08:19,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-02-21
2013,2,8,OO,N617QX,15:53,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2013-02-08
2013,2,23,AS,N563AS,08:32,KSMF,38.69542,-121.59077,Day,No Cloud,N,2013-02-23
2013,2,1,AA,N3BWAA,14:14,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-02-01
2013,2,16,WN,N255WN,15:35,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-02-16
2013,2,16,YV,N907FJ,21:45,KFAT,36.77619,-119.71814,Night,Overcast,N,2013-02-16
2013,2,24,WN,N8319F,06:48,KSAN,32.73356,-117.18966,Night,Overcast,N,2013-02-24
2013,2,11,AA,N3GVAA,12:15,KSNA,33.67566,-117.86822,Day,No Cloud,N,2013-02-11
2013,2,3,WN,N710SW,10:18,KOAK,37.72129,-122.22072,Day,Some Cloud,N,2013-02-03
2013,2,17,OO,N292SW,12:26,KCIC,39.79538,-121.85842,Day,No Cloud,N,2013-02-17
2013,2,18,AA,N4XJAA,15:01,KSMF,38.69542,-121.59077,Day,No Cloud,N,2013-02-18
2013,2,5,DL,N723TW,10:27,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2013-02-05
2013,2,2,WN,N753SW,20:35,KSJC,37.36186,-121.92901,Night,Overcast,Fog,2013-02-02
2013,2,6,AS,N706AS,18:56,KLAX,33.94254,-118.40807,Night,Some Cloud,Fog,2013-02-06
2013,2,10,B6,N746JB,12:25,KOAK,37.72129,-122.22072,Day,No Cloud,N,2013-02-10
2013,2,16,WN,N965WN,13:58,KSNA,33.67566,-117.86822,Day,No Cloud,N,2013-02-16
2013,2,5,OO,N295SW,18:42,KSFO,37.619,-122.37484,Dusk,Some Cloud,N,2013-02-05
2013,2,18,OO,N910EV,11:54,KSMF,38.69542,-121.59077,Day,No Cloud,N,2013-02-18
2013,2,3,DL,N176DN,20:39,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-02-03
2013,2,26,US,N806AW,19:55,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-02-26
2013,2,2,AS,N583AS,14:23,KPSP,33.82922,-116.50625,Day,No Cloud,N,2013-02-02
2013,2,24,FL,N309AT,07:34,KSFO,37.619,-122.37484,Dawn,No Cloud,N,2013-02-24
2013,2,22,OO,N582SW,11:56,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-02-22
2013,2,3,WN,N903WN,16:15,KOAK,37.72129,-122.22072,Day,No Cloud,N,2013-02-03
2013,2,9,OO,N290SW,17:51,KPSP,33.82922,-116.50625,Day,No Cloud,N,2013-02-09
2013,2,9,AA,N3HXAA,22:04,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-02-09
2013,2,2,AA,N4WSAA,11:18,KSMF,38.69542,-121.59077,Day,No Cloud,Fog,2013-02-02
2013,2,10,WN,N554WN,17:54,KSJC,37.36186,-121.92901,Day,No Cloud,N,2013-02-10
2013,2,27,WN,N256WN,07:09,KLAX,33.94254,-118.40807,Dawn,No Cloud,N,2013-02-27
2013,2,17,WN,N770SA,20:59,KSMF,38.69542,-121.59077,Night,No Cloud,N,2013-02-17
2013,2,20,OO,N748SK,12:22,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-02-20
2013,2,15,WN,N951WN,21:43,KSNA,33.67566,-117.86822,Night,Some Cloud,N,2013-02-15
2013,2,22,WN,N205WN,18:20,KSJC,37.36186,-121.92901,Day,No Cloud,N,2013-02-22
2013,2,2,MQ,N506MQ,13:09,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2013-02-02
2013,2,25,WN,N913WN,12:39,KONT,34.056,-117.60119,Day,No Cloud,N,2013-02-25
2013,2,5,WN,N412WN,06:04,KOAK,37.72129,-122.22072,Night,No Cloud,Fog,2013-02-05
2013,3,23,OO,N569SW,19:28,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2013-03-23
2013,3,4,OO,N825SK,10:51,KSNA,33.67566,-117.86822,Day,Overcast,N,2013-03-04
2013,3,26,WN,N753SW,14:47,KSJC,37.36186,-121.92901,Day,Some Cloud,N,2013-03-26
2013,3,20,MQ,N519MQ,10:26,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2013-03-20
2013,3,8,AA,N3JDAA,11:44,KSNA,33.67566,-117.86822,Day,No Cloud,Rain,2013-03-08
2013,3,22,DL,N958DN,11:29,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-03-22
2013,3,1,AA,N3CJAA,06:39,KSNA,33.67566,-117.86822,Night,No Cloud,N,2013-03-01
2013,3,15,WN,N799SW,09:22,KSJC,37.36186,-121.92901,Day,No Cloud,N,2013-03-15
2013,3,16,AS,N612AS,09:27,KSNA,33.67566,-117.86822,Day,Overcast,Fog,2013-03-16
2013,3,23,WN,N729SW,07:14,KOAK,37.72129,-122.22072,Day,No Cloud,N,2013-03-23
2013,3,10,OO,N939SW,17:24,KSJC,37.36186,-121.92901,Day,No Cloud,N,2013-03-10
2013,3,3,WN,N241WN,16:10,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-03-03
2013,3,16,OO,N812SK,17:02,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2013-03-16
2013,3,17,DL,N757AT,13:58,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-03-17
2013,3,5,AA,N3CPAA,09:31,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-03-05
2013,3,2,WN,N447WN,15:59,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-03-02
2013,3,5,WN,N725SW,20:25,KOAK,37.72129,-122.22072,Night,No Cloud,N,2013-03-05
2013,3,31,VX,N853VA,22:46,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2013-03-31
2013,3,9,UA,N584UA,07:07,KSAN,32.73356,-117.18966,Dawn,Some Cloud,Rain,2013-03-09
2013,3,16,AS,N586AS,22:56,KOAK,37.72129,-122.22072,Night,No Cloud,N,2013-03-16
2013,3,5,AS,N402AS,12:53,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-03-05
2013,3,17,UA,N852UA,22:41,KSFO,37.619,-122.37484,Night,No Cloud,N,2013-03-17
2013,3,3,AS,N514AS,06:45,KSJC,37.36186,-121.92901,Night,Overcast,N,2013-03-03
2013,3,25,UA,N587UA,22:47,KSFO,37.619,-122.37484,Night,No Cloud,N,2013-03-25
2013,3,2,AS,N570AS,09:17,KSAN,32.73356,-117.18966,Day,No Cloud,N,2013-03-02
2013,3,23,DL,N198DN,12:00,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-03-23
2013,3,21,UA,N23708,21:41,KSNA,33.67566,-117.86822,Night,No Cloud,N,2013-03-21
2013,3,3,WN,N397SW,21:11,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-03-03
2013,3,8,WN,N487WN,11:15,KSAN,32.73356,-117.18966,Day,Some Cloud,Rain,2013-03-08
2013,3,31,WN,N456WN,13:04,KSAN,32.73356,-117.18966,Day,Overcast,N,2013-03-31
2013,3,8,US,N545UW,08:59,KSAN,32.73356,-117.18966,Day,No Cloud,Rain,2013-03-08
2013,3,2,AA,N4WPAA,14:35,KSMF,38.69542,-121.59077,Day,No Cloud,N,2013-03-02
2013,3,29,OO,N292SW,07:53,KSMF,38.69542,-121.59077,Day,No Cloud,N,2013-03-29
2013,3,10,OO,N479CA,21:37,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-03-10
2013,3,26,UA,N831UA,11:45,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-03-26
2013,3,17,AS,N557AS,23:14,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-03-17
2013,3,19,UA,N506UA,12:39,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2013-03-19
2013,3,15,OO,N413SW,20:30,KBUR,34.20062,-118.3585,Night,No Cloud,Fog,2013-03-15
2013,3,21,WN,N631SW,14:54,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-03-21
2013,3,2,F9,N803FR,14:31,KSAN,32.73356,-117.18966,Day,No Cloud,N,2013-03-02
2013,3,24,WN,N8328A,17:33,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2013-03-24
2013,3,5,UA,N520UA,20:43,KLAX,33.94254,-118.40807,Night,No Cloud,Fog,2013-03-05
2013,3,22,WN,N620SW,10:54,KSMF,38.69542,-121.59077,Day,No Cloud,N,2013-03-22
2013,3,8,YV,N922FJ,18:32,KOAK,37.72129,-122.22072,Day,No Cloud,N,2013-03-08
2013,3,9,OO,N864AS,11:43,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-03-09
2013,4,22,WN,N962WN,10:48,KSMF,38.69542,-121.59077,Day,No Cloud,N,2013-04-22
2013,4,4,DL,N668DN,22:35,KSAN,32.73356,-117.18966,Night,No Cloud,N,2013-04-04
2013,4,26,OO,N580SW,20:09,KFAT,36.77619,-119.71814,Dusk,No Cloud,N,2013-04-26
2013,4,19,VX,N845VA,09:09,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-04-19
2013,4,7,WN,N457WN,21:51,KSAN,32.73356,-117.18966,Night,No Cloud,N,2013-04-07
2013,4,21,WN,N735SA,17:24,KSJC,37.36186,-121.92901,Day,No Cloud,N,2013-04-21
2013,4,1,AA,N3APAA,09:20,KSFO,37.619,-122.37484,Day,No Cloud,Rain,2013-04-01
2013,4,15,UA,N821UA,13:14,KSAN,32.73356,-117.18966,Day,Some Cloud,Rain,2013-04-15
2013,4,15,WN,N401WN,20:01,KSJC,37.36186,-121.92901,Dusk,No Cloud,N,2013-04-15
2013,4,23,OO,N906SW,15:35,KSBP,35.23706,-120.64239,Day,Overcast,Fog,2013-04-23
2013,4,10,AS,N619AS,19:18,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-04-10
2013,4,3,UA,N493UA,23:19,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-04-03
2013,4,16,AA,N553AA,14:22,KPSP,33.82922,-116.50625,Day,No Cloud,Fog,2013-04-16
2013,4,16,WN,N386SW,17:17,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-04-16
2013,4,4,WN,N379SW,06:29,KOAK,37.72129,-122.22072,Dawn,No Cloud,N,2013-04-04
2013,4,2,VX,N624VA,22:37,KSFO,37.619,-122.37484,Night,No Cloud,N,2013-04-02
2013,4,5,UA,N547UA,17:00,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-04-05
2013,4,9,OO,N447SW,20:31,KFAT,36.77619,-119.71814,Night,No Cloud,N,2013-04-09
2013,4,15,WN,N396SW,15:06,KONT,34.056,-117.60119,Day,Some Cloud,N,2013-04-15
2013,4,4,WN,N496WN,11:07,KSMF,38.69542,-121.59077,Day,No Cloud,N,2013-04-04
2013,4,17,DL,N3772H,06:53,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-04-17
2013,4,2,WN,N753SW,13:32,KSNA,33.67566,-117.86822,Day,No Cloud,N,2013-04-02
2013,4,25,AS,N570AS,09:05,KSAN,32.73356,-117.18966,Day,No Cloud,N,2013-04-25
2013,4,2,AA,N573AA,11:32,KSMF,38.69542,-121.59077,Day,No Cloud,N,2013-04-02
2013,4,22,WN,N491WN,09:06,KOAK,37.72129,-122.22072,Day,No Cloud,N,2013-04-22
2013,4,21,AS,N619AS,21:56,KSNA,33.67566,-117.86822,Night,No Cloud,N,2013-04-21
2013,4,3,UA,N72405,01:19,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-04-03
2013,4,8,UA,N852UA,09:38,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-04-08
2013,4,8,OO,N889AS,18:42,KBFL,35.4336,-119.05677,Day,No Cloud,Rain,2013-04-08
2013,4,2,AA,N3CTAA,18:01,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-04-02
2013,4,28,WN,N748SW,10:54,KSNA,33.67566,-117.86822,Day,Overcast,N,2013-04-28
2013,4,9,WN,N932WN,09:49,KBUR,34.20062,-118.3585,Day,No Cloud,N,2013-04-09
2013,4,26,AA,N624AA,23:56,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-04-26
2013,4,16,US,N675AW,22:05,KSJC,37.36186,-121.92901,Night,No Cloud,N,2013-04-16
2013,4,19,AA,N5BRAA,02:11,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-04-19
2013,4,14,YV,N908FJ,15:16,KOAK,37.72129,-122.22072,Day,No Cloud,N,2013-04-14
2013,4,21,UA,N17244,18:58,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-04-21
2013,4,2,DL,N320US,10:36,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-04-02
2013,4,24,OO,N928SW,08:07,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-04-24
2013,4,5,OO,N234SW,16:09,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-04-05
2013,4,22,UA,N469UA,20:38,KSFO,37.619,-122.37484,Night,No Cloud,N,2013-04-22
2013,4,8,WN,N372SW,15:03,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-04-08
2013,4,9,DL,N324US,22:06,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-04-09
2013,4,5,VX,N634VA,10:34,KLAX,33.94254,-118.40807,Day,Overcast,N,2013-04-05
2013,4,10,UA,N496UA,19:33,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2013-04-10
2013,5,22,VX,N635VA,15:32,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-05-22
2013,5,4,AS,N615AS,17:44,KOAK,37.72129,-122.22072,Day,No Cloud,N,2013-05-04
2013,5,26,DL,N673DL,08:06,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-05-26
2013,5,19,US,N165US,21:40,KSFO,37.619,-122.37484,Night,No Cloud,N,2013-05-19
2013,5,7,WN,N296WN,14:47,KSMF,38.69542,-121.59077,Day,Some Cloud,N,2013-05-07
2013,5,21,UA,N78866,23:13,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-05-21
2013,5,1,AA,N3BAAA,13:09,KSJC,37.36186,-121.92901,Day,No Cloud,N,2013-05-01
2013,5,15,UA,N13138,08:48,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-05-15
2013,5,15,US,N657AW,11:22,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2013-05-15
2013,5,23,B6,N605JB,14:23,KLGB,33.81772,-118.15161,Day,Some Cloud,N,2013-05-23
2013,5,10,AA,N320AA,01:26,KLAX,33.94254,-118.40807,Night,No Cloud,N,2013-05-10
2013,5,3,OO,N971SW,16:54,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-05-03
2013,5,15,WN,N756SA,22:01,KONT,34.056,-117.60119,Night,Some Cloud,N,2013-05-15
2013,5,16,UA,N73251,10:07,KLAX,33.94254,-118.40807,Day,Overcast,N,2013-05-16
2013,5,4,WN,N409WN,17:32,KONT,34.056,-117.60119,Day,No Cloud,N,2013-05-04
2013,5,2,US,N510UW,15:04,KSAN,32.73356,-117.18966,Day,No Cloud,N,2013-05-02
2013,5,5,US,N672AW,08:13,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-05-05
2013,5,30,YV,N903FJ,09:22,KOAK,37.72129,-122.22072,Day,No Cloud,N,2013-05-30
2013,5,9,DL,N922DX,12:57,KSAN,32.73356,-117.18966,Day,No Cloud,N,2013-05-09
2013,5,15,US,N557UW,13:17,KLAX,33.94254,-118.40807,Day,Some Cloud,Fog,2013-05-15
2013,5,4,WN,N713SW,20:02,KBUR,34.20062,-118.3585,Dusk,No Cloud,N,2013-05-04
2013,5,16,YV,N248LR,16:26,KOAK,37.72129,-122.22072,Day,No Cloud,N,2013-05-16
2013,5,2,WN,N556WN,09:05,KOAK,37.72129,-122.22072,Day,No Cloud,N,2013-05-02
2013,5,24,VX,N843VA,12:01,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-05-24
2013,5,2,AA,N5CGAA,16:28,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-05-02
2013,5,22,UA,N464UA,07:02,KSAN,32.73356,-117.18966,Day,Overcast,N,2013-05-22
2013,5,20,WN,N653SW,07:40,KONT,34.056,-117.60119,Day,No Cloud,N,2013-05-20
2013,5,3,UA,N38458,17:59,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-05-03
2013,5,31,OO,N812SK,06:14,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-05-31
2013,5,8,UA,N563UA,19:58,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2013-05-08
2013,5,31,AA,N5FDAA,16:38,KLAX,33.94254,-118.40807,Day,No Cloud,N,2013-05-31
2013,5,8,OO,N748SK,20:20,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2013-05-08
2013,5,2,AA,N3DCAA,18:43,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-05-02
2013,5,28,WN,N363SW,06:38,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-05-28
2013,5,9,WN,N474WN,06:01,KONT,34.056,-117.60119,Day,No Cloud,N,2013-05-09
2013,5,31,VX,N528VA,06:59,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2013-05-31
2013,5,31,UA,N38454,13:05,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-05-31
2013,5,25,WN,N633SW,15:19,KSAN,32.73356,-117.18966,Day,No Cloud,N,2013-05-25
2013,5,16,OO,N965SW,20:01,KSFO,37.619,-122.37484,Day,No Cloud,N,2013-05-16
2013,5,18,WN,N939WN,19:20,KSJC,37.36186,-121.92901,Day,No Cloud,N,2013-05-18
2013,5,14,WN,N470WN,06:34,KSAN,32.73356,-117.18966,Day,No Cloud,N,2013-05-14
2013,5,21,MQ,N508MQ,15:08,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2013-05-21
2013,5,2,DL,N319NB,10:48,KSNA,33.67566,-117.86822,Day,Overcast,N,2013-05-02
2013,5,24,AS,N534AS,19:52,KSAN,32.73356,-117.18966,Dusk,No Cloud,N,2013-05-24
