,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE
5588,2010,1,28,WN,N708SW,16:32,KSMF,38.69542,-121.59077
5589,2010,1,18,CO,N87513,22:47,KSNA,33.67566,-117.86822
5590,2010,1,20,YV,N17275,15:26,KSBA,34.42621,-119.84037
5591,2010,1,16,B6,N504JB,20:07,KLGB,33.81772,-118.15161
5592,2010,1,23,WN,N288WN,12:46,KOAK,37.72129,-122.22072
5593,2010,1,2,OO,N413SW,09:49,KSFO,37.619,-122.37484
5594,2010,1,27,AS,N305AS,16:43,KSAN,32.73356,-117.18966
5595,2010,1,5,WN,N229WN,09:33,KOAK,37.72129,-122.22072
5596,2010,1,24,YV,N920FJ,15:27,KBUR,34.20062,-118.3585
5597,2010,1,9,OO,N578SW,12:24,KPSP,33.82922,-116.50625
5598,2010,1,9,WN,N734SA,07:12,KSFO,37.619,-122.37484
5599,2010,2,25,AS,N626AS,09:34,KBUR,34.20062,-118.3585
5600,2010,2,4,OO,N815SK,12:29,KLGB,33.81772,-118.15161
5601,2010,2,28,YV,N924FJ,16:56,KSFO,37.619,-122.37484
5602,2010,2,21,WN,N333SW,15:23,KLAX,33.94254,-118.40807
5603,2010,2,8,UA,N510UA,16:25,KSFO,37.619,-122.37484
5604,2010,2,23,WN,N782SA,14:29,KSFO,37.619,-122.37484
5605,2010,2,1,AA,N380AA,20:25,KLAX,33.94254,-118.40807
5606,2010,2,17,CO,N36280,09:42,KLAX,33.94254,-118.40807
5607,2010,2,17,OO,N438SW,18:44,KSAN,32.73356,-117.18966
5608,2010,2,25,UA,N672UA,12:07,KSFO,37.619,-122.37484
5609,2010,2,11,CO,N17139,16:21,KLAX,33.94254,-118.40807
5610,2010,2,3,WN,N368SW,06:45,KSAN,32.73356,-117.18966
5611,2010,2,17,US,N815EX,06:36,KSNA,33.67566,-117.86822
5612,2010,2,18,OO,N614SK,16:29,KSAN,32.73356,-117.18966
5613,2010,2,5,AS,N579AS,13:15,KSAN,32.73356,-117.18966
5614,2010,2,2,WN,N469WN,12:15,KSJC,37.36186,-121.92901
5615,2010,2,5,YV,N906FJ,21:11,KPSP,33.82922,-116.50625
5616,2010,2,10,DL,N709TW,11:47,KSFO,37.619,-122.37484
5617,2010,2,17,OO,N416SW,07:27,KSAN,32.73356,-117.18966
5618,2010,2,5,CO,N17233,22:16,KLAX,33.94254,-118.40807
5619,2010,2,18,WN,N614SW,10:37,KSJC,37.36186,-121.92901
5620,2010,2,3,AA,N587AA,11:40,KLAX,33.94254,-118.40807
5621,2010,2,27,OO,N778SK,22:31,KLAX,33.94254,-118.40807
5622,2010,2,2,B6,N597JB,20:01,KLGB,33.81772,-118.15161
5623,2010,2,24,WN,N913WN,17:47,KBUR,34.20062,-118.3585
5624,2010,2,23,AS,N755AS,06:48,KPSP,33.82922,-116.50625
5625,2010,2,3,WN,N464WN,07:32,KOAK,37.72129,-122.22072
5626,2010,2,9,OO,N797SK,16:27,KSJC,37.36186,-121.92901
5627,2010,2,9,DL,N647DL,21:36,KSAN,32.73356,-117.18966
5628,2010,2,2,AS,N323AS,08:38,KSJC,37.36186,-121.92901
5629,2010,2,10,YV,N910FJ,15:20,KFAT,36.77619,-119.71814
5630,2010,2,28,US,N520UW,21:38,KLAX,33.94254,-118.40807
5631,2010,2,18,F9,N942FR,22:59,KSJC,37.36186,-121.92901
5632,2010,2,21,AA,N3EEAA,09:25,KLAX,33.94254,-118.40807
5633,2010,2,16,OO,N943SW,13:53,KSFO,37.619,-122.37484
5634,2010,2,23,UA,N426UA,22:24,KLAX,33.94254,-118.40807
5635,2010,2,2,F9,N926FR,09:01,KLAX,33.94254,-118.40807
5636,2010,2,26,WN,N240WN,11:43,KLAX,33.94254,-118.40807
5637,2010,2,5,US,N621AW,05:52,KOAK,37.72129,-122.22072
5638,2010,3,24,OO,N578SW,18:27,KLAX,33.94254,-118.40807
5639,2010,3,4,OO,N582SW,17:01,KSFO,37.619,-122.37484
5640,2010,3,28,AS,N755AS,20:20,KSAN,32.73356,-117.18966
5641,2010,3,21,AA,N5DJAA,22:50,KLAX,33.94254,-118.40807
5642,2010,3,8,MQ,N839MQ,16:49,KSAN,32.73356,-117.18966
5643,2010,3,23,DL,N332NB,12:01,KSJC,37.36186,-121.92901
5644,2010,3,1,AA,N3AUAA,22:51,KLAX,33.94254,-118.40807
5645,2010,3,16,UA,N814UA,18:01,KLAX,33.94254,-118.40807
5646,2010,3,16,WN,N425LV,14:20,KONT,34.056,-117.60119
5647,2010,3,24,WN,N754SW,14:45,KOAK,37.72129,-122.22072
5648,2010,3,10,WN,N290WN,11:37,KSAN,32.73356,-117.18966
5649,2010,3,3,WN,N280WN,08:25,KOAK,37.72129,-122.22072
5650,2010,3,17,AS,N319AS,19:27,KSFO,37.619,-122.37484
5651,2010,3,17,WN,N494WN,20:25,KSNA,33.67566,-117.86822
5652,2010,3,5,AA,N3CCAA,16:49,KSNA,33.67566,-117.86822
5653,2010,3,2,WN,N446WN,19:17,KOAK,37.72129,-122.22072
5654,2010,3,5,WN,N633SW,14:06,KSAN,32.73356,-117.18966
5655,2010,3,9,WN,N719SW,19:13,KSAN,32.73356,-117.18966
5656,2010,3,16,WN,N418WN,10:24,KONT,34.056,-117.60119
5657,2010,3,5,AA,N5FCAA,16:31,KLAX,33.94254,-118.40807
5658,2010,3,18,DL,N696DL,12:29,KSAN,32.73356,-117.18966
5659,2010,3,3,AA,N4WAAA,11:39,KLAX,33.94254,-118.40807
5660,2010,3,26,UA,N823UA,22:21,KSMF,38.69542,-121.59077
5661,2010,3,2,B6,N612JB,20:45,KSFO,37.619,-122.37484
5662,2010,3,24,DL,N516US,08:15,KLAX,33.94254,-118.40807
5663,2010,3,22,OO,N740SK,13:24,KPSP,33.82922,-116.50625
5664,2010,3,3,WN,N374SW,07:03,KSJC,37.36186,-121.92901
5665,2010,3,9,CO,N33132,09:31,KLAX,33.94254,-118.40807
5666,2010,3,8,YV,N7291Z,18:25,KSBA,34.42621,-119.84037
5667,2010,3,2,AS,N517AS,22:35,KLAX,33.94254,-118.40807
5668,2010,3,30,WN,N251WN,16:05,KLAX,33.94254,-118.40807
5669,2010,3,10,UA,N510UA,14:12,KSFO,37.619,-122.37484
5670,2010,3,27,WN,N414WN,12:59,KOAK,37.72129,-122.22072
5671,2010,3,17,WN,N232WN,17:54,KLAX,33.94254,-118.40807
5672,2010,3,20,DL,N710TW,06:10,KSFO,37.619,-122.37484
5673,2010,3,15,WN,N784SW,15:22,KSMF,38.69542,-121.59077
5674,2010,3,22,WN,N479WN,19:54,KSNA,33.67566,-117.86822
5675,2010,3,2,DL,N914DN,12:15,KSAN,32.73356,-117.18966
5676,2010,3,25,WN,N924WN,06:20,KOAK,37.72129,-122.22072
5677,2010,3,5,UA,N469UA,19:21,KSAN,32.73356,-117.18966
5678,2010,3,23,WN,N770SA,21:56,KSJC,37.36186,-121.92901
5679,2010,3,9,OO,N229SW,19:55,KSFO,37.619,-122.37484
5680,2010,3,9,WN,N329SW,08:45,KSMF,38.69542,-121.59077
5681,2010,4,24,DL,N336NW,08:53,KSFO,37.619,-122.37484
5682,2010,4,4,OO,N946SW,08:30,KSFO,37.619,-122.37484
5683,2010,4,27,YV,N939LR,06:37,KPSP,33.82922,-116.50625
5684,2010,4,20,WN,N933WN,19:27,KSJC,37.36186,-121.92901
5685,2010,4,8,DL,N356NW,13:07,KSAN,32.73356,-117.18966
5686,2010,4,23,AA,N4YNAA,07:23,KSFO,37.619,-122.37484
5687,2010,4,1,AA,N397AA,07:11,KLAX,33.94254,-118.40807
5688,2010,4,16,OO,N791SK,12:41,KLAX,33.94254,-118.40807
5689,2010,4,16,UA,N855UA,22:20,KSFO,37.619,-122.37484
5690,2010,4,24,WN,N403WN,14:30,KLAX,33.94254,-118.40807
5691,2010,4,10,WN,N203WN,13:15,KOAK,37.72129,-122.22072
5692,2010,4,3,WN,N295WN,15:45,KSAN,32.73356,-117.18966
5693,2010,4,16,WN,N759GS,19:27,KOAK,37.72129,-122.22072
5694,2010,4,17,WN,N297WN,08:13,KSMF,38.69542,-121.59077
5695,2010,4,5,B6,N564JB,11:37,KLGB,33.81772,-118.15161
5696,2010,4,2,WN,N318SW,10:53,KSJC,37.36186,-121.92901
5697,2010,4,5,YV,N97325,16:17,KSBP,35.23706,-120.64239
5698,2010,4,9,WN,N376SW,07:39,KONT,34.056,-117.60119
5699,2010,4,16,UA,N842UA,11:38,KLAX,33.94254,-118.40807
5700,2010,4,5,DL,N307DQ,21:31,KSNA,33.67566,-117.86822
5701,2010,4,18,DL,N367NW,13:44,KSFO,37.619,-122.37484
5702,2010,4,2,YV,N902FJ,17:30,KSNA,33.67566,-117.86822
5703,2010,4,26,UA,N564UA,07:58,KSAN,32.73356,-117.18966
5704,2010,4,2,AS,N618AS,18:22,KSJC,37.36186,-121.92901
5705,2010,4,24,AA,N3EXAA,09:39,KSFO,37.619,-122.37484
5706,2010,4,22,F9,N936FR,06:16,KSAN,32.73356,-117.18966
5707,2010,4,3,WN,N439WN,12:02,KBUR,34.20062,-118.3585
5708,2010,4,9,AA,N5DRAA,08:41,KSNA,33.67566,-117.86822
5709,2010,4,8,WN,N663SW,10:58,KSMF,38.69542,-121.59077
5710,2010,4,2,AA,N577AA,16:19,KSFO,37.619,-122.37484
5711,2010,4,30,UA,N222UA,09:36,KLAX,33.94254,-118.40807
5712,2010,4,10,OO,N964SW,20:14,KMRY,36.58698,-121.84295
5713,2010,4,27,WN,N220WN,07:01,KONT,34.056,-117.60119
5714,2010,4,17,UA,N558UA,07:42,KLAX,33.94254,-118.40807
5715,2010,4,20,DL,N589NW,11:21,KLAX,33.94254,-118.40807
5716,2010,4,15,WN,N423WN,15:02,KSAN,32.73356,-117.18966
5717,2010,4,22,US,N815EX,08:56,KLAX,33.94254,-118.40807
5718,2010,4,2,DL,N358NW,12:19,KLAX,33.94254,-118.40807
5719,2010,4,25,WN,N741SA,08:02,KLAX,33.94254,-118.40807
5720,2010,4,5,US,N827EX,09:05,KSJC,37.36186,-121.92901
5721,2010,4,23,WN,N278WN,16:04,KSAN,32.73356,-117.18966
5722,2010,4,9,DL,N366NB,21:29,KSNA,33.67566,-117.86822
5723,2010,5,24,AA,N476AA,12:42,KLAX,33.94254,-118.40807
5724,2010,5,4,OO,N982SW,22:15,KSFO,37.619,-122.37484
5725,2010,5,27,UA,N646UA,09:24,KSFO,37.619,-122.37484
5726,2010,5,20,WN,N221WN,14:03,KLAX,33.94254,-118.40807
5727,2010,5,8,B6,N633JB,14:26,KBUR,34.20062,-118.3585
5728,2010,5,22,WN,N628SW,16:10,KOAK,37.72129,-122.22072
5729,2010,5,1,AA,N3AHAA,14:32,KSNA,33.67566,-117.86822
5730,2010,5,16,OO,N584SW,16:12,KSFO,37.619,-122.37484
5731,2010,5,16,UA,N559UA,10:15,KLAX,33.94254,-118.40807
5732,2010,5,24,UA,N402UA,22:41,KSJC,37.36186,-121.92901
5733,2010,5,10,US,N836AW,13:00,KSMF,38.69542,-121.59077
5734,2010,5,3,WN,N489WN,09:51,KSJC,37.36186,-121.92901
5735,2010,5,16,WN,N714CB,10:31,KSAN,32.73356,-117.18966
5736,2010,5,17,UA,N827UA,22:25,KLAX,33.94254,-118.40807
5737,2010,5,5,AS,N708AS,09:49,KPSP,33.82922,-116.50625
5738,2010,5,2,WN,N781WN,16:12,KLAX,33.94254,-118.40807
5739,2010,5,5,YV,N902FJ,09:55,KPSP,33.82922,-116.50625
5740,2010,5,9,WN,N619SW,16:21,KONT,34.056,-117.60119
5741,2010,5,16,UA,N552UA,13:20,KLAX,33.94254,-118.40807
5742,2010,5,5,CO,N77295,18:14,KSFO,37.619,-122.37484
5743,2010,5,18,AA,N4WDAA,16:25,KLAX,33.94254,-118.40807
5744,2010,5,3,B6,N768JB,20:23,KSFO,37.619,-122.37484
5745,2010,5,26,DL,N751AT,17:55,KLAX,33.94254,-118.40807
5746,2010,5,2,DL,N722TW,21:31,KLAX,33.94254,-118.40807
5747,2010,5,23,WN,N692SW,16:09,KSJC,37.36186,-121.92901
5748,2010,5,21,YV,N7264V,15:10,KSBA,34.42621,-119.84037
5749,2010,5,3,WN,N660SW,13:06,KSAN,32.73356,-117.18966
5750,2010,5,9,B6,N509JB,14:11,KLGB,33.81772,-118.15161
5751,2010,5,8,WN,N764SW,08:48,KBUR,34.20062,-118.3585
5752,2010,5,2,DL,N327NW,21:38,KSAN,32.73356,-117.18966
5753,2010,5,30,DL,N610DL,10:40,KSFO,37.619,-122.37484
5754,2010,5,10,OO,N976SW,16:54,KSFO,37.619,-122.37484
5755,2010,5,27,MQ,N845MQ,18:03,KLAX,33.94254,-118.40807
5756,2010,5,17,OO,N927SW,14:41,KLAX,33.94254,-118.40807
5757,2010,5,20,AA,N3CHAA,08:46,KSNA,33.67566,-117.86822
5758,2010,5,15,US,N813AW,08:54,KSFO,37.619,-122.37484
5759,2010,5,22,OO,N576SW,22:16,KLAX,33.94254,-118.40807
5760,2010,5,2,OO,N435SW,13:50,KLAX,33.94254,-118.40807
5761,2010,5,25,UA,N562UA,12:02,KLAX,33.94254,-118.40807
5762,2010,5,5,US,N519UW,22:21,KSFO,37.619,-122.37484
5763,2010,5,23,UA,N489UA,23:20,KSFO,37.619,-122.37484
5764,2010,5,9,F9,N947FR,21:41,KSFO,37.619,-122.37484
5765,2010,5,9,WN,N243WN,20:18,KSMF,38.69542,-121.59077
5766,2010,5,6,AS,N587AS,13:02,KLAX,33.94254,-118.40807
5767,2010,6,23,B6,N715JB,12:53,KLGB,33.81772,-118.15161
5768,2010,6,4,DL,N609DL,13:16,KLAX,33.94254,-118.40807
5769,2010,6,26,UA,N662UA,13:07,KLAX,33.94254,-118.40807
5770,2010,6,20,AA,N460AA,06:39,KPSP,33.82922,-116.50625
5771,2010,6,7,YV,N988HA,19:25,KPSP,33.82922,-116.50625
5772,2010,6,22,AA,N559AA,19:14,KSFO,37.619,-122.37484
5773,2010,6,1,AA,N3AWAA,16:42,KSFO,37.619,-122.37484
5774,2010,6,15,WN,N513SW,17:39,KBUR,34.20062,-118.3585
5775,2010,6,16,AA,N389AA,11:39,KSFO,37.619,-122.37484
5776,2010,6,23,UA,N664UA,06:56,KSFO,37.619,-122.37484
5777,2010,6,10,MQ,N839MQ,08:50,KLAX,33.94254,-118.40807
5778,2010,6,3,UA,N552UA,22:53,KSFO,37.619,-122.37484
5779,2010,6,16,DL,N722TW,08:05,KLAX,33.94254,-118.40807
5780,2010,6,16,YV,N7305V,15:26,KMRY,36.58698,-121.84295
5781,2010,6,4,WN,N508SW,21:27,KLAX,33.94254,-118.40807
5782,2010,6,2,WN,N263WN,15:09,KSNA,33.67566,-117.86822
5783,2010,6,5,WN,N374SW,13:47,KSAN,32.73356,-117.18966
5784,2010,6,9,UA,N416UA,09:04,KSFO,37.619,-122.37484
5785,2010,6,16,AA,N338AA,13:40,KLAX,33.94254,-118.40807
5786,2010,6,4,WN,N716SW,17:51,KSAN,32.73356,-117.18966
5787,2010,6,17,OO,N308SW,18:24,KLAX,33.94254,-118.40807
5788,2010,6,2,WN,N797MX,18:49,KLAX,33.94254,-118.40807
5789,2010,6,25,DL,N757AT,07:38,KSAN,32.73356,-117.18966
5790,2010,6,2,AS,N526AS,16:51,KPSP,33.82922,-116.50625
5791,2010,6,23,AA,N336AA,00:02,KLAX,33.94254,-118.40807
5792,2010,6,21,MQ,N839MQ,15:20,KLAX,33.94254,-118.40807
5793,2010,6,3,UA,N833UA,10:29,KSFO,37.619,-122.37484
5794,2010,6,8,WN,N523SW,16:20,KOAK,37.72129,-122.22072
5795,2010,6,8,US,N173US,11:31,KLAX,33.94254,-118.40807
5796,2010,6,2,AA,N488AA,18:52,KSFO,37.619,-122.37484
5797,2010,6,29,AS,N705AS,13:48,KLAX,33.94254,-118.40807
5798,2010,6,10,CO,N14230,10:30,KLAX,33.94254,-118.40807
5799,2010,6,26,MQ,N848MQ,11:56,KLAX,33.94254,-118.40807
5800,2010,6,16,WN,N523SW,15:19,KSFO,37.619,-122.37484
5801,2010,6,19,DL,N722TW,08:13,KLAX,33.94254,-118.40807
5802,2010,6,15,CO,N39415,14:34,KSAN,32.73356,-117.18966
5803,2010,6,21,WN,N209WN,19:56,KBUR,34.20062,-118.3585
5804,2010,6,2,DL,N301DQ,06:39,KSNA,33.67566,-117.86822
5805,2010,6,24,UA,N844UA,06:03,KLAX,33.94254,-118.40807
5806,2010,6,5,OO,N569SW,12:45,KLAX,33.94254,-118.40807
5807,2010,6,22,WN,N239WN,15:13,KOAK,37.72129,-122.22072
5808,2010,6,8,YV,N938LR,12:21,KSBP,35.23706,-120.64239
5809,2010,6,9,OO,N560SW,00:19,KSFO,37.619,-122.37484
5810,2010,6,5,WN,N780SW,11:09,KOAK,37.72129,-122.22072
5811,2010,7,23,AS,N531AS,12:45,KLAX,33.94254,-118.40807
5812,2010,7,4,MQ,N850MQ,09:20,KLAX,33.94254,-118.40807
5813,2010,7,26,UA,N802UA,12:35,KLAX,33.94254,-118.40807
5814,2010,7,20,AA,N3EAAA,14:01,KSNA,33.67566,-117.86822
5815,2010,7,8,AA,N540AA,22:02,KBUR,34.20062,-118.3585
5816,2010,7,22,AA,N3APAA,19:50,KLAX,33.94254,-118.40807
5817,2010,7,1,AA,N3ABAA,17:54,KSNA,33.67566,-117.86822
5818,2010,7,15,WN,N463WN,19:49,KSMF,38.69542,-121.59077
5819,2010,7,15,YV,N914FJ,06:18,KSBP,35.23706,-120.64239
5820,2010,7,23,UA,N479UA,05:56,KSFO,37.619,-122.37484
5821,2010,7,10,OO,N216SW,08:46,KSFO,37.619,-122.37484
5822,2010,7,3,UA,N452UA,09:29,KSFO,37.619,-122.37484
5823,2010,7,16,DL,N3757D,13:48,KLAX,33.94254,-118.40807
5824,2010,7,16,WN,N901WN,18:13,KSMF,38.69542,-121.59077
5825,2010,7,5,AS,N623AS,09:29,KSJC,37.36186,-121.92901
5826,2010,7,2,UA,N845UA,09:36,KSFO,37.619,-122.37484
5827,2010,7,5,WN,N931WN,14:32,KLAX,33.94254,-118.40807
5828,2010,7,31,FL,N267AT,21:53,KLAX,33.94254,-118.40807
5829,2010,7,9,UA,N227UA,07:45,KLAX,33.94254,-118.40807
5830,2010,7,15,YV,N905FJ,11:32,KSBP,35.23706,-120.64239
5831,2010,7,5,CO,N37437,22:35,KLAX,33.94254,-118.40807
5832,2010,7,17,OO,N406SW,07:41,KFAT,36.77619,-119.71814
5833,2010,7,2,WN,N635SW,08:29,KLAX,33.94254,-118.40807
5834,2010,7,25,MQ,N852MQ,18:50,KLAX,33.94254,-118.40807
5835,2010,7,2,AA,N480AA,10:27,KSAN,32.73356,-117.18966
5836,2010,7,22,WN,N914WN,21:13,KSJC,37.36186,-121.92901
5837,2010,7,21,DL,N718TW,15:23,KSFO,37.619,-122.37484
5838,2010,7,3,UA,N557UA,09:09,KSFO,37.619,-122.37484
5839,2010,7,31,WN,N420WN,09:05,KSAN,32.73356,-117.18966
5840,2010,7,8,WN,N614SW,15:34,KSAN,32.73356,-117.18966
5841,2010,7,31,OO,N472CA,19:32,KSFO,37.619,-122.37484
5842,2010,7,8,US,N809AW,11:10,KSFO,37.619,-122.37484
5843,2010,7,2,AA,N336AA,13:03,KLAX,33.94254,-118.40807
5844,2010,7,29,AA,N3EPAA,12:08,KSAN,32.73356,-117.18966
5845,2010,7,10,CO,N16234,07:11,KSFO,37.619,-122.37484
5846,2010,7,31,WN,N914WN,08:28,KONT,34.056,-117.60119
5847,2010,7,26,OO,N234SW,07:43,KSFO,37.619,-122.37484
5848,2010,7,16,WN,N460WN,10:58,KLAX,33.94254,-118.40807
5849,2010,7,19,OO,N288SW,06:01,KCRQ,33.12822,-117.28022
5850,2010,7,15,CO,N16732,05:39,KLAX,33.94254,-118.40807
5851,2010,7,21,UA,N841UA,10:51,KLAX,33.94254,-118.40807
5852,2010,7,2,B6,N639JB,13:27,KLAX,33.94254,-118.40807
5853,2010,7,24,UA,N594UA,10:15,KSFO,37.619,-122.37484
5854,2010,7,5,UA,N821UA,09:39,KSFO,37.619,-122.37484
5855,2010,7,22,US,N185UW,20:19,KLAX,33.94254,-118.40807
5856,2010,7,9,AA,N3BRAA,20:12,KLAX,33.94254,-118.40807
5857,2010,8,23,AA,N335AA,15:26,KLAX,33.94254,-118.40807
5858,2010,8,4,CO,N57869,00:57,KLAX,33.94254,-118.40807
5859,2010,8,26,OO,N788SK,07:27,KBUR,34.20062,-118.3585
5860,2010,8,19,WN,N205WN,10:55,KLAX,33.94254,-118.40807
5861,2010,8,7,WN,N245WN,14:14,KSMF,38.69542,-121.59077
5862,2010,8,21,WN,N417WN,16:59,KLAX,33.94254,-118.40807
5863,2010,8,1,AA,N3BDAA,16:34,KLAX,33.94254,-118.40807
5864,2010,8,15,OO,N920SW,23:05,KSFO,37.619,-122.37484
5865,2010,8,15,US,N655AW,08:17,KSMF,38.69542,-121.59077
5866,2010,8,23,OO,N778SK,15:01,KSFO,37.619,-122.37484
5867,2010,8,10,AA,N460AA,06:39,KPSP,33.82922,-116.50625
5868,2010,8,3,UA,N431UA,22:30,KLAX,33.94254,-118.40807
5869,2010,8,15,YV,N921FJ,18:09,KBUR,34.20062,-118.3585
5870,2010,8,16,US,N808AW,17:53,KSNA,33.67566,-117.86822
5871,2010,8,4,WN,N359SW,11:38,KONT,34.056,-117.60119
5872,2010,8,2,US,N819AW,21:09,KSJC,37.36186,-121.92901
5873,2010,8,5,UA,N496UA,05:55,KLAX,33.94254,-118.40807
5874,2010,8,31,OO,N946SW,06:50,KBUR,34.20062,-118.3585
5875,2010,8,9,DL,N644DL,21:37,KSNA,33.67566,-117.86822
5876,2010,8,15,US,N621AW,08:58,KLAX,33.94254,-118.40807
5877,2010,8,4,WN,N486WN,09:05,KOAK,37.72129,-122.22072
5878,2010,8,17,AS,N508AS,16:12,KSMF,38.69542,-121.59077
5879,2010,8,2,WN,N735SA,09:02,KONT,34.056,-117.60119
5880,2010,8,25,B6,N659JB,21:42,KSJC,37.36186,-121.92901
5881,2010,8,2,AS,N514AS,06:57,KBUR,34.20062,-118.3585
5882,2010,8,22,WN,N494WN,08:14,KOAK,37.72129,-122.22072
5883,2010,8,20,WN,N935WN,12:00,KSMF,38.69542,-121.59077
5884,2010,8,3,UA,N521UA,09:46,KLAX,33.94254,-118.40807
5885,2010,8,31,WN,N941WN,14:01,KOAK,37.72129,-122.22072
5886,2010,8,8,UA,N519UA,22:59,KSAN,32.73356,-117.18966
5887,2010,8,31,UA,N557UA,16:20,KLAX,33.94254,-118.40807
5888,2010,8,8,OO,N442SW,16:04,KSJC,37.36186,-121.92901
5889,2010,8,2,AA,N424AA,10:26,KPSP,33.82922,-116.50625
5890,2010,8,29,AS,N609AS,14:36,KSJC,37.36186,-121.92901
5891,2010,8,9,WN,N700GS,18:41,KSAN,32.73356,-117.18966
5892,2010,8,26,CO,N76515,06:57,KSNA,33.67566,-117.86822
5893,2010,8,16,UA,N458UA,18:35,KLAX,33.94254,-118.40807
5894,2010,8,19,AA,N3CCAA,19:55,KLAX,33.94254,-118.40807
5895,2010,8,14,WN,N438WN,09:15,KSMF,38.69542,-121.59077
5896,2010,8,21,OO,N298SW,16:41,KSFO,37.619,-122.37484
5897,2010,8,2,CO,N74856,12:35,KSFO,37.619,-122.37484
5898,2010,8,24,OO,N866AS,11:12,KLAX,33.94254,-118.40807
5899,2010,8,5,DL,N669DN,12:24,KSAN,32.73356,-117.18966
5900,2010,8,22,OO,N957SW,17:43,KSMF,38.69542,-121.59077
5901,2010,8,8,WN,N284WN,11:47,KSAN,32.73356,-117.18966
5902,2010,8,9,B6,N536JB,12:16,KLGB,33.81772,-118.15161
5903,2010,9,24,OO,N461SW,16:12,KOAK,37.72129,-122.22072
5904,2010,9,4,FL,N318AT,22:21,KSFO,37.619,-122.37484
5905,2010,9,28,B6,N563JB,19:58,KLGB,33.81772,-118.15161
5906,2010,9,21,AS,N563AS,17:00,KSMF,38.69542,-121.59077
5907,2010,9,8,MQ,N852MQ,05:47,KFAT,36.77619,-119.71814
5908,2010,9,23,DL,N3743H,16:45,KSAN,32.73356,-117.18966
5909,2010,9,1,AA,N3BCAA,21:10,KLAX,33.94254,-118.40807
5910,2010,9,16,UA,N503UA,21:11,KLAX,33.94254,-118.40807
5911,2010,9,16,WN,N314SW,17:14,KLAX,33.94254,-118.40807
5912,2010,9,24,WN,N622SW,13:37,KLAX,33.94254,-118.40807
5913,2010,9,10,WN,N205WN,07:35,KOAK,37.72129,-122.22072
5914,2010,9,3,UA,N561UA,10:08,KLAX,33.94254,-118.40807
5915,2010,9,17,AA,N3FAAA,15:28,KSNA,33.67566,-117.86822
5916,2010,9,17,WN,N394SW,10:44,KOAK,37.72129,-122.22072
5917,2010,9,5,AA,N598AA,21:40,KSMF,38.69542,-121.59077
5918,2010,9,2,WN,N260WN,15:38,KLAX,33.94254,-118.40807
5919,2010,9,6,AS,N559AS,18:49,KBUR,34.20062,-118.3585
5920,2010,9,9,WN,N663SW,09:03,KSMF,38.69542,-121.59077
5921,2010,9,16,WN,N296WN,20:12,KBUR,34.20062,-118.3585
5922,2010,9,5,B6,N519JB,19:37,KLGB,33.81772,-118.15161
5923,2010,9,18,DL,N3753,15:47,KLAX,33.94254,-118.40807
5924,2010,9,2,WN,N920WN,18:43,KSNA,33.67566,-117.86822
5925,2010,9,26,WN,N412WN,15:49,KOAK,37.72129,-122.22072
5926,2010,9,2,AS,N589AS,05:48,KLAX,33.94254,-118.40807
5927,2010,9,24,DL,N314NB,13:40,KSNA,33.67566,-117.86822
5928,2010,9,22,OO,N773SK,09:43,KSFO,37.619,-122.37484
5929,2010,9,3,UA,N853UA,12:57,KONT,34.056,-117.60119
5930,2010,9,9,CO,N33292,06:43,KLAX,33.94254,-118.40807
5931,2010,9,8,YV,N918FJ,11:37,KBFL,35.4336,-119.05677
5932,2010,9,2,AA,N553AA,10:01,KSFO,37.619,-122.37484
5933,2010,9,30,WN,N232WN,06:43,KSFO,37.619,-122.37484
5934,2010,9,10,UA,N403UA,18:20,KSFO,37.619,-122.37484
5935,2010,9,27,WN,N625SW,15:49,KSMF,38.69542,-121.59077
5936,2010,9,17,US,N156AW,18:55,KSNA,33.67566,-117.86822
5937,2010,9,20,OO,N569SW,10:46,KACV,40.97812,-124.10862
5938,2010,9,15,WN,N725SW,20:13,KLAX,33.94254,-118.40807
5939,2010,9,22,WN,N609SW,18:12,KSJC,37.36186,-121.92901
5940,2010,9,2,DL,N329NW,12:06,KLAX,33.94254,-118.40807
5941,2010,9,26,AA,N5FPAA,12:09,KSNA,33.67566,-117.86822
5942,2010,9,5,US,N835AW,18:39,KSFO,37.619,-122.37484
5943,2010,9,23,WN,N757LV,09:28,KSAN,32.73356,-117.18966
5944,2010,9,9,MQ,N857MQ,11:57,KLAX,33.94254,-118.40807
5945,2010,10,24,OO,N813SK,10:38,KSFO,37.619,-122.37484
5946,2010,10,4,UA,N495UA,10:03,KLAX,33.94254,-118.40807
5947,2010,10,28,AS,N594AS,09:24,KSJC,37.36186,-121.92901
5948,2010,10,21,AA,N3FDAA,13:40,KLAX,33.94254,-118.40807
5949,2010,10,8,DL,N389DA,19:32,KLAX,33.94254,-118.40807
5950,2010,10,23,AS,N625AS,10:36,KSJC,37.36186,-121.92901
5951,2010,10,1,AA,N3BHAA,13:10,KLAX,33.94254,-118.40807
5952,2010,10,16,UA,N447UA,15:27,KSMF,38.69542,-121.59077
5953,2010,10,16,WN,N326SW,09:30,KSJC,37.36186,-121.92901
