,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT,AIRPORT_ID
5795,2010,6,8,US,N173US,11:31,LAX,KLAX
5796,2010,6,2,AA,N488AA,18:52,SFO,KSFO
5797,2010,6,29,AS,N705AS,13:48,LAX,KLAX
5798,2010,6,10,CO,N14230,10:30,LAX,KLAX
5799,2010,6,26,MQ,N848MQ,11:56,LAX,KLAX
5800,2010,6,16,WN,N523SW,15:19,SFO,KSFO
5801,2010,6,19,DL,N722TW,08:13,LAX,KLAX
5802,2010,6,15,CO,N39415,14:34,SAN,KSAN
5803,2010,6,21,WN,N209WN,19:56,BUR,KBUR
5804,2010,6,2,DL,N301DQ,06:39,SNA,KSNA
5805,2010,6,24,UA,N844UA,06:03,LAX,KLAX
5806,2010,6,5,OO,N569SW,12:45,LAX,KLAX
5807,2010,6,22,WN,N239WN,15:13,OAK,KOAK
5808,2010,6,8,YV,N938LR,12:21,SBP,KSBP
5809,2010,6,9,OO,N560SW,00:19,SFO,KSFO
5810,2010,6,5,WN,N780SW,11:09,OAK,KOAK
5811,2010,7,23,AS,N531AS,12:45,LAX,KLAX
5812,2010,7,4,MQ,N850MQ,09:20,LAX,KLAX
5813,2010,7,26,UA,N802UA,12:35,LAX,KLAX
5814,2010,7,20,AA,N3EAAA,14:01,SNA,KSNA
5815,2010,7,8,AA,N540AA,22:02,BUR,KBUR
5816,2010,7,22,AA,N3APAA,19:50,LAX,KLAX
5817,2010,7,1,AA,N3ABAA,17:54,SNA,KSNA
5818,2010,7,15,WN,N463WN,19:49,SMF,KSMF
5819,2010,7,15,YV,N914FJ,06:18,SBP,KSBP
5820,2010,7,23,UA,N479UA,05:56,SFO,KSFO
5821,2010,7,10,OO,N216SW,08:46,SFO,KSFO
5822,2010,7,3,UA,N452UA,09:29,SFO,KSFO
5823,2010,7,16,DL,N3757D,13:48,LAX,KLAX
5824,2010,7,16,WN,N901WN,18:13,SMF,KSMF
5825,2010,7,5,AS,N623AS,09:29,SJC,KSJC
5826,2010,7,2,UA,N845UA,09:36,SFO,KSFO
5827,2010,7,5,WN,N931WN,14:32,LAX,KLAX
5828,2010,7,31,FL,N267AT,21:53,LAX,KLAX
5829,2010,7,9,UA,N227UA,07:45,LAX,KLAX
5830,2010,7,15,YV,N905FJ,11:32,SBP,KSBP
5831,2010,7,5,CO,N37437,22:35,LAX,KLAX
5832,2010,7,17,OO,N406SW,07:41,FAT,KFAT
5833,2010,7,2,WN,N635SW,08:29,LAX,KLAX
5834,2010,7,25,MQ,N852MQ,18:50,LAX,KLAX
5835,2010,7,2,AA,N480AA,10:27,SAN,KSAN
5836,2010,7,22,WN,N914WN,21:13,SJC,KSJC
5837,2010,7,21,DL,N718TW,15:23,SFO,KSFO
5838,2010,7,3,UA,N557UA,09:09,SFO,KSFO
5839,2010,7,31,WN,N420WN,09:05,SAN,KSAN
5840,2010,7,8,WN,N614SW,15:34,SAN,KSAN
5841,2010,7,31,OO,N472CA,19:32,SFO,KSFO
5842,2010,7,8,US,N809AW,11:10,SFO,KSFO
5843,2010,7,2,AA,N336AA,13:03,LAX,KLAX
5844,2010,7,29,AA,N3EPAA,12:08,SAN,KSAN
5845,2010,7,10,CO,N16234,07:11,SFO,KSFO
5846,2010,7,31,WN,N914WN,08:28,ONT,KONT
5847,2010,7,26,OO,N234SW,07:43,SFO,KSFO
5848,2010,7,16,WN,N460WN,10:58,LAX,KLAX
5849,2010,7,19,OO,N288SW,06:01,CLD,KCRQ
5850,2010,7,15,CO,N16732,05:39,LAX,KLAX
5851,2010,7,21,UA,N841UA,10:51,LAX,KLAX
5852,2010,7,2,B6,N639JB,13:27,LAX,KLAX
5853,2010,7,24,UA,N594UA,10:15,SFO,KSFO
5854,2010,7,5,UA,N821UA,09:39,SFO,KSFO
5855,2010,7,22,US,N185UW,20:19,LAX,KLAX
5856,2010,7,9,AA,N3BRAA,20:12,LAX,KLAX
5857,2010,8,23,AA,N335AA,15:26,LAX,KLAX
5858,2010,8,4,CO,N57869,00:57,LAX,KLAX
5859,2010,8,26,OO,N788SK,07:27,BUR,KBUR
5860,2010,8,19,WN,N205WN,10:55,LAX,KLAX
5861,2010,8,7,WN,N245WN,14:14,SMF,KSMF
5862,2010,8,21,WN,N417WN,16:59,LAX,KLAX
5863,2010,8,1,AA,N3BDAA,16:34,LAX,KLAX
5864,2010,8,15,OO,N920SW,23:05,SFO,KSFO
5865,2010,8,15,US,N655AW,08:17,SMF,KSMF
5866,2010,8,23,OO,N778SK,15:01,SFO,KSFO
5867,2010,8,10,AA,N460AA,06:39,PSP,KPSP
5868,2010,8,3,UA,N431UA,22:30,LAX,KLAX
5869,2010,8,15,YV,N921FJ,18:09,BUR,KBUR
5870,2010,8,16,US,N808AW,17:53,SNA,KSNA
5871,2010,8,4,WN,N359SW,11:38,ONT,KONT
5872,2010,8,2,US,N819AW,21:09,SJC,KSJC
5873,2010,8,5,UA,N496UA,05:55,LAX,KLAX
5874,2010,8,31,OO,N946SW,06:50,BUR,KBUR
5875,2010,8,9,DL,N644DL,21:37,SNA,KSNA
5876,2010,8,15,US,N621AW,08:58,LAX,KLAX
5877,2010,8,4,WN,N486WN,09:05,OAK,KOAK
5878,2010,8,17,AS,N508AS,16:12,SMF,KSMF
5879,2010,8,2,WN,N735SA,09:02,ONT,KONT
5880,2010,8,25,B6,N659JB,21:42,SJC,KSJC
5881,2010,8,2,AS,N514AS,06:57,BUR,KBUR
5882,2010,8,22,WN,N494WN,08:14,OAK,KOAK
5883,2010,8,20,WN,N935WN,12:00,SMF,KSMF
5884,2010,8,3,UA,N521UA,09:46,LAX,KLAX
5885,2010,8,31,WN,N941WN,14:01,OAK,KOAK
5886,2010,8,8,UA,N519UA,22:59,SAN,KSAN
5887,2010,8,31,UA,N557UA,16:20,LAX,KLAX
5888,2010,8,8,OO,N442SW,16:04,SJC,KSJC
5889,2010,8,2,AA,N424AA,10:26,PSP,KPSP
5890,2010,8,29,AS,N609AS,14:36,SJC,KSJC
5891,2010,8,9,WN,N700GS,18:41,SAN,KSAN
5892,2010,8,26,CO,N76515,06:57,SNA,KSNA
5893,2010,8,16,UA,N458UA,18:35,LAX,KLAX
5894,2010,8,19,AA,N3CCAA,19:55,LAX,KLAX
5895,2010,8,14,WN,N438WN,09:15,SMF,KSMF
5896,2010,8,21,OO,N298SW,16:41,SFO,KSFO
5897,2010,8,2,CO,N74856,12:35,SFO,KSFO
5898,2010,8,24,OO,N866AS,11:12,LAX,KLAX
5899,2010,8,5,DL,N669DN,12:24,SAN,KSAN
5900,2010,8,22,OO,N957SW,17:43,SMF,KSMF
5901,2010,8,8,WN,N284WN,11:47,SAN,KSAN
5902,2010,8,9,B6,N536JB,12:16,LGB,KLGB
5903,2010,9,24,OO,N461SW,16:12,OAK,KOAK
5904,2010,9,4,FL,N318AT,22:21,SFO,KSFO
5905,2010,9,28,B6,N563JB,19:58,LGB,KLGB
5906,2010,9,21,AS,N563AS,17:00,SMF,KSMF
5907,2010,9,8,MQ,N852MQ,05:47,FAT,KFAT
5908,2010,9,23,DL,N3743H,16:45,SAN,KSAN
5909,2010,9,1,AA,N3BCAA,21:10,LAX,KLAX
5910,2010,9,16,UA,N503UA,21:11,LAX,KLAX
5911,2010,9,16,WN,N314SW,17:14,LAX,KLAX
5912,2010,9,24,WN,N622SW,13:37,LAX,KLAX
5913,2010,9,10,WN,N205WN,07:35,OAK,KOAK
5914,2010,9,3,UA,N561UA,10:08,LAX,KLAX
5915,2010,9,17,AA,N3FAAA,15:28,SNA,KSNA
5916,2010,9,17,WN,N394SW,10:44,OAK,KOAK
5917,2010,9,5,AA,N598AA,21:40,SMF,KSMF
5918,2010,9,2,WN,N260WN,15:38,LAX,KLAX
5919,2010,9,6,AS,N559AS,18:49,BUR,KBUR
5920,2010,9,9,WN,N663SW,09:03,SMF,KSMF
5921,2010,9,16,WN,N296WN,20:12,BUR,KBUR
5922,2010,9,5,B6,N519JB,19:37,LGB,KLGB
5923,2010,9,18,DL,N3753,15:47,LAX,KLAX
5924,2010,9,2,WN,N920WN,18:43,SNA,KSNA
5925,2010,9,26,WN,N412WN,15:49,OAK,KOAK
5926,2010,9,2,AS,N589AS,05:48,LAX,KLAX
5927,2010,9,24,DL,N314NB,13:40,SNA,KSNA
5928,2010,9,22,OO,N773SK,09:43,SFO,KSFO
5929,2010,9,3,UA,N853UA,12:57,ONT,KONT
5930,2010,9,9,CO,N33292,06:43,LAX,KLAX
5931,2010,9,8,YV,N918FJ,11:37,BFL,KBFL
5932,2010,9,2,AA,N553AA,10:01,SFO,KSFO
5933,2010,9,30,WN,N232WN,06:43,SFO,KSFO
5934,2010,9,10,UA,N403UA,18:20,SFO,KSFO
5935,2010,9,27,WN,N625SW,15:49,SMF,KSMF
5936,2010,9,17,US,N156AW,18:55,SNA,KSNA
5937,2010,9,20,OO,N569SW,10:46,ACV,KACV
5938,2010,9,15,WN,N725SW,20:13,LAX,KLAX
5939,2010,9,22,WN,N609SW,18:12,SJC,KSJC
5940,2010,9,2,DL,N329NW,12:06,LAX,KLAX
5941,2010,9,26,AA,N5FPAA,12:09,SNA,KSNA
5942,2010,9,5,US,N835AW,18:39,SFO,KSFO
5943,2010,9,23,WN,N757LV,09:28,SAN,KSAN
5944,2010,9,9,MQ,N857MQ,11:57,LAX,KLAX
5945,2010,10,24,OO,N813SK,10:38,SFO,KSFO
5946,2010,10,4,UA,N495UA,10:03,LAX,KLAX
5947,2010,10,28,AS,N594AS,09:24,SJC,KSJC
5948,2010,10,21,AA,N3FDAA,13:40,LAX,KLAX
5949,2010,10,8,DL,N389DA,19:32,LAX,KLAX
5950,2010,10,23,AS,N625AS,10:36,SJC,KSJC
5951,2010,10,1,AA,N3BHAA,13:10,LAX,KLAX
5952,2010,10,16,UA,N447UA,15:27,SMF,KSMF
5953,2010,10,16,WN,N326SW,09:30,SJC,KSJC
5954,2010,10,24,YV,N917FJ,16:38,LAX,KLAX
5955,2010,10,10,WN,N463WN,12:31,SAN,KSAN
5956,2010,10,3,WN,N623SW,22:41,SAN,KSAN
5957,2010,10,17,AS,N568AS,05:46,LAX,KLAX
5958,2010,10,17,WN,N679AA,20:08,SJC,KSJC
5959,2010,10,5,CO,N11206,06:10,SJC,KSJC
5960,2010,10,2,WN,N710SW,10:38,SAN,KSAN
5961,2010,10,6,AA,N4WWAA,10:45,PSP,KPSP
5962,2010,10,9,WN,N920WN,08:55,LAX,KLAX
5963,2010,10,16,WN,N298WN,14:18,SMF,KSMF
5964,2010,10,5,DL,N3769L,11:14,SAN,KSAN
5965,2010,10,18,HA,N381HA,22:02,LAX,KLAX
5966,2010,10,3,B6,N634JB,12:19,SFO,KSFO
5967,2010,10,26,WN,N307SW,10:27,SJC,KSJC
5968,2010,10,2,AS,N754AS,12:20,SMF,KSMF
5969,2010,10,24,F9,N904FR,06:27,SAN,KSAN
5970,2010,10,22,OO,N221SW,15:36,PSP,KPSP
5971,2010,10,3,WN,N744SW,10:45,LAX,KLAX
5972,2010,10,9,AS,N513AS,09:17,LAX,KLAX
5973,2010,10,8,WN,N711HK,06:50,SAN,KSAN
5974,2010,10,2,AA,N5CRAA,19:48,SAN,KSAN
5975,2010,10,30,WN,N260WN,08:47,SMF,KSMF
5976,2010,10,10,UA,N826UA,07:44,SFO,KSFO
5977,2010,10,27,WN,N463WN,06:10,LAX,KLAX
5978,2010,10,17,WN,N266WN,17:13,SAN,KSAN
5979,2010,10,20,MQ,N853MQ,10:30,LAX,KLAX
5980,2010,10,15,WN,N431WN,14:25,LAX,KLAX
5981,2010,10,22,WN,N281WN,08:30,SAN,KSAN
5982,2010,10,2,DL,N711ZX,06:33,LAX,KLAX
5983,2010,10,26,AA,N3GFAA,17:26,LAX,KLAX
5984,2010,10,5,WN,N277WN,14:44,SNA,KSNA
5985,2010,10,23,YV,N7264V,15:41,SBP,KSBP
5986,2010,10,9,F9,N914FR,10:38,SFO,KSFO
5987,2010,10,9,WN,N327SW,08:14,SAN,KSAN
5988,2010,11,24,UA,N674UA,12:50,SFO,KSFO
5989,2010,11,4,OO,N581SW,18:43,LAX,KLAX
5990,2010,11,28,WN,N351SW,11:30,SAN,KSAN
5991,2010,11,21,F9,N908FR,23:27,LAX,KLAX
5992,2010,11,8,MQ,N856MQ,21:02,SAN,KSAN
5993,2010,11,23,OO,N790SK,15:04,SFO,KSFO
5994,2010,11,1,AA,N3CBAA,22:52,LAX,KLAX
5995,2010,11,16,WN,N296WN,17:43,OAK,KOAK
5996,2010,11,16,WN,N779SW,07:28,SAN,KSAN
5997,2010,11,25,AS,N786AS,09:24,PSP,KPSP
5998,2010,11,10,WN,N419WN,15:08,BUR,KBUR
5999,2010,11,3,WN,N280WN,10:57,LAX,KLAX
6000,2010,11,17,DL,N348NW,17:42,LAX,KLAX
6001,2010,11,17,YV,N929LR,09:26,FAT,KFAT
6002,2010,11,5,AA,N3DSAA,13:34,LAX,KLAX
6003,2010,11,2,WN,N427WN,10:07,SMF,KSMF
6004,2010,11,5,WN,N676SW,11:01,LAX,KLAX
6005,2010,11,9,WN,N780SW,14:09,BUR,KBUR
6006,2010,11,16,WN,N771SA,21:17,BUR,KBUR
6007,2010,11,5,AA,N637AA,19:58,SAN,KSAN
6008,2010,11,18,OO,N576SW,21:21,SFO,KSFO
6009,2010,11,3,AA,N3FMAA,12:18,SFO,KSFO
6010,2010,11,27,OO,N408SW,17:47,LGB,KLGB
6011,2010,11,2,AS,N713AS,20:38,SAN,KSAN
6012,2010,11,24,OO,N772SK,19:01,LAX,KLAX
6013,2010,11,22,US,N831AW,06:16,SJC,KSJC
6014,2010,11,3,WN,N379SW,07:02,LAX,KLAX
6015,2010,11,9,CO,N57862,21:02,LAX,KLAX
6016,2010,11,8,YV,N920FJ,17:17,SFO,KSFO
6017,2010,11,2,AA,N5DFAA,09:09,LAX,KLAX
6018,2010,11,10,UA,N802UA,21:47,LAX,KLAX
6019,2010,11,28,OO,N824SK,07:59,LAX,KLAX
6020,2010,11,17,WN,N613SW,19:01,SAN,KSAN
6021,2010,11,20,OO,N905SW,07:08,SFO,KSFO
6022,2010,11,16,AA,N376AA,21:45,LAX,KLAX
6023,2010,11,23,AA,N5DEAA,23:13,LAX,KLAX
6024,2010,11,2,DL,N6713Y,08:43,SFO,KSFO
6025,2010,11,26,UA,N558UA,08:33,SFO,KSFO
6026,2010,11,5,UA,N473UA,06:55,SNA,KSNA
6027,2010,11,24,B6,N634JB,21:06,LGB,KLGB
6028,2010,11,9,OO,N294SW,13:03,LAX,KLAX
6029,2010,12,25,AA,N5DHAA,22:57,LAX,KLAX
6030,2010,12,4,UA,N214UA,20:33,SFO,KSFO
6031,2010,12,28,WN,N943WN,23:02,SJC,KSJC
6032,2010,12,21,US,N510UW,06:30,SAN,KSAN
6033,2010,12,8,UA,N439UA,00:09,LAX,KLAX
6034,2010,12,23,WN,N337SW,16:04,LAX,KLAX
6035,2010,12,1,AA,N3CLAA,12:29,SNA,KSNA
6036,2010,12,17,AS,N792AS,08:42,LAX,KLAX
6037,2010,12,17,HA,N597HA,21:33,OAK,KOAK
6038,2010,12,25,US,N194UW,21:54,SFO,KSFO
6039,2010,12,11,AA,N323AA,10:41,SFO,KSFO
6040,2010,12,3,WN,N290WN,07:17,LAX,KLAX
6041,2010,12,17,UA,N667UA,22:57,SFO,KSFO
6042,2010,12,18,OO,N562SW,18:35,CLD,KCRQ
6043,2010,12,5,DL,N648DL,11:01,SAN,KSAN
6044,2010,12,2,WN,N474WN,11:07,SAN,KSAN
6045,2010,12,6,CO,N21723,15:59,SNA,KSNA
6046,2010,12,10,B6,N559JB,07:01,BUR,KBUR
6047,2010,12,17,FL,N354AT,23:48,SFO,KSFO
6048,2010,12,5,MQ,N857MQ,22:27,LAX,KLAX
6049,2010,12,18,WN,N689SW,11:11,OAK,KOAK
6050,2010,12,3,AA,N4YPAA,14:49,SMF,KSMF
6051,2010,12,27,UA,N549UA,05:05,SFO,KSFO
6052,2010,12,2,B6,N760JB,20:49,LGB,KLGB
6053,2010,12,24,WN,N661SW,10:00,ONT,KONT
6054,2010,12,22,YV,N934FJ,09:40,LAX,KLAX
6055,2010,12,3,WN,N394SW,06:40,OAK,KOAK
6056,2010,12,9,OO,N585SW,14:17,IPL,KIPL
6057,2010,12,9,DL,N303DQ,13:28,SNA,KSNA
6058,2010,12,2,AS,N612AS,19:54,PSP,KPSP
6059,2010,12,31,UA,N471UA,11:08,SFO,KSFO
6060,2010,12,10,WN,N491WN,06:27,SAN,KSAN
6061,2010,12,28,US,N817AW,16:01,SJC,KSJC
6062,2010,12,18,DL,N376NW,23:13,SAN,KSAN
6063,2010,12,20,WN,N9222N,12:18,LAX,KLAX
6064,2010,12,16,OO,N738SK,13:29,SFO,KSFO
6065,2010,12,23,OO,N308SW,12:27,SFO,KSFO
6066,2010,12,2,DL,N914DN,06:23,SJC,KSJC
6067,2010,12,26,WN,N633SW,10:37,SAN,KSAN
6068,2010,12,5,WN,N601WN,21:31,SAN,KSAN
6069,2010,12,24,OO,N935SW,10:42,SFO,KSFO
6070,2010,12,9,UA,N550UA,21:09,SFO,KSFO
6071,2010,12,10,AA,N335AA,11:03,LAX,KLAX
6072,2011,1,25,OO,N809SK,10:46,LAX,KLAX
6073,2011,1,4,UA,N440UA,13:36,SNA,KSNA
6074,2011,1,29,OO,N229SW,12:44,SFO,KSFO
6075,2011,1,21,WN,N481WN,11:28,SNA,KSNA
6076,2011,1,8,OO,N582SW,17:17,SFO,KSFO
6077,2011,1,24,DL,N3771K,10:24,LAX,KLAX
6078,2011,1,1,AA,N3CEAA,17:22,LAX,KLAX
6079,2011,1,17,DL,N690DL,00:29,SFO,KSFO
6080,2011,1,17,OO,N907SW,16:11,SFO,KSFO
6081,2011,1,25,YV,N928LR,11:04,PSP,KPSP
6082,2011,1,11,AA,N567AA,22:52,SJC,KSJC
6083,2011,1,3,WN,N483WN,19:08,SMF,KSMF
6084,2011,1,17,WN,N408WN,20:11,SJC,KSJC
6085,2011,1,18,UA,N559UA,06:13,SAN,KSAN
6086,2011,1,5,CO,N14231,09:47,LAX,KLAX
6087,2011,1,2,WN,N755SA,11:14,LAX,KLAX
6088,2011,1,6,AA,N528AA,10:17,LAX,KLAX
6089,2011,1,10,CO,N73275,12:17,SFO,KSFO
6090,2011,1,17,OO,N816SK,06:40,LGB,KLGB
6091,2011,1,5,DL,N586NW,08:35,SFO,KSFO
6092,2011,1,19,AA,N3FVAA,23:06,LAX,KLAX
6093,2011,1,3,B6,N715JB,20:14,SJC,KSJC
6094,2011,1,27,WN,N653SW,19:26,SJC,KSJC
6095,2011,1,2,FL,N312AT,00:46,SFO,KSFO
6096,2011,1,25,FL,N273AT,11:59,LAX,KLAX
6097,2011,1,23,OO,N568SW,11:04,FAT,KFAT
6098,2011,1,3,WN,N647SW,13:50,OAK,KOAK
6099,2011,1,9,OO,N593ML,07:00,LAX,KLAX
6100,2011,1,9,CO,N87507,16:39,LAX,KLAX
6101,2011,1,2,DL,N3772H,10:46,SMF,KSMF
6102,2011,1,10,WN,N703SW,11:19,SAN,KSAN
6103,2011,1,28,YV,N910FJ,06:15,BFL,KBFL
6104,2011,1,18,OO,N776SK,12:49,LAX,KLAX
6105,2011,1,21,AS,N577AS,08:55,OAK,KOAK
6106,2011,1,16,OO,N983CA,23:11,LAX,KLAX
6107,2011,1,23,WN,N493WN,19:42,LAX,KLAX
6108,2011,1,2,OO,N580SW,21:16,CLD,KCRQ
6109,2011,1,27,B6,N507JB,14:16,LGB,KLGB
6110,2011,1,5,WN,N268WN,21:38,OAK,KOAK
6111,2011,1,24,WN,N912WN,19:03,SFO,KSFO
6112,2011,1,9,UA,N551UA,08:50,LAX,KLAX
6113,2011,1,10,AA,N4WWAA,06:42,FAT,KFAT
6114,2011,2,25,F9,N942FR,09:20,SAN,KSAN
6115,2011,2,4,WN,N256WN,11:38,BUR,KBUR
6116,2011,2,21,YV,N910FJ,16:11,SFO,KSFO
6117,2011,2,8,WN,N428WN,17:33,LAX,KLAX
6118,2011,2,24,AS,N644AS,22:17,SNA,KSNA
6119,2011,2,1,AA,N3FFAA,05:53,LAX,KLAX
6120,2011,2,17,OO,N408SW,18:24,SJC,KSJC
6121,2011,2,17,UA,N475UA,09:21,SFO,KSFO
6122,2011,2,25,WN,N396SW,22:13,LAX,KLAX
6123,2011,2,11,DL,N592NW,14:44,LAX,KLAX
6124,2011,2,3,YV,N931LR,18:55,SBA,KSBA
6125,2011,2,17,WN,N553WN,08:43,BUR,KBUR
6126,2011,2,18,UA,N554UA,13:46,LAX,KLAX
6127,2011,2,5,OO,N580SW,09:27,MRY,KMRY
6128,2011,2,3,AA,N4WWAA,11:18,SMF,KSMF
6129,2011,2,6,OO,N603SK,16:23,SNA,KSNA
6130,2011,2,10,OO,N578SW,21:31,SFO,KSFO
6131,2011,2,17,UA,N457UA,17:31,SFO,KSFO
6132,2011,2,5,OO,N944SW,08:28,SFO,KSFO
6133,2011,2,19,AA,N3FPAA,11:12,LAX,KLAX
6134,2011,2,3,HA,N596HA,09:23,SMF,KSMF
6135,2011,2,27,WN,N225WN,13:11,SAN,KSAN
6136,2011,2,2,OO,N299SW,09:18,CLD,KCRQ
6137,2011,2,25,AS,N713AS,12:05,SNA,KSNA
6138,2011,2,23,OO,N270YV,11:04,SMF,KSMF
6139,2011,2,4,AA,N479AA,09:53,LAX,KLAX
6140,2011,2,9,WN,N217JC,18:35,BUR,KBUR
6141,2011,2,9,OO,N916SW,22:56,SFO,KSFO
6142,2011,2,2,MQ,N837MQ,06:34,MRY,KMRY
6143,2011,2,11,AA,N5ESAA,16:28,LAX,KLAX
6144,2011,2,28,WN,N458WN,22:31,SNA,KSNA
6145,2011,2,18,OO,N788SK,21:34,SFO,KSFO
6146,2011,2,21,F9,N204FR,06:23,SAN,KSAN
6147,2011,2,16,US,N821AW,22:28,SJC,KSJC
6148,2011,2,23,WN,N303SW,06:58,OAK,KOAK
6149,2011,2,2,OO,N805SK,11:20,LAX,KLAX
6150,2011,2,27,AA,N353AA,11:32,LAX,KLAX
6151,2011,2,6,AA,N5FCAA,20:35,LAX,KLAX
6152,2011,3,24,OO,N291SW,06:28,IPL,KIPL
6153,2011,3,4,OO,N583SW,17:34,MOD,KMOD
6154,2011,3,28,AA,N5ECAA,05:30,LAX,KLAX
6155,2011,3,21,AA,N5CJAA,21:00,LAX,KLAX
6156,2011,3,8,OO,N229SW,11:21,SFO,KSFO
6157,2011,3,23,CO,N39726,23:15,SNA,KSNA
6158,2011,3,1,AA,N3BWAA,09:34,LAX,KLAX
6159,2011,3,16,UA,N506UA,22:57,ONT,KONT
6160,2011,3,16,WN,N334SW,07:07,LAX,KLAX
6161,2011,3,24,WN,N504SW,22:13,LAX,KLAX
6162,2011,3,10,WN,N280WN,12:04,LAX,KLAX
6163,2011,3,3,WN,N278WN,08:54,SJC,KSJC
6164,2011,3,17,AA,N3GHAA,07:03,LAX,KLAX
6165,2011,3,17,WN,N361SW,15:00,SAN,KSAN
6166,2011,3,5,AA,N3GJAA,12:20,SNA,KSNA
6167,2011,3,2,WN,N484WN,20:46,SMF,KSMF
6168,2011,3,6,AA,N4WTAA,07:15,LAX,KLAX
6169,2011,3,9,WN,N738CB,18:18,SNA,KSNA
6170,2011,3,16,WN,N315SW,10:27,SMF,KSMF
6171,2011,3,5,AS,N586AS,08:25,SAN,KSAN
6172,2011,3,18,CO,N31412,15:50,LAX,KLAX
6173,2011,3,3,AA,N571AA,11:29,SJC,KSJC
6174,2011,3,26,UA,N805UA,22:36,SAN,KSAN
6175,2011,3,2,CO,N24202,13:14,SAN,KSAN
6176,2011,3,24,CO,N75428,23:15,SMF,KSMF
6177,2011,3,22,OO,N563SW,11:42,MRY,KMRY
6178,2011,3,3,WN,N382SW,21:14,LAX,KLAX
6179,2011,3,9,DL,N138DL,23:46,LAX,KLAX
6180,2011,3,9,AA,N327AA,09:54,LAX,KLAX
6181,2011,3,2,AS,N613AS,14:35,BUR,KBUR
6182,2011,3,30,UA,N816UA,09:13,SNA,KSNA
6183,2011,3,10,UA,N501UA,19:46,LAX,KLAX
6184,2011,3,27,WN,N395SW,09:34,LAX,KLAX
6185,2011,3,17,UA,N825UA,14:43,SJC,KSJC
6186,2011,3,20,MQ,N840MQ,16:20,SAN,KSAN
6187,2011,3,15,WN,N684WN,10:09,OAK,KOAK
6188,2011,3,22,WN,N429WN,10:44,SNA,KSNA
6189,2011,3,2,FL,N166AT,23:57,LAX,KLAX
6190,2011,3,25,WN,N656SW,07:54,SJC,KSJC
6191,2011,3,5,UA,N836UA,09:08,SFO,KSFO
6192,2011,3,23,WN,N689SW,22:10,OAK,KOAK
6193,2011,3,9,OO,N412SW,09:00,FAT,KFAT
6194,2011,3,9,WN,N386SW,14:35,LAX,KLAX
6195,2011,3,6,CO,N33292,15:58,SAN,KSAN
6196,2011,4,24,AA,N4YFAA,10:20,SAN,KSAN
6197,2011,4,4,UA,N462UA,14:02,SFO,KSFO
6198,2011,4,27,UA,N802UA,17:53,LAX,KLAX
6199,2011,4,20,WN,N291WN,19:01,SNA,KSNA
6200,2011,4,8,CO,N78524,11:09,SNA,KSNA
6201,2011,4,22,WN,N329SW,11:53,ONT,KONT
6202,2011,4,1,AA,N3BFAA,01:08,LAX,KLAX
6203,2011,4,16,MQ,N544MQ,21:42,LAX,KLAX
6204,2011,4,16,OO,N956SW,10:27,SJC,KSJC
6205,2011,4,24,OO,N988CA,18:01,SFO,KSFO
6206,2011,4,10,WN,N205WN,19:59,SAN,KSAN
6207,2011,4,3,WN,N507SW,23:15,LAX,KLAX
6208,2011,4,16,WN,N629SW,06:34,SJC,KSJC
6209,2011,4,17,UA,N664UA,06:08,LAX,KLAX
6210,2011,4,5,CO,N13248,06:07,SJC,KSJC
6211,2011,4,2,WN,N660SW,21:20,SAN,KSAN
6212,2011,4,6,AA,N3ETAA,06:48,LAX,KLAX
6213,2011,4,9,WN,N477WN,13:54,SAN,KSAN
6214,2011,4,16,OO,N947SW,12:54,PSP,KPSP
6215,2011,4,5,DL,N3754A,06:54,SFO,KSFO
6216,2011,4,18,AA,N5BRAA,16:26,SFO,KSFO
6217,2011,4,3,B6,N552JB,15:55,BUR,KBUR
6218,2011,4,26,DL,N750AT,06:17,LAX,KLAX
6219,2011,4,2,AS,N570AS,22:00,LAX,KLAX
6220,2011,4,23,WN,N637SW,06:05,SFO,KSFO
6221,2011,4,22,AA,N3CMAA,14:45,SNA,KSNA
6222,2011,4,3,WN,N750SA,08:07,SFO,KSFO
6223,2011,4,9,AA,N3EKAA,11:08,LAX,KLAX
6224,2011,4,8,WN,N475WN,15:01,SFO,KSFO
6225,2011,4,2,AA,N4YMAA,19:07,SMF,KSMF
6226,2011,4,30,AA,N5FCAA,08:04,LAX,KLAX
6227,2011,4,10,OO,N970SW,21:13,LAX,KLAX
6228,2011,4,27,OO,N221SW,15:12,SBP,KSBP
6229,2011,4,17,OO,N823SK,08:28,SFO,KSFO
6230,2011,4,20,AA,N3GJAA,09:55,SFO,KSFO
6231,2011,4,15,UA,N576UA,20:28,SNA,KSNA
6232,2011,4,22,OO,N418SW,07:39,SFO,KSFO
6233,2011,4,2,DL,N3768,22:59,LAX,KLAX
6234,2011,4,25,UA,N535UA,08:17,SFO,KSFO
6235,2011,4,5,WN,N237WN,15:43,ONT,KONT
6236,2011,4,23,OO,N809SK,10:09,SFO,KSFO
6237,2011,4,9,CO,N75435,06:43,SAN,KSAN
6238,2011,4,9,US,N537UW,17:15,SFO,KSFO
6239,2011,5,23,UA,N828UA,12:41,LAX,KLAX
6240,2011,5,4,OO,N224SW,17:24,LAX,KLAX
